geo,year,qcl_pigeon_peas_dry_yield
100,1961,849.2
100,1962,558.6
100,1963,645.2
100,1964,548.3
100,1965,733.1
100,1966,678
100,1967,448.1
100,1968,653.4
100,1969,718
100,1970,690.3
100,1971,709.3
100,1972,717.5
100,1973,795.2
100,1974,532.1
100,1975,725.3
100,1976,786
100,1977,672.4
100,1978,734.8
100,1979,716.3
100,1980,643.4
100,1981,688.7
100,1982,744.5
100,1983,679.7
100,1984,800.5
100,1985,819.4
100,1986,766.7
100,1987,721.7
100,1988,684.7
100,1989,779
100,1990,763
100,1991,672.6
100,1992,588.1
100,1993,651.8
100,1994,762.2
100,1995,647
100,1996,669.9
100,1997,755.9
100,1998,550.7
100,1999,787.4
100,2000,786.1
100,2001,618.5
100,2002,679.1
100,2003,650.7
100,2004,667.4
100,2005,667
100,2006,764.7
100,2007,649.7
100,2008,825
100,2009,671.6
100,2010,709.8
100,2011,654.9
100,2012,651.1
100,2013,776.4
100,2014,812
100,2015,729.1
100,2016,646
100,2017,913
100,2018,966.5
100,2019,728.7
100,2020,858.6
100,2021,913.5
100,2022,861.2
100,2023,814
109,1961,728.5
109,1962,739.3
109,1963,741.5
109,1964,739.9
109,1965,750
109,1966,751.2
109,1967,779.8
109,1968,619.9
109,1969,633.3
109,1970,671.8
109,1971,598.1
109,1972,694.7
109,1973,601.2
109,1974,753.4
109,1975,765.4
109,1976,675.9
109,1977,698
109,1978,833.8
109,1979,960.8
109,1980,954.9
109,1981,951.4
109,1982,955.9
109,1983,925.6
109,1984,959.8
109,1985,914.9
109,1986,984.3
109,1987,938.1
109,1988,959.2
109,1989,847.1
109,1990,969.6
109,1991,914.4
109,1992,1001.5
109,1993,1078.9
109,1994,1206.3
109,1995,1170.3
109,1996,1186
109,1997,1165.4
109,1998,1191.9
109,1999,1170
109,2000,1000
109,2001,1157.1
109,2002,1145.9
109,2003,1030.2
109,2004,1087.9
109,2005,1037.3
109,2006,1190.9
109,2007,1197.2
109,2008,1182.3
109,2009,1135.4
109,2010,1036
109,2011,1162.7
109,2012,1194.7
109,2013,1150.2
109,2014,1201.3
109,2015,1140.7
109,2016,1144.8
109,2017,1146.3
109,2018,1125.2
109,2019,1143.6
109,2020,1145.8
109,2021,1186.8
109,2022,1165.8
109,2023,1177.3
114,1989,333.4
114,1990,531.3
114,1991,311.5
114,1992,385.8
114,1993,478.3
114,1994,582.9
114,1995,505.5
114,1996,236.9
114,1997,431.8
114,1998,371
114,1999,486.2
114,2000,381.8
114,2001,447.9
114,2002,566.7
114,2003,535.3
114,2004,540.5
114,2005,533.1
114,2006,563.7
114,2007,618.8
114,2008,429.5
114,2009,393.3
114,2010,650.9
114,2011,607.8
114,2012,607
114,2013,646
114,2014,994.2
114,2015,1500
114,2016,912.2
114,2017,507.4
114,2018,791
114,2019,788.6
114,2020,925.9
114,2021,820.2
114,2022,601
114,2023,610.5
12,1961,1103.4
12,1962,1093.8
12,1963,1117.6
12,1964,1142.9
12,1965,1131.6
12,1966,1150
12,1967,1185.2
12,1968,1219.5
12,1969,1253
12,1970,1285.7
12,1971,1311.5
12,1972,1318.8
12,1973,1349.2
12,1974,1358.6
12,1975,1379.7
12,1976,1438.2
12,1977,1462.1
12,1978,1230.6
12,1979,1225
12,1980,1238.1
12,1981,1250
12,1982,1260.9
12,1983,1291.7
12,1984,1280
12,1985,1300
12,1986,1300
12,1987,1294.1
12,1988,1294.1
12,1989,1260
12,1990,1354.4
12,1991,1136.4
12,1992,1111.1
12,1993,1016.9
12,1994,720.2
12,1995,717.9
12,1996,711.6
12,1997,725.4
12,1998,710.9
12,1999,693.1
12,2000,676.5
12,2001,687.5
12,2002,676.5
12,2003,685.7
12,2004,694.4
12,2005,707
12,2006,684.2
12,2007,675
12,2008,871.8
12,2009,1077.8
12,2010,1343.8
12,2011,1338.5
12,2012,1343.5
12,2013,1333.3
12,2014,1337.5
12,2015,1503.1
12,2016,1385.5
12,2017,1352.7
12,2018,1343.2
12,2019,1336.6
12,2020,1344.1
12,2021,1341.3
12,2022,1340.7
12,2023,1342
130,1961,650
130,1962,658.5
130,1963,666.7
130,1964,673.9
130,1965,673.1
130,1966,673.9
130,1967,673.7
130,1968,673.5
130,1969,673.3
130,1970,673.1
130,1971,672.9
130,1972,669.7
130,1973,669.6
130,1974,672.6
130,1975,672.7
130,1976,660.9
130,1977,672.4
130,1978,683.8
130,1979,652.2
130,1980,660.9
130,1981,669.6
130,1982,672.4
130,1983,683.8
130,1984,619.5
130,1985,637.2
130,1986,634.8
130,1987,643.5
130,1988,652.2
130,1989,601.9
130,1990,636.4
130,1991,650
130,1992,631.6
130,1993,623.7
130,1994,611.1
130,1995,542.3
130,1996,833
130,1997,633.5
130,1998,645
130,1999,725.4
130,2000,724.2
130,2001,780.6
130,2002,754.1
130,2003,792.3
130,2004,671.7
130,2005,409.5
130,2006,872.2
130,2007,986.7
130,2008,893.2
130,2009,1047.9
130,2010,1013.5
130,2011,1119.4
130,2012,1166.2
130,2013,1326.7
130,2014,1428.7
130,2015,1464.8
130,2016,1506.4
130,2017,1712
130,2018,1742.6
130,2019,1624.1
130,2020,1657.7
130,2021,1608.7
130,2022,1646.8
130,2023,1719.9
149,1961,625
149,1962,600
149,1963,576.9
149,1964,555.6
149,1965,580.4
149,1966,560.3
149,1967,625
149,1968,595.2
149,1969,615.4
149,1970,606.1
149,1971,629.6
149,1972,615.9
149,1973,642.9
149,1974,633.8
149,1975,620.7
149,1976,641.9
149,1977,633.3
149,1978,645.2
149,1979,625
149,1980,609.8
149,1981,647.1
149,1982,638.9
149,1983,631.6
149,1984,650
149,1985,736.3
149,1986,758.3
149,1987,764.2
149,1988,497.8
149,1989,684.2
149,1990,704.8
149,1991,670.9
149,1992,645.5
149,1993,724.6
149,1994,727.1
149,1995,736.8
149,1996,756
149,1997,783.2
149,1998,723.8
149,1999,808
149,2000,989.4
149,2001,871.1
149,2002,892.9
149,2003,903.8
149,2004,866.8
149,2005,922.6
149,2006,921.8
149,2007,917
149,2008,881.9
149,2009,869.2
149,2010,875.6
149,2011,807.5
149,2012,806
149,2013,942.7
149,2014,965.2
149,2015,975
149,2016,965.2
149,2017,965.2
149,2018,986.8
149,2019,987.2
149,2020,1009.9
149,2021,1003.5
149,2022,1030
149,2023,1082.1
16,1961,717.3
16,1962,753.2
16,1963,836.9
16,1964,836.9
16,1965,836.9
16,1966,836.9
16,1967,836.9
16,1968,836.9
16,1969,817.5
16,1970,804.6
16,1971,804.3
16,1972,741.4
16,1973,723.3
16,1974,752
16,1975,720
16,1976,725
16,1977,720
16,1978,733.3
16,1979,781.3
16,1980,784.9
16,1981,752.7
16,1982,729.2
16,1983,791.7
16,1984,791.7
16,1985,760.6
16,1986,735
16,1987,735.4
16,1988,693.6
16,1989,578.8
16,1990,591
16,1991,542.2
16,1992,505.8
16,1993,491.3
16,1994,500
16,1995,500
16,1996,500
16,1997,491.8
16,1998,491.8
16,1999,570.3
16,2000,570.3
16,2001,494.2
16,2002,494.2
16,2003,494.2
16,2004,617.9
16,2005,476.3
16,2006,580.7
16,2007,961.4
16,2008,939.8
16,2009,926.2
16,2010,951.9
16,2011,923.5
16,2012,886.5
16,2013,1044.4
16,2014,1023.6
16,2015,1048.7
16,2016,1052
16,2017,1069.8
16,2018,1002.2
16,2019,1006.5
16,2020,980.7
16,2021,1058
16,2022,1048.5
16,2023,1031.8
165,1961,408.2
165,1962,549.5
165,1963,486.9
165,1964,406.8
165,1965,448.4
165,1966,549
165,1967,523.7
165,1968,534.8
165,1969,295.1
165,1970,583.9
165,1971,546.2
165,1972,611.2
165,1973,584.6
165,1974,627.8
165,1975,558
165,1976,1004
165,1977,564.7
165,1978,654.3
165,1979,522.6
165,1980,535.7
165,1981,535.7
165,1982,543.9
165,1983,551.7
165,1984,551.7
165,1985,625.7
165,1986,645.6
165,1987,628.2
165,1988,623.6
165,1989,625
165,1990,666.7
165,1999,701.4
165,2000,715.5
165,2001,731.7
165,2002,750.4
165,2003,772.2
165,2004,798.1
165,2005,806.1
165,2007,709.4
165,2008,664.2
165,2009,663.5
165,2010,663.5
165,2011,663.5
165,2012,663.5
165,2013,663.5
165,2014,703.1
165,2015,733.6
165,2016,698.7
165,2017,730.5
165,2018,699.8
165,2019,730.7
165,2020,687.5
165,2021,716.8
165,2022,722.6
165,2023,719.9
166,1961,700
166,1962,700
166,1963,700
166,1964,650
166,1965,650
166,1966,650
166,1967,650
166,1968,650
166,1969,600
166,1970,713.2
166,1971,700
166,1972,750
166,1973,733.5
166,1974,741
166,1975,748.5
166,1976,756
166,1977,764
166,1978,776.5
166,1979,792
166,1980,954.3
166,1981,899.1
166,1982,790.4
166,1983,847.3
166,1984,857.7
166,1985,868.9
166,1986,864.6
166,1987,861.4
166,1988,859.3
166,1989,699
166,1990,414.2
166,1991,477.8
166,1992,499.4
166,1993,576.8
166,1994,533.3
166,1995,511.8
166,1996,498.4
166,1997,448.8
166,1998,449.2
166,1999,448.5
166,2000,457.7
166,2001,456.5
166,2002,451.6
166,2003,463.2
166,2004,447.4
166,2005,455.6
166,2006,449.5
166,2007,447.5
166,2008,406.2
166,2009,469.8
166,2010,521.9
166,2011,522.2
166,2012,501.1
166,2013,482.7
166,2014,480.2
166,2015,491.3
166,2016,490.1
166,2017,487.2
166,2018,486.4
166,2019,482.6
166,2020,480.7
166,2021,480.4
166,2022,479.6
166,2023,479.3
171,1991,958
171,1992,990.3
171,1993,984.8
171,1994,1014.8
171,1995,1029.1
171,1996,1027.7
171,1997,1030
171,1998,1104.2
171,1999,1197.2
171,2000,1220.4
171,2001,1222.9
171,2002,1183.2
171,2003,1211.1
171,2004,1201
171,2005,1300.4
171,2006,1532.2
171,2007,1157.4
171,2008,1305.5
171,2009,1705.6
171,2010,1487.8
171,2011,1670.3
171,2012,1645.9
171,2013,1705.8
171,2014,1756.9
171,2015,1692.4
171,2016,1683.8
171,2017,1851.7
171,2018,1857.5
171,2019,1838
171,2020,1877.7
171,2021,1868.8
171,2022,2041.9
171,2023,2233.3
177,1961,804.4
177,1962,836.8
177,1963,793.4
177,1964,806.6
177,1965,808.3
177,1966,926.6
177,1967,904.2
177,1968,1154.2
177,1969,1085
177,1970,1058.3
177,1971,1063.1
177,1972,1154.1
177,1973,1153.8
177,1974,730.9
177,1975,645
