geo,year,qcl_gooseberries_yield
11,1985,5276
11,1986,4416
11,1987,5104
11,1988,5404
11,1989,4888.5
11,1990,4688.6
11,1991,5251.4
11,1992,5454.3
11,1993,5285.7
11,1994,4291.4
11,1995,5514.3
11,1996,4668.6
11,1997,4665.7
11,1998,4780
11,1999,4765.7
11,2000,5185.7
11,2001,4837.1
11,2002,4385.7
11,2003,4388.6
11,2004,4837.1
11,2005,4734.3
11,2006,5017.1
11,2007,5334.3
11,2008,5185.7
11,2009,5035.2
11,2010,5078.1
11,2011,5154.1
11,2012,5192.7
11,2013,5231.3
11,2014,5133.7
11,2015,5144.7
11,2016,5181
11,2017,5200.7
113,1992,3333.3
113,1993,2000
113,1994,1500
113,1995,1500
113,1996,1333.3
113,1997,2000
113,1998,2000
113,1999,2000
113,2000,3333.3
113,2001,4333.3
113,2002,3529.4
113,2003,2500
113,2004,3000
113,2005,2500
113,2006,5000
113,2007,5000
113,2008,5000
113,2009,5000
113,2010,5000
113,2011,5500
113,2012,5750
113,2013,6000
113,2014,6000
113,2015,5000
113,2016,5666.7
113,2017,5658.4
113,2018,5589.9
113,2019,5800.3
113,2020,5649.4
113,2021,5609.2
113,2022,5661.4
113,2023,5636.7
119,1999,3000
119,2000,3285.7
119,2001,8111.1
119,2002,8211.3
119,2003,6582.1
119,2004,9328.1
119,2005,9177.8
119,2006,6289.9
119,2007,8184.2
119,2008,666.7
119,2009,571.4
119,2010,625
119,2011,1666.7
119,2012,1000
119,2013,3666.7
119,2014,1193.5
119,2015,1636.4
119,2016,1175
119,2017,1335
126,1993,1000
126,1994,1000
126,1995,1500
126,1996,1500
126,1997,2000
126,1998,2000
126,1999,2000
126,2000,2000
126,2001,2000
126,2002,1500
126,2003,1869.2
126,2004,1561.5
126,2005,2000
126,2006,1804.2
126,2007,1142.9
126,2008,1942.4
126,2009,2376.7
126,2010,864.6
126,2011,1000
126,2012,666.7
126,2013,333.3
126,2014,208.3
126,2015,400
146,1992,3076.9
146,1993,3500
146,1994,3076.9
146,1995,3076.9
146,1996,2142.9
146,1997,5000
146,1998,1666.7
146,1999,1250
146,2000,1428.6
146,2001,6444.4
146,2002,6818.2
146,2003,3375
146,2004,3000
146,2005,454.5
146,2006,300
146,2007,285.7
146,2008,384.6
146,2009,400
146,2010,454.5
146,2011,777.8
146,2012,200
146,2013,90.9
146,2014,283
146,2015,254.5
146,2016,84.7
146,2017,812.5
146,2018,1260
146,2019,1204.5
146,2020,717.4
146,2021,775
146,2022,355.6
146,2023,1750
156,1961,7555.6
156,1962,7962
156,1963,7000
156,1964,8181.8
156,1965,8461.5
156,1966,4185.2
156,1967,3307.7
156,1968,4653.8
156,1969,3875
156,1970,7391.3
156,1971,7900
156,1972,5523.8
156,1973,7000
156,1974,7058.8
156,1975,6411.8
156,1976,4785.7
156,1977,6545.5
156,1978,3600
156,1979,1923.1
156,1980,1333.3
156,1981,918.9
156,1982,1250
156,1983,1250
156,1984,1250
156,1985,1333.3
156,1986,1250
156,1987,1153.8
156,1988,1200
156,1989,1500
156,1990,1666.7
156,1991,1200
156,1992,1479.4
156,1993,1662.8
156,1994,1250
156,1995,1975.8
156,1996,1200
156,1997,5000
156,1998,5000
156,1999,5000
156,2000,5000
156,2001,5000
156,2002,5000
156,2003,5000
156,2004,5321.5
156,2005,5743.7
156,2006,5431.6
156,2007,5508.5
156,2008,5585.3
156,2009,5662.2
156,2010,5739
156,2011,5815.9
156,2012,5892.7
156,2013,5969.6
156,2014,6105.8
156,2015,6297.2
156,2016,6432.9
156,2017,6126
156,2018,6299.9
156,2019,5857.9
156,2020,4848.4
156,2021,6273
156,2022,6264.2
156,2023,6257.4
162,1985,6095.2
162,1986,5775.2
162,1987,5760
162,1988,6146.7
162,1989,5990.5
162,1990,6499
162,1991,5420
162,1992,5240.5
162,1993,5422.2
162,1994,4668.6
162,1995,4271.6
162,1996,3769.1
162,1997,3225
162,1998,3285.7
162,1999,2580
162,2000,2666.7
162,2001,1879.3
162,2002,2741.4
162,2003,2741.4
167,1993,5193.9
167,1994,4768.8
167,1995,5285.8
167,1996,4958.7
167,1997,4397.9
167,1998,4634.2
167,1999,4513.5
167,2000,5249.2
167,2001,4013.3
167,2002,3859.4
167,2003,3458.1
167,2004,3532.2
167,2005,5406.1
167,2006,3218.5
167,2007,4823.4
167,2008,4647.7
167,2009,4275.3
167,2010,4328.3
167,2011,4474.8
