geo,year,qcl_edible_roots_and_tubers_with_high_starch_or_inulin_content_n_e_c_fresh_yield
101,1961,5000
101,1962,5000
101,1963,5000
101,1964,5000
101,1965,5000
101,1966,5000
101,1967,5000
101,1968,5000
101,1969,5000
101,1970,5125
101,1971,5000
101,1972,5038.8
101,1973,4973.1
101,1974,4973.1
101,1975,5000
101,1976,4964.3
101,1977,4755
101,1978,4958.3
101,1979,5000
101,1980,4375
101,1981,4895.8
101,1982,5000
101,1983,5045.5
101,1984,4952.4
101,1985,5000
101,1986,5000
101,1987,5000
101,1988,5000
101,1989,5000
101,1990,4993.2
101,1991,5306.2
101,1992,5366.2
101,1993,4894.4
101,1994,4984.8
101,1995,5163.1
101,1996,5296
101,1997,5427.7
101,1998,5558.9
101,1999,5707.2
101,2000,5831.3
101,2001,5965.5
101,2002,6062.5
101,2003,6016.3
101,2004,6048.4
101,2005,6041.7
101,2006,6087
101,2007,6099.5
101,2008,6064
101,2009,5967.7
101,2010,5906.1
101,2011,5937.5
101,2012,6106.9
101,2013,6000
101,2014,6003.1
101,2015,6028.6
101,2016,6042.4
101,2017,6048.8
101,2018,6054.9
101,2019,6067.7
101,2020,6089.3
101,2021,6055.8
101,2022,6057.6
101,2023,6059.5
107,1997,6250
107,1998,6140.9
107,1999,6174.6
107,2000,6208.7
107,2001,6242.9
107,2002,6276.6
107,2003,6308.4
107,2004,6376.1
107,2005,6621.4
107,2006,6250
107,2007,7157.5
107,2008,6363.6
107,2009,9171.2
107,2010,12000
107,2011,12000
107,2012,11428.6
107,2013,13333.3
107,2014,14117.5
107,2015,14069.1
107,2016,14733.6
107,2017,15371.7
107,2018,15937.4
107,2019,16488.8
107,2020,17288.1
107,2021,17859.7
107,2022,18432.6
107,2023,19005.6
109,1961,9943.8
109,1962,9956.3
109,1963,10138.8
109,1964,9193.6
109,1965,10487.3
109,1966,8001
109,1967,8176.4
109,1968,7371.6
109,1969,7456
109,1970,8733.2
109,1971,9320.4
109,1972,9466.4
109,1973,9138.3
109,1974,9527.2
109,1975,9992.3
109,1976,9922.8
109,1977,8868.8
109,1978,9376.8
109,1979,11051.2
109,1980,11596.6
109,1981,11555.1
109,1982,11451.5
109,1983,11215.9
109,1984,11744.5
109,1985,12026.4
109,1986,12198.3
109,1987,12296.3
109,1988,11901.1
109,1989,11778.5
109,1990,11803.6
109,1991,11796.7
109,1992,14316.6
109,1993,17235.7
109,1994,18666
109,1995,20242.8
109,1996,19312.1
109,1997,18109.8
109,1998,18026.3
109,1999,19068.7
109,2000,17238.9
109,2001,17913.4
109,2002,17678.2
109,2003,17563.6
109,2004,17229.7
109,2005,16903.4
109,2006,17497.6
109,2007,17059.1
109,2008,17638.5
109,2009,18780.3
109,2010,18015.2
109,2011,18432.3
109,2012,17703.2
109,2013,17829.5
109,2014,17216.1
109,2015,16690.1
109,2016,17456.1
109,2017,17770.4
109,2018,17790.5
109,2019,17815.1
109,2020,17217.7
109,2021,17447.2
109,2022,17602.5
109,2023,17145.5
110,1961,15615.6
110,1962,16383
110,1963,17557.4
110,1964,18488.4
110,1965,16935.2
110,1966,17964.8
110,1967,18960.5
110,1968,16765.4
110,1969,16369.7
110,1970,13597.6
110,1971,13929.2
110,1972,14925.4
110,1973,16893.2
110,1974,16010.1
110,1975,16083
110,1976,15305
110,1977,16441.9
110,1978,16566.7
110,1979,16241.7
110,1980,13889.8
110,1981,14292.6
110,1982,12944.9
110,1983,14465.4
110,1984,14835.2
110,1985,14679.8
110,1986,15272.7
110,1987,14363.6
110,1988,14396
110,1989,14177.9
110,1990,14948.8
110,1991,13047.9
110,1992,13153.3
110,1993,9399.3
110,1994,15879.1
110,1995,15111.9
110,1996,13416.5
110,1997,13877.6
110,1998,14693.9
110,1999,15625
110,2000,16201.7
110,2001,16513.2
110,2002,16213.8
110,2003,13744.3
110,2004,14418.1
110,2005,15395.7
110,2006,14140.4
110,2007,14335
110,2008,15785.5
110,2009,15667.5
110,2010,15062.3
110,2011,14527.4
110,2012,15625
110,2013,16035.4
110,2014,14399
110,2015,14354.4
110,2016,15216.3
110,2017,15491.2
110,2018,15325
110,2019,13478.3
110,2020,14030.6
110,2021,14787.3
110,2022,14876.2
110,2023,14761.6
114,1961,5000
114,1962,5000
114,1963,5000
114,1964,5000
114,1965,5000
114,1966,5000
114,1967,5000
114,1968,5000
114,1969,5000
114,1970,5000
114,1971,5000
114,1972,5000
114,1973,5000
114,1974,5000
114,1975,5000
114,1976,5000
114,1977,5000
114,1978,5000
114,1979,5000
114,1980,5000
114,1981,5000
114,1982,5000
114,1983,5000
114,1984,5000
114,1985,6000
114,1986,6500
114,1987,6500
114,1988,7500
114,1989,8522.7
114,1990,10487.4
114,1991,9207.8
114,1992,15000
114,1993,4461
114,1994,4824.5
114,1995,8421.1
114,1996,13566
114,1997,8444.9
114,1998,14389.7
114,1999,6538.8
114,2000,7079.2
114,2001,6057.6
114,2002,3257
114,2003,7272.5
114,2004,7379.3
114,2005,6529.6
114,2006,7266.5
114,2007,8465.2
114,2008,7825.1
114,2009,7711.3
114,2010,7675.3
114,2011,7630.7
114,2012,8043.5
114,2013,8043.5
114,2014,7631.5
114,2015,7724.7
114,2016,7592.4
114,2017,7539
114,2018,7539.6
114,2019,7519.2
114,2020,7610.4
114,2021,7692.4
114,2022,7691.2
114,2023,7689.9
115,1961,5263.2
115,1962,5263.2
115,1963,5263.2
115,1964,5263.2
115,1965,5263.2
115,1966,5263.2
115,1967,5263.2
115,1968,5263.2
115,1969,5263.2
115,1970,5238.1
115,1971,5217.4
115,1972,5208.3
115,1973,7291.7
115,1974,7065.2
115,1975,6666.7
115,1976,7065.2
115,1977,6800
115,1978,6444.4
115,1979,6349.2
115,1980,7142.9
115,1981,8333.3
115,1982,7500
115,1983,10000
115,1984,10625
115,1985,11250
115,1986,10000
115,1987,12000
115,1988,12000
115,1989,13000
115,1990,12522.4
115,1991,12208.8
115,1992,12337.2
115,1993,12176.8
115,1994,12000
115,1995,12334.6
115,1996,12500
115,1997,12626.1
115,1998,12941.2
115,1999,12777.8
115,2000,13000
115,2001,12605.4
115,2002,12272.7
115,2003,12352.1
115,2004,12314.5
115,2005,12173.9
115,2006,12222
115,2007,12164.5
115,2008,12109.6
115,2009,12055.2
115,2010,12000.5
115,2011,11948.1
115,2012,11774.2
115,2013,11859
115,2014,11873.8
115,2015,11782.2
115,2016,11837.5
115,2017,11833.6
115,2018,11790.8
115,2019,11820.2
115,2020,11814.6
115,2021,11808.4
115,2022,11814.4
115,2023,11812.4
120,2009,11856.2
120,2010,17774.9
120,2011,19107.5
120,2012,19592.7
120,2013,22394.8
120,2014,23016
120,2015,27159.9
120,2016,27202
120,2017,28101.8
120,2018,30294.2
120,2019,29937.3
120,2020,30252.8
120,2021,31389.7
120,2022,32317.9
120,2023,34799.9
131,1961,5578.9
131,1962,5333.3
131,1963,5454.5
131,1964,5515.2
131,1965,5600
131,1966,5476.2
131,1967,5500
131,1968,5526.3
131,1969,5533.3
131,1970,5437.5
131,1971,5500
131,1972,5500
131,1973,5517.2
131,1974,5142.9
131,1975,5000
131,1976,5388.9
131,1977,5555.6
131,1978,5588.2
131,1979,5625
131,1980,5666.7
131,1981,5666.7
131,1982,5666.7
131,1983,5517.2
131,1984,5666.7
131,1985,5777.8
131,1986,5517.2
131,1987,5571.4
131,1988,5416.7
131,1989,7500
131,1990,8000
131,1991,9128.2
131,1992,9000
131,1993,9333.3
131,1994,9478.3
131,1995,9458.3
131,1996,8800
131,1997,9130.4
131,1998,9302.3
131,1999,9136.4
131,2000,9142.9
131,2001,8875
131,2002,9000
131,2003,8333.3
131,2004,9666.7
131,2005,9722.2
131,2006,9538.5
131,2007,9626.9
131,2008,9285.7
131,2009,9704.3
131,2010,8296
131,2011,8217
131,2012,8383.1
131,2013,7244.4
131,2014,10002.8
131,2015,6608.2
131,2016,9326
131,2017,17200.1
131,2018,25801.6
131,2019,34206.4
131,2020,40703.5
131,2021,41198.9
131,2022,38273.4
131,2023,35013.3
132,1961,4444.4
132,1962,4777.8
132,1963,4777.8
132,1964,4500
132,1965,4500
132,1966,4700
132,1967,4700
132,1968,4700
132,1969,4700
132,1970,4777.8
132,1971,4777.8
132,1972,4800
132,1973,4888.9
132,1974,4777.8
132,1975,4800
132,1976,4545.5
132,1977,4818.2
132,1978,4583.3
132,1979,4833.3
132,1980,4833.3
132,1981,4666.7
132,1982,4750
132,1983,4833.3
132,1984,4538.5
132,1985,4615.4
132,1986,4615.4
132,1987,4642.9
132,1988,4642.9
132,1989,4642.9
132,1990,4846.2
135,1961,10000
135,1962,10000
135,1963,10163.9
135,1964,10000
135,1965,10322.6
135,1966,10312.5
135,1967,10303
135,1968,10000
135,1969,10000
135,1970,10000
135,1971,10000
135,1972,10000
135,1973,10000
135,1974,10000
135,1975,10000
135,1976,13714.3
135,1977,13357.1
135,1978,13357.1
135,1979,11928.6
135,1980,11357.1
135,1981,11857.1
135,1982,11924.7
135,1983,13214.3
135,1984,13128.6
135,1985,9635.9
135,1986,9741.8
135,1987,7768.4
135,1988,9505.8
135,1989,11620
135,1990,15000
135,1991,11800
135,1992,11800
135,1993,11913
135,1994,11913
135,1995,11656.4
135,1996,12290.5
135,1997,12500
135,1998,14247.3
135,1999,14095.7
135,2000,13726.9
135,2001,14000
135,2002,14216.7
135,2003,14000
135,2004,14032.1
135,2005,13869
135,2006,14173.9
138,1961,7457.9
138,1962,7431.5
138,1963,7854.1
138,1964,8622.2
138,1965,7512.2
138,1966,7907.9
138,1967,7682.7
138,1968,7265.1
138,1969,7617.7
138,1970,7822.3
138,1971,10033.7
138,1972,12169.8
138,1973,9807.2
138,1974,14159.4
138,1975,11661.3
138,1976,11509.8
138,1977,15266.9
138,1978,21940.3
138,1979,11659.2
138,1980,21244.4
138,1981,25448
138,1982,24851.2
138,1983,28009.9
