geo,year,qcl_eggplants_aubergines_yield
1,2015,37707.3
1,2016,37788.5
1,2017,37723.2
1,2018,37720.6
1,2019,37844.8
1,2020,37236.3
1,2021,39854.7
1,2022,35864.7
1,2023,37725.9
10,2023,21745
100,1961,6600
100,1962,6730.8
100,1963,6790.1
100,1964,6764.7
100,1965,6857.1
100,1966,6833.3
100,1967,6842.1
100,1968,7000
100,1969,7000
100,1970,7219.5
100,1971,7403.8
100,1972,7547.6
100,1973,7604.7
100,1974,7545.5
100,1975,7555.6
100,1976,7652.2
100,1977,7801.7
100,1978,7833.3
100,1979,7918.4
100,1980,8032.1
100,1981,8616.6
100,1982,8914.7
100,1983,9007.6
100,1984,9185.2
100,1985,9272.7
100,1986,9500
100,1987,9805.7
100,1988,10000
100,1989,10206.9
100,1990,10169.5
100,1991,10413.3
100,1992,14190.7
100,1993,19884.9
100,1994,15785.7
100,1995,14833.3
100,1996,14651.5
100,1997,14186
100,1998,16125
100,1999,16081.6
100,2000,16240
100,2001,16383
100,2002,16700
100,2003,15660
100,2004,16416.2
100,2005,16335.8
100,2006,16730.9
100,2007,16642.6
100,2008,17251.3
100,2009,17287.4
100,2010,17248.5
100,2011,17494.1
100,2012,18257.2
100,2013,18620.5
100,2014,19060.4
100,2015,18705.8
100,2016,18876.3
100,2017,17066.8
100,2018,17535.6
100,2019,17441.5
100,2020,17045.7
100,2021,17188.3
100,2022,18911.1
100,2023,18784.1
101,1961,3043.5
101,1962,3000
101,1963,3040
101,1964,2963
101,1965,3000
101,1966,2965.5
101,1967,3000
101,1968,3099.4
101,1969,3157.9
101,1970,3333.3
101,1971,3400
101,1972,3333.3
101,1973,3400
101,1974,3504.6
101,1975,3014
101,1976,3360.5
101,1977,3763.1
101,1978,3199.8
101,1979,3742.9
101,1980,3309.5
101,1981,3380.5
101,1982,2002.4
101,1983,3151
101,1984,2142.7
101,1985,2263.9
101,1986,2676.5
101,1987,2278.6
101,1988,2500
101,1989,1832.2
101,1990,3320.2
101,1991,3182.4
101,1992,2808.5
101,1993,2871.6
101,1994,2843.7
101,1995,3324
101,1996,8562.1
101,1997,6913.1
101,1998,7167.3
101,1999,7612.6
101,2000,7480.3
101,2001,6814.6
101,2002,6932.6
101,2003,6777.8
101,2004,6897.5
101,2005,7351.7
101,2006,7259.6
101,2007,8212.9
101,2008,8819.5
101,2009,9383
101,2010,9247.2
101,2011,9945.5
101,2012,10261.8
101,2013,10758.4
101,2014,10949.2
101,2015,11199.7
101,2016,11371
101,2017,12195.3
101,2018,12387.2
101,2019,13090.9
101,2020,13135.5
101,2021,13384.2
101,2022,13724.9
101,2023,14151.3
102,1990,23809.5
102,1991,11895.8
102,1992,26342.8
102,1993,29954.3
102,1994,21547.7
102,1995,20174.7
102,1996,22739.1
102,1997,22703.8
102,1998,23070.1
102,1999,22281.1
102,2000,29972.5
102,2001,24344
102,2002,26931.6
102,2003,24596
102,2004,25673.4
102,2005,31226.3
102,2006,25838.5
102,2007,25175.8
102,2008,27597.1
102,2009,28725.4
102,2010,28604
102,2011,29548.4
102,2012,26947
102,2013,35831.9
102,2014,30579.3
102,2015,30127.8
102,2016,32003.7
102,2017,30872.3
102,2018,30958.5
102,2019,31268.1
102,2020,31032.3
102,2021,31084.9
102,2022,31127.9
102,2023,31081.7
103,1961,10958.9
103,1962,10810.8
103,1963,11558.3
103,1964,15376
103,1965,14545.6
103,1966,15030.7
103,1967,17553.8
103,1968,12711.3
103,1969,13393.3
103,1970,12667.2
103,1971,11882.8
103,1972,12878
103,1973,12036.4
103,1974,13806.6
103,1975,14228.7
103,1976,17262.3
103,1977,17011.3
103,1978,14916.3
103,1979,9388.1
103,1980,11242.3
103,1981,11650.3
103,1982,11123.4
103,1983,11957.4
103,1984,16018.1
103,1985,16909.1
103,1986,14661.1
103,1987,12057.5
103,1988,17010.3
103,1989,14798.4
103,1990,12466.5
103,1991,13025.6
103,1992,14857.1
103,1993,14545.5
103,1994,14761.9
103,1995,15094.3
103,1996,15500
103,1997,19047.6
103,1998,18666.7
103,1999,19444.4
103,2000,24321.8
103,2001,20551.7
103,2002,19865.2
103,2003,18266.7
103,2004,17347.8
103,2005,19087
103,2006,16943.8
103,2007,15545.1
103,2008,19154.5
103,2009,18698
103,2010,22982.3
103,2011,22696.7
103,2012,20018.8
103,2013,21682.1
103,2014,19475.4
103,2015,16481.2
103,2016,12260.9
103,2017,13513
103,2018,16264.5
103,2019,15790.4
103,2020,15216.4
103,2021,16898.1
103,2022,14776.9
103,2023,15225.4
105,1961,30859.4
105,1962,32191.8
105,1963,48297.2
105,1964,41935.5
105,1965,27166.7
105,1966,26134.5
105,1967,26000
105,1968,27166.7
105,1969,24465.4
105,1970,38813.6
105,1971,22102.3
105,1972,31718.8
105,1973,37197
105,1974,26176.5
105,1975,39310.3
105,1976,45192.3
105,1977,39074.1
105,1978,37567.6
105,1979,38356.2
105,1980,28089.9
105,1981,41818.2
105,1982,34333.3
105,1983,36206.9
105,1984,39827.6
105,1985,30945.9
105,1986,35200
105,1987,35076.9
105,1988,42907.7
105,1989,39630.1
105,1990,36312.2
105,1991,37503.5
105,1992,36780.3
105,1993,33480.4
105,1994,43033.7
105,1995,64626.9
105,1996,70746.3
105,1997,67058.8
105,1998,84218.8
105,1999,88550.7
105,2000,73076.9
105,2001,61466.7
105,2002,59567.1
105,2003,70917.2
105,2004,76138.5
105,2005,70093.8
105,2006,69687.9
105,2007,69160
105,2008,70198.1
105,2009,70375.8
105,2010,59015.9
105,2011,45484
105,2012,33078.3
105,2013,31840.7
105,2014,31735.1
105,2015,30048.1
105,2016,30398.6
105,2017,32793.5
105,2018,35039.5
105,2019,37125.4
105,2020,38912.3
105,2021,37137.5
105,2022,37176.5
105,2023,37310.9
106,1961,23498.9
106,1962,23499.7
106,1963,23391.6
106,1964,23421.8
106,1965,23949.5
106,1966,24192.5
106,1967,24267.2
106,1968,24345.9
106,1969,24852.5
106,1970,25153.8
106,1971,25848.7
106,1972,25714.5
106,1973,26170.7
106,1974,26508
106,1975,26251.8
106,1976,25456.8
106,1977,25170.5
106,1978,24959
106,1979,24920
106,1980,25290
106,1981,24757.2
106,1982,24651.6
106,1983,25856.7
106,1984,25883.6
106,1985,25596
106,1986,25475.5
106,1987,26288.4
106,1988,25520.7
106,1989,26019.4
106,1990,25663.7
106,1991,27626.3
106,1992,29483.5
106,1993,29436.8
106,1994,29579.8
106,1995,29201.1
106,1996,28156
106,1997,32191.3
106,1998,29791.7
106,1999,26460
106,2000,28897.7
