geo,year,qcl_rapeseed_or_canola_oil_crude_production
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,2000
10,1970,13000
10,1971,6000
10,1972,15000
10,1973,15000
10,1974,5000
10,1975,4000
10,1976,3000
10,1977,6000
10,1978,6000
10,1979,16000
10,1980,8000
10,1981,7000
10,1982,10000
10,1983,7000
10,1984,13000
10,1985,30000
10,1986,28000
10,1987,25000
10,1988,22000
10,1989,30000
10,1990,39000
10,1991,66000
10,1992,68000
10,1993,82000
10,1994,69000
10,1995,72000
10,1996,106000
10,1997,138000
10,1998,162000
10,1999,148000
10,2000,156000
10,2001,150400
10,2002,145000
10,2003,139000
10,2004,171000
10,2005,204000
10,2006,189800
10,2007,171600
10,2008,235600
10,2009,262000
10,2010,292500
10,2011,320100
10,2012,312700
10,2013,341000
10,2014,371000
10,2015,372700
10,2016,371700
10,2017,385600
10,2018,383300
10,2019,383900
10,2020,402700
10,2021,509700
10,2022,539800
100,1961,399000
100,1962,399000
100,1963,385000
100,1964,264000
100,1965,441000
100,1966,390000
100,1967,370000
100,1968,470000
100,1969,400000
100,1970,480000
100,1971,615000
100,1972,430000
100,1973,563000
100,1974,520000
100,1975,690000
100,1976,585000
100,1977,463000
100,1978,504000
100,1979,568000
100,1980,423000
100,1981,708000
100,1982,731000
100,1983,675000
100,1984,799000
100,1985,940000
100,1986,891000
100,1987,861000
100,1988,1150000
100,1989,1456000
100,1990,1370000
100,1991,1600000
100,1992,1793000
100,1993,1470000
100,1994,1630000
100,1995,1761000
100,1996,1860000
100,1997,2065000
100,1998,1457000
100,1999,1756000
100,2000,1794000
100,2001,1299000
100,2002,1576000
100,2003,1203000
100,2004,1950000
100,2005,2354000
100,2006,2521000
100,2007,2305000
100,2008,1808000
100,2009,2232000
100,2010,2048000
100,2011,2535000
100,2012,2047000
100,2013,2305000
100,2014,2442000
100,2015,1956000
100,2016,1837800
100,2017,2068700
100,2018,2475000
100,2019,2543400
100,2020,2520000
100,2021,2980800
100,2022,3448800
102,2003,27600
102,2004,76200
102,2005,111000
102,2006,122500
102,2007,137200
102,2008,149800
102,2009,150300
102,2010,58347.2
102,2011,64400
102,2012,57140
102,2013,70000
102,2014,54742.91
102,2015,77471.45
102,2016,144500
102,2017,171500
102,2018,174600
102,2019,161500
102,2020,166500
102,2021,138500
102,2022,107400
104,1961,0
104,1962,0
104,1963,0
104,1964,0
