geo,year,qcl_meat_of_geese_fresh_or_chilled_yield_carcass_weight
102,1961,2500
102,1962,2500
102,1963,2500
102,1964,2500
102,1965,2500
102,1966,2500
102,1967,2500
102,1968,2500
102,1969,2500
102,1970,2500
102,1971,2500
102,1972,2500
102,1973,2500
102,1974,2500
102,1975,2500
102,1976,2500
102,1977,2500
102,1978,2500
102,1979,2500
102,1980,2500
102,1981,2500
102,1982,2500
102,1983,2500
102,1984,2500
102,1985,2500
102,1986,2500
102,1987,2500
102,1988,2500
102,1989,2500
102,1990,2500
102,1991,2500
102,1992,2500
102,1993,2500
102,1994,2500
102,1995,2500
102,1996,2500
102,1997,2500
102,1998,2500
102,1999,2500
102,2000,2500
102,2001,2500
102,2002,2500
102,2003,2500
102,2004,2500
102,2005,2500
102,2006,2500
102,2007,2500
102,2008,2500
102,2009,2500
102,2010,2500
102,2011,2500
102,2012,2500
102,2013,2500
102,2014,2500
102,2015,2500
102,2016,2500
102,2017,2500
102,2018,2500
102,2019,2500
102,2020,2500
102,2021,2500
102,2022,2500
102,2023,2500
104,1961,4000
104,1962,4000
104,1963,4000
104,1964,4000
104,1965,4000
104,1966,4000
104,1967,4000
104,1968,4000
104,1969,4000
104,1970,4000
104,1971,4000
104,1972,4000
104,1973,4000
104,1974,4000
104,1975,4000
104,1976,4000
104,1977,4000
104,1978,4000
104,1979,4000
104,1980,4000
104,1981,4000
104,1982,4000
104,1983,4000
104,1984,4000
104,1985,4000
104,1986,4000
104,1987,4000
104,1988,4000
104,1989,4000
104,1990,4000
104,1991,4000
104,1992,4000
104,1993,4000
104,1994,4000
104,1995,4000
104,1996,4000
104,1997,4000
104,1998,4000
104,1999,4000
104,2000,4000
104,2001,4000
104,2002,4000
104,2003,4000
104,2004,4000
104,2005,4000
104,2006,4000
104,2007,4000
104,2008,4000
104,2009,4000
104,2010,4000
104,2011,4000
104,2012,4000
104,2013,4000
104,2014,4000
104,2015,4000
104,2016,4000
104,2017,4000
105,1961,3000
105,1962,3000
105,1963,3000
105,1964,3000
105,1965,3000
105,1966,3000
105,1967,3000
105,1968,3000
105,1969,2800
105,1970,3019
105,1971,3016
105,1972,2985
105,1973,2989
105,1974,3000
105,1975,3000
105,1976,3000
105,1977,3000
105,1978,3000
105,1979,3000
105,1980,3000
105,1981,3000
105,1982,3000
105,1983,3000
105,1984,3000
105,1985,3000
105,1986,3000
105,1987,3000
105,1988,3000
105,1989,3000
105,1990,3000
105,1991,3000
105,1992,3000
105,1993,3000
105,1994,3000
105,1995,3000
105,1996,3000
105,1997,3000
105,1998,3000
105,1999,3000
105,2000,3600
105,2001,3200
105,2002,3143
105,2003,3285
105,2004,3295
105,2005,3295
105,2006,3317
105,2007,3317
105,2008,3302
105,2009,3302
105,2010,3296
105,2011,3303
105,2012,3296
105,2013,3296
105,2014,3321
105,2015,3327
105,2016,3339
105,2017,3346
105,2018,3349
105,2019,3357
105,2020,3360
105,2021,3342
105,2022,3249
105,2023,3258
106,2002,3688
106,2003,3524
106,2004,3550
106,2005,3750
106,2006,3833
106,2007,4000
106,2008,4000
106,2009,4053
106,2010,4069
106,2011,3947
106,2012,3870
106,2013,3875
106,2014,3859
106,2015,3941
106,2016,3947
106,2017,3579
106,2018,4000
106,2019,3571
108,2019,2075
108,2020,2124
