geo,year,qcl_persimmons_yield
10,1983,8200
10,1984,8333.3
10,1985,7200
10,1986,7033.3
10,1987,7766.7
10,1988,7666.7
10,1989,7733.3
10,1990,7833.3
10,1991,8000
10,1992,8505.8
10,1993,9142.9
10,1994,8550.4
10,1995,8551.2
10,1996,8550.9
10,1997,8549.3
10,1998,8546.4
10,1999,8543.6
10,2000,8541.2
10,2001,8540
10,2002,8538
10,2003,8535.1
10,2004,8532.2
10,2005,8529.6
10,2006,8750
10,2007,8719.5
10,2008,8470.6
10,2009,8496.8
10,2010,8478.7
10,2011,8461
10,2012,7333.3
10,2013,8333.4
10,2014,8345.7
10,2015,8358.5
10,2016,8380
10,2017,8395.6
10,2018,8411.3
10,2019,8376.6
10,2020,8366.4
10,2021,8376.6
10,2022,8371.2
10,2023,8365.9
102,1961,4000
102,1962,4000
102,1963,4000
102,1964,4000
102,1965,4000
102,1966,4000
102,1967,4000
102,1968,5000
102,1969,5000
102,1970,5000
102,1971,6000
102,1972,6000
102,1973,6000
102,1974,6000
102,1975,8571.4
102,1976,8571.4
102,1977,8571.4
102,1978,8571.4
102,1979,9285.7
102,1980,9285.7
102,1981,9000
102,1982,18000
102,1983,10714.3
102,1984,7692.3
102,1985,5000
102,1986,4272.7
102,1987,5000
102,1988,5000
102,1989,10000
102,1990,10054.3
102,1991,7939.4
102,1992,10213.8
102,1993,11467.4
102,1994,11102.2
102,1995,12295.4
102,1996,12768.5
102,1997,14003.3
102,1998,12867.8
102,1999,11693.5
102,2000,12691.3
102,2001,11353.7
102,2002,11604.8
102,2003,11774.3
102,2004,10606.3
102,2005,13070.3
102,2006,6997.1
102,2007,12503.1
102,2008,10307.1
102,2009,12715.7
102,2010,14162.9
102,2011,13518
102,2012,12785.2
102,2013,12700.1
102,2014,17549.7
102,2015,14820.6
102,2016,15038
102,2017,15663.2
102,2018,15358.2
102,2019,15358.4
102,2020,15457.4
102,2021,15391.1
102,2022,15402.6
102,2023,15417
105,1976,8500
105,1977,8571.4
105,1978,7600
105,1979,8333.3
105,1980,8500
105,1981,8484.8
105,1982,8526.3
105,1983,10583.3
105,1984,11583.3
105,1985,6750
105,1986,9916.7
105,1987,11294.1
105,1988,7777.8
105,1989,12307.7
105,1990,13543.3
105,1991,17382
105,1992,20220.9
105,1993,18564.7
105,1994,17250
105,1995,15544.2
105,1996,14000
105,1997,14000
105,1998,13384.6
105,1999,9790.2
105,2000,9346
105,2001,8975.9
105,2002,8113.6
105,2003,8408.1
105,2004,8824.1
105,2005,9523.8
105,2006,9842.4
105,2007,9828.2
105,2008,10077.8
105,2009,8497.6
105,2010,13011
105,2011,17276.9
105,2012,22539.9
105,2013,26616
105,2014,26631.7
105,2015,19731.6
105,2016,23076.9
105,2017,27001.9
105,2018,26692.1
105,2019,27327.9
105,2020,25095.1
105,2021,35087.7
105,2022,35087.7
105,2023,27777.8
106,1961,15378.3
106,1962,15832.6
106,1963,16711.1
106,1964,17500
106,1965,17561
106,1966,17850
106,1967,18871.8
106,1968,19289.5
106,1969,20555.6
106,1970,15684.2
106,1971,17411.8
106,1972,18147.1
106,1973,16388.9
106,1974,17638.9
106,1975,17142.9
106,1976,17340
106,1977,13800
106,1978,13136.4
106,1979,17727.3
106,1980,18515.2
106,1981,18470.6
106,1982,19235.3
106,1983,24157.5
106,1984,23202.1
106,1985,16963.5
106,1986,21572.3
106,1987,22137
106,1988,21868.5
106,1989,23039.5
106,1990,22510.6
106,1991,20514.4
106,1992,22130.4
106,1993,19134.5
106,1994,17037.2
106,1995,21299.5
106,1996,23379.3
106,1997,19794
106,1998,19028.3
106,1999,15396.1
106,2000,19061.5
106,2001,18033.6
106,2002,18737.5
106,2003,16549.3
106,2004,20251.8
106,2005,18872.1
106,2006,18717
106,2007,17500
