geo,year,qcl_fruit_stone_nes_yield
100,1985,50000
100,1986,50000
100,1987,50000
100,1988,50000
100,1989,50000
100,1990,52206
100,1991,16533
100,1992,17570
100,1993,18597
100,1994,19706
100,1995,20506
100,1996,21236
100,1997,22989
100,1998,22857
100,1999,24575
100,2000,25328
100,2001,26071
100,2002,27079
100,2003,28055
100,2004,28707
100,2005,29565
100,2006,30378
100,2007,31214
100,2008,31968
100,2009,32782
100,2010,33905
100,2011,34468
100,2012,35374
100,2013,36348
100,2014,37167
100,2015,38020
100,2016,38879
100,2017,38237
100,2018,38179
100,2019,38087
100,2020,37843
102,1961,42857
102,1962,42857
102,1963,44521
102,1964,45333
102,1965,46154
102,1966,46250
102,1967,46951
102,1968,47024
102,1969,46667
102,1970,46237
102,1971,45263
102,1972,44898
102,1973,46000
102,1974,45714
102,1975,46364
102,1976,48696
102,1977,50000
102,1978,50833
102,1979,48696
102,1980,50000
102,1981,52800
102,1982,55385
102,1983,57778
102,1984,60000
102,1985,63855
102,1986,59394
102,1987,70891
102,1988,63918
102,1989,46720
102,1990,51502
102,1991,74928
102,1992,77381
102,1993,79350
102,1994,80087
102,1995,89178
102,1996,88315
102,1997,88275
102,1998,91791
102,1999,86272
102,2000,81857
102,2001,93487
102,2002,78836
102,2003,97331
102,2004,71084
102,2005,99042
102,2006,78189
102,2007,101666
102,2008,95413
102,2009,72070
102,2010,63552
102,2011,66904
102,2012,73620
102,2013,85513
102,2014,91253
102,2015,82900
102,2016,86754
102,2017,96303
102,2018,93214
102,2019,92605
102,2020,92747
105,1964,100000
105,1965,100000
105,1977,120000
105,1978,120000
105,1979,120000
105,1980,120000
105,1981,125000
105,1982,133333
106,1985,85000
106,1986,70500
106,1987,180000
106,1988,73000
106,1989,64000
106,1990,100000
106,1991,90580
106,1992,86935
106,1993,83463
106,1994,80321
106,1995,75036
106,1996,71810
106,1997,70293
106,1998,55845
106,1999,67422
106,2000,118384
106,2001,121947
106,2002,112047
106,2003,148867
106,2004,141483
106,2005,142325
106,2006,142000
106,2007,148000
106,2008,146000
