geo,year,qcl_cherries_production
1,1996,3600
1,1997,2700
1,1998,4300
1,1999,3500
1,2000,3000
1,2001,2000
1,2002,2800
1,2003,2300
1,2004,3635
1,2005,5059
1,2006,6763
1,2007,3901
1,2008,6598
1,2009,7682
1,2010,1672
1,2011,7532
1,2012,10113
1,2013,10212
1,2014,9090
1,2015,14366
1,2016,12059
1,2017,8414
1,2018,12517
1,2019,12813
1,2020,10927
1,2021,9609.6
1,2022,11821.4
1,2023,12010.8
10,1961,7710
10,1962,7710
10,1963,6669
10,1964,8065
10,1965,7699
10,1966,8615
10,1967,6257
10,1968,7649
10,1969,6882
10,1970,7336
10,1971,8918
10,1972,10946
10,1973,10536
10,1974,9266
10,1975,10492
10,1976,9709
10,1977,6688
10,1978,7263
10,1979,6752
10,1980,3900
10,1981,6526
10,1982,5447
10,1983,4185
10,1984,3467
10,1985,3828
10,1986,3948
10,1987,4044
10,1988,4567
10,1989,3881
10,1990,4708
10,1991,5397
10,1992,4761
10,1993,5043
10,1994,6400
10,1995,5766
10,1996,4783
10,1997,6683
10,1998,6985
10,1999,6020
10,2000,5835
10,2001,8485
10,2002,6702
10,2003,9460
10,2004,8174
10,2005,8197
10,2006,9783
10,2007,9730
10,2008,9800
10,2009,13727
10,2010,11810.9
10,2011,10475
10,2012,11605
10,2013,17720
10,2014,12694
10,2015,15547
10,2016,18374
10,2017,11532
10,2018,15964
10,2019,15941
10,2020,14475.3
10,2021,21309.94
10,2022,17655.96
10,2023,15114
100,1961,3000
100,1962,3100
100,1963,3200
100,1964,3300
100,1965,3400
100,1966,3500
100,1967,3600
100,1968,3700
100,1969,3800
100,1970,3900
100,1971,4000
100,1972,4000
100,1973,4000
100,1974,4000
100,1975,4000
100,1976,4000
100,1977,4000
100,1978,3000
100,1979,3000
100,1980,2000
100,1981,2000
100,1982,2000
100,1983,3000
100,1984,3000
100,1985,3000
100,1986,1100
100,1987,1013
100,1988,2000
100,1989,3500
100,1990,3200
100,1991,3700
100,1992,3800
100,1993,4000
100,1994,4200
100,1995,4400
100,1996,4800
100,1997,4900
100,1998,5100
100,1999,7400
100,2000,7800
100,2001,8000
100,2002,8054.35
100,2003,8301.07
100,2004,8540.13
100,2005,8770.79
100,2006,8916.86
100,2007,9114.25
100,2008,9261.07
100,2009,9374.42
100,2010,9553.86
100,2011,9733.01
100,2012,9897.75
100,2013,9959.88
100,2014,10585.56
100,2015,10945.25
100,2016,10496.9
100,2017,10289.08
100,2018,10158.78
100,2019,10096.92
100,2020,10739.53
100,2021,10772.1
100,2022,10536.18
100,2023,10682.6
102,1961,30000
102,1962,31000
102,1963,32000
102,1964,33000
102,1965,34000
102,1966,35000
102,1967,36000
102,1968,37000
102,1969,38000
102,1970,39000
102,1971,40000
102,1972,41000
102,1973,42000
102,1974,43000
102,1975,45000
102,1976,47000
102,1977,49000
102,1978,52000
102,1979,49000
102,1980,53000
102,1981,56000
102,1982,58000
102,1983,60000
102,1984,62000
102,1985,65000
102,1986,70000
102,1987,73000
102,1988,75000
102,1989,83328
102,1990,85411
102,1991,91482.5
102,1992,91854
102,1993,118545.8
102,1994,141926.1
102,1995,156755
102,1996,173280
102,1997,228195
102,1998,229079
102,1999,228056
102,2000,213251
102,2001,218584
102,2002,653918.9
102,2003,225075.3
102,2004,174576
102,2005,224892
102,2006,268757.5
102,2007,247083.6
102,2008,215381.9
102,2009,208430
102,2010,228093
102,2011,244927
102,2012,253496
102,2013,279429.7
102,2014,133987
102,2015,136000
102,2016,140081
102,2017,135723
102,2018,88906.25
102,2019,128353.51
102,2020,153745.49
102,2021,119779.37
102,2022,105389.53
102,2023,144876.58
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,100
105,1974,100
105,1975,200
105,1976,150
105,1977,100
105,1978,150
105,1979,150
105,1980,200
105,1981,250
105,1982,300
105,1983,450
105,1984,400
105,1985,450
105,1986,500
105,1987,450
105,1988,750
105,1989,700
105,1990,800
105,1991,850
105,1992,940
105,1993,1500
105,1994,1343.76
105,1995,1260
105,1996,1690
105,1997,931
105,1998,1500
105,1999,2100
105,2000,1581
105,2001,2154
105,2002,3075
105,2003,3530
105,2004,2960
105,2005,2975
105,2006,2431
105,2007,2218
105,2008,2500
105,2009,2484
105,2010,1294
105,2011,2606
105,2012,3900
105,2013,2400
105,2014,3000
105,2015,2500
105,2016,3500
105,2017,4000
105,2018,3001
105,2019,3503
105,2020,3702
105,2021,2002
105,2022,4001
105,2023,4603
106,1961,202500
106,1962,216400
106,1963,219500
106,1964,230000
106,1965,196400
106,1966,226400
106,1967,213100
106,1968,196100
106,1969,170900
106,1970,210400
106,1971,227000
106,1972,204600
106,1973,178000
106,1974,139000
106,1975,190400
106,1976,156300
106,1977,129800
106,1978,95100
106,1979,156400
106,1980,119500
106,1981,135000
106,1982,143500
106,1983,136500
106,1984,158600
106,1985,157100
106,1986,126400
106,1987,144510
106,1988,127100
106,1989,121340
106,1990,100470
106,1991,104950
106,1992,140731
106,1993,131875
106,1994,140262
106,1995,120167
106,1996,136933
106,1997,114232
106,1998,117105
106,1999,121505
106,2000,145672
106,2001,111000
106,2002,126000
106,2003,102000
106,2004,95169
106,2005,101295
106,2006,110910
106,2007,106189
106,2008,134407
106,2009,116179
106,2010,115476
106,2011,112775
106,2012,104766.1
106,2013,131174.9
106,2014,110765.8
106,2015,111118.6
106,2016,94888
106,2017,118259
106,2018,114800
106,2019,98600
106,2020,104380
106,2021,93030
106,2022,107910
106,2023,87710
108,1992,11000
108,1993,7000
108,1994,10000
108,1995,13000
108,1996,17000
108,1997,14500
108,1998,6000
