geo,year,qcl_sour_cherries_yield
1,2004,3114.3
1,2005,4494.3
1,2006,3790.8
1,2007,4865.7
1,2008,5154.7
1,2009,4846.7
1,2010,2064.8
1,2011,3856.8
1,2012,6110.5
1,2013,4842.8
1,2014,4857.3
1,2015,5393.7
1,2016,5131.7
1,2017,5051.4
1,2018,5077.2
1,2019,3405.6
1,2020,2839.7
1,2021,3036
1,2022,2881
1,2023,3924.8
102,1961,5000
102,1962,5000
102,1963,5000
102,1964,5000
102,1965,5000
102,1966,5250
102,1967,5000
102,1968,5000
102,1969,4947.4
102,1970,5263.2
102,1971,5500
102,1972,6000
102,1973,5727.3
102,1974,6000
102,1975,5833.3
102,1976,6250
102,1977,6153.8
102,1978,5384.6
102,1979,5714.3
102,1980,6428.6
102,1981,6666.7
102,1982,7333.3
102,1983,7500
102,1984,8125
102,1985,8235.3
102,1986,8823.5
102,1987,8823.5
102,1988,8823.5
102,1989,9280.7
102,1990,6285.9
102,1991,15421.3
102,1992,5932.5
102,1993,5883.1
102,1994,5361.4
102,1995,5735.8
102,1996,5630.7
102,1997,5920.5
102,1998,5396.9
102,1999,5312.7
102,2000,5608.8
102,2001,5788.5
102,2002,5921.2
102,2003,5415.8
102,2004,4047.8
102,2005,5252.6
102,2006,5748.1
102,2007,5762.1
102,2008,5267.1
102,2009,4629
102,2010,5219.9
102,2011,5745.1
102,2012,6182
102,2013,5908
102,2014,4396.6
102,2015,4333.3
102,2016,4776.7
102,2017,4811.5
102,2018,4868.6
102,2019,4734.7
102,2020,4690.8
102,2021,4752.6
102,2022,4804.7
102,2023,4762.6
106,1993,5384.6
106,1994,5285.7
106,1995,5037
106,1996,4800
106,1997,4615.4
106,1998,4428.6
106,1999,5685.9
106,2000,6666.7
106,2001,5241.3
106,2002,5231.5
106,2003,4245.5
106,2004,3757.6
106,2005,4191.6
106,2006,4000
106,2007,4542.6
106,2008,5000
106,2009,5000
106,2010,4910
106,2011,4690.2
106,2012,4771.4
106,2013,4768.1
106,2014,4729.8
106,2015,4676.1
106,2016,4726.8
106,2017,4730.7
106,2021,3000
106,2022,8692.3
106,2023,7600
108,2000,5000
108,2001,4495.4
108,2002,4510.9
108,2003,4526.5
108,2004,5000
108,2005,4489.1
108,2006,4000
108,2007,3333.3
108,2008,4424.7
108,2009,5000
108,2010,2500
108,2011,5000
108,2012,5000
108,2013,5000
108,2014,6666.7
108,2015,5399
108,2016,5605.2
108,2017,5840.8
108,2018,5609.2
108,2019,5683
108,2020,5709.4
108,2021,5666.9
108,2022,5686.4
108,2023,5687.5
11,1985,5186.7
11,1986,5282.9
11,1987,4844.3
11,1988,4501.4
11,1989,5752.9
11,1990,4067
11,1991,3963
11,1992,5045
11,1993,5112.7
11,1994,4642
11,1995,5009
11,1996,4035
11,1997,4157
11,1998,5115.9
11,1999,4529.1
11,2000,5069
11,2001,5630
11,2002,3669.2
11,2003,5138
11,2004,4960
11,2005,4311
11,2006,4866
11,2007,5813
11,2008,4840
11,2009,5164
11,2010,5115.3
11,2011,5145.6
11,2012,5183.1
11,2013,5222.1
11,2014,5159.9
11,2015,5155.2
11,2016,5127.2
11,2017,5139.6
11,2018,52500
11,2019,38000
11,2020,38500
11,2021,31500
11,2022,33000
11,2023,17500
126,2018,653.3
126,2019,560
126,2020,802.6
126,2021,500
126,2022,863
126,2023,240.7
146,1992,2000
146,1993,5000
146,1994,3142.9
146,1995,1666.7
146,1996,8190.5
146,1997,2374.7
146,1998,3200.2
146,1999,1792.5
146,2000,2153.8
146,2001,4574.5
146,2002,3761.3
146,2003,4314
146,2004,3702.4
146,2005,4530.4
146,2006,5060.5
146,2007,4661.1
146,2008,5291.5
146,2009,7178.1
146,2010,3855.3
146,2011,6037.4
146,2012,2710.5
146,2013,1068.3
146,2014,1701.4
146,2015,2028.3
146,2016,1301.5
146,2017,1546.7
146,2018,2304.1
146,2019,2579
146,2020,2570.4
146,2021,2482.6
146,2022,2480.2
146,2023,2119.3
150,2018,16800
150,2019,17080
150,2020,17083.3
150,2021,16695.7
150,2022,17142.9
150,2023,17210.5
154,1992,6655.8
154,1993,5411.4
154,1994,5203.6
154,1995,4140.6
154,1996,3557.7
154,1997,2800.9
154,1998,4293.3
154,1999,3868.1
154,2000,3293
154,2001,3347
154,2002,2909.1
154,2003,4091.4
154,2004,5231.4
154,2005,5029.1
154,2006,5317.3
154,2007,5861.7
154,2008,6793.8
154,2009,6680
154,2010,6519
154,2011,5831.5
154,2012,5713.3
154,2013,5641.9
154,2014,5529.6
154,2015,5128.6
154,2016,4705.5
154,2017,4292.4
154,2018,3840.7
154,2019,3488.2
154,2020,3071.9
