geo,year,qcl_persimmons_production
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,82
10,1984,125
10,1985,216
10,1986,211
10,1987,233
10,1988,230
10,1989,232
10,1990,329
10,1991,480
10,1992,510
10,1993,640
10,1994,589.89
10,1995,630.79
10,1996,666.79
10,1997,699.82
10,1998,737.5
10,1999,704.74
10,2000,721.06
10,2001,731.85
10,2002,748.21
10,2003,764.68
10,2004,782.87
10,2005,803.77
10,2006,700
10,2007,715
10,2008,720
10,2009,922.49
10,2010,935.36
10,2011,954.58
10,2012,660
10,2013,1054.56
10,2014,1140.43
10,2015,1237.12
10,2016,1457.38
10,2017,1600.34
10,2018,1747.74
10,2019,1927.78
10,2020,2315.29
10,2021,2639.26
10,2022,2977.85
10,2023,3646
102,1961,20
102,1962,20
102,1963,20
102,1964,20
102,1965,20
102,1966,20
102,1967,20
102,1968,25
102,1969,25
102,1970,25
102,1971,30
102,1972,30
102,1973,30
102,1974,30
102,1975,60
102,1976,60
102,1977,60
102,1978,60
102,1979,65
102,1980,65
102,1981,90
102,1982,252
102,1983,150
102,1984,100
102,1985,60
102,1986,47
102,1987,45
102,1988,100
102,1989,400
102,1990,925
102,1991,786
102,1992,960.1
102,1993,1619.2
102,1994,2530.76
102,1995,3725.5
102,1996,5636
102,1997,6814
102,1998,6853.4
102,1999,6213.9
102,2000,4346.5
102,2001,6908.7
102,2002,7320.3
102,2003,8567
102,2004,7852.9
102,2005,10851
102,2006,8057.9
102,2007,10819.8
102,2008,9547.3
102,2009,10198.1
102,2010,10199.3
102,2011,10200.3
102,2012,12427.9
102,2013,19724.8
102,2014,28898.5
102,2015,34405.04
102,2016,27676.11
102,2017,30326.55
102,2018,31790.2
102,2019,29930.96
102,2020,30682.57
102,2021,30801.24
102,2022,30471.59
102,2023,30651.8
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,1700
105,1977,2400
105,1978,1900
105,1979,2500
105,1980,3400
105,1981,5600
105,1982,8100
105,1983,12700
105,1984,13900
105,1985,8100
105,1986,11900
