geo,year,qcl_lentils_dry_yield
1,1992,339
1,1993,344.8
1,1994,250
1,1995,200
1,1996,333.3
1,1997,400
1,1998,250
1,1999,625
1,2000,375
1,2001,1272.7
1,2002,1375
1,2003,2888.9
1,2004,2000
1,2005,2181.8
1,2006,1047.6
1,2007,1388.9
1,2008,1571.4
1,2009,1060
1,2010,2769.2
1,2011,1714.3
1,2012,1555.6
1,2013,1307.7
1,2014,2263.2
1,2015,2550
1,2016,2000
1,2017,1215.2
1,2018,1269
1,2019,1016
1,2020,1388.1
1,2021,879
1,2022,1440.7
1,2023,1184.6
10,1988,500
10,1989,1333.3
10,1990,750
10,1991,333.3
10,1992,1750
10,1993,600
10,1994,500
10,1995,2125
10,1996,2111.1
10,1997,631.6
10,1998,590.9
10,1999,1373.3
10,2000,1393.2
10,2001,1683.5
10,2002,406.1
10,2003,1249.8
10,2004,409.8
10,2005,1655.3
10,2006,153.5
10,2007,1007.7
10,2008,549
10,2009,1375
10,2010,1735.5
10,2011,1666.3
10,2012,1116.7
10,2013,1499.4
10,2014,1399.5
10,2015,1355.9
10,2016,1248.3
10,2017,1301.7
10,2018,1297
10,2019,898.1
10,2020,1275.2
10,2021,1704.3
10,2022,1737.7
10,2023,2108.4
100,1961,453.3
100,1962,441.5
100,1963,455.5
100,1964,368
100,1965,476.1
100,1966,437.4
100,1967,347.2
100,1968,510.3
100,1969,514.9
100,1970,502
100,1971,498.7
100,1972,519.6
100,1973,446.9
100,1974,439.5
100,1975,479.8
100,1976,491.9
100,1977,461.2
100,1978,436
100,1979,439.2
100,1980,377.4
100,1981,497.6
100,1982,525.3
100,1983,490.5
100,1984,565.9
100,1985,556.8
100,1986,607.4
100,1987,606.5
100,1988,634.7
100,1989,678.6
100,1990,635.2
100,1991,716.8
100,1992,674.2
100,1993,656.9
100,1994,632.1
100,1995,678.1
100,1996,568.5
100,1997,702.5
100,1998,624
100,1999,675.4
100,2000,738.2
100,2001,619.3
100,2002,662.9
100,2003,632.8
100,2004,741.3
100,2005,676.3
100,2006,626.6
100,2007,619
100,2008,618.3
100,2009,692.9
100,2010,697.3
100,2011,590.8
100,2012,677.8
100,2013,796.9
100,2014,758.4
100,2015,704.6
100,2016,764.9
100,2017,837.6
100,2018,1046.9
100,2019,901
100,2020,846.7
100,2021,1017.4
100,2022,898.7
100,2023,952.3
102,1961,702.4
102,1962,695.2
102,1963,686
102,1964,681.8
102,1965,680
102,1966,676.1
102,1967,678.7
102,1968,679.2
102,1969,683.7
102,1970,688
102,1971,700.4
102,1972,658.6
102,1973,679.2
102,1974,713.2
102,1975,757
102,1976,773.8
102,1977,648.1
102,1978,701.9
102,1979,861.1
102,1980,752.8
102,1981,712.5
