geo,year,qcl_maize_green_yield
10,1961,77778
10,1962,78947
10,1963,80000
10,1964,81818
10,1965,83333
10,1966,88462
10,1967,89286
10,1968,97184
10,1969,85360
10,1970,81945
10,1971,90234
10,1972,82272
10,1973,89557
10,1974,82574
10,1975,84971
10,1976,86105
10,1977,93408
10,1978,107659
10,1979,108584
10,1980,96389
10,1981,106762
10,1982,83337
10,1983,114229
10,1984,99238
10,1985,114691
10,1986,130267
10,1987,128444
10,1988,125329
10,1989,126015
10,1990,131450
10,1991,133070
10,1992,118082
10,1993,120000
10,1994,126415
10,1995,134940
10,1996,126547
10,1997,119222
10,1998,139218
10,1999,126908
10,2000,106790
10,2001,100000
10,2002,114934
10,2003,112622
10,2004,110797
10,2005,108266
10,2006,110881
10,2007,100000
10,2008,154459
10,2009,147707
10,2010,122419
10,2011,104994
10,2012,115690
10,2013,115683
10,2014,115531
10,2015,114674
10,2016,108797
10,2017,113517
10,2018,105323
10,2019,137047
10,2020,117317
101,1961,40000
101,1962,40000
101,1963,40000
101,1964,40000
101,1965,40000
101,1966,40000
101,1967,40000
101,1968,40000
101,1969,40000
101,1970,40069
101,1971,39866
101,1972,40000
101,1973,39936
101,1974,39875
101,1975,40061
101,1976,39917
101,1977,38295
101,1978,39492
101,1979,39034
101,1980,42250
101,1981,40000
101,1982,39714
101,1983,40141
101,1984,39000
101,1985,38095
101,1986,38333
101,1987,40000
101,1988,42208
101,1989,43117
101,1990,43613
101,1991,39474
101,1992,37333
101,1993,35541
101,1994,29341
101,1995,27473
101,1996,25376
101,1997,26667
101,1998,26458
101,1999,26744
101,2000,27586
101,2001,28537
101,2002,30897
101,2003,32500
101,2004,33333
101,2005,34396
101,2006,34524
101,2007,36484
101,2008,40759
101,2009,42379
101,2010,44356
101,2011,45668
101,2012,48971
101,2013,48482
101,2014,49479
101,2015,51742
101,2016,53105
101,2017,51111
101,2018,50108
101,2019,56824
101,2020,58367
105,1988,146341
105,1989,153846
105,1990,168254
105,1991,146605
105,1992,144759
105,1993,153430
105,1994,144928
105,1995,138129
105,1996,147287
105,1997,166532
105,1998,150505
105,1999,171575
105,2000,161181
105,2001,146667
105,2002,148479
105,2003,178519
105,2004,167347
105,2005,168467
105,2006,158730
105,2007,186531
105,2008,183955
105,2009,256832
105,2010,283784
105,2011,325965
105,2012,246707
105,2013,216803
105,2014,218125
105,2015,191648
105,2016,230086
105,2017,230968
105,2018,231907
105,2019,232242
105,2020,233288
107,1961,30000
107,1962,30357
107,1963,30500
107,1964,30000
107,1965,30000
107,1966,30455
107,1967,30000
107,1968,30435
107,1969,30769
107,1970,31739
107,1971,32000
107,1972,32000
107,1973,32174
107,1974,32143
107,1975,32105
107,1976,31579
107,1977,31579
107,1978,32195
107,1979,32093
107,1980,33333
107,1981,33333
107,1982,33077
107,1983,33065
107,1984,33333
107,1985,33333
107,1986,33333
107,1987,33462
107,1988,33333
107,1989,33333
107,1990,35211
107,1991,35135
107,1992,35294
