geo,year,qcl_maize_corn_area_harvested
1,1992,1297
1,1993,1212
1,1994,1500
1,1995,2300
1,1996,1970
1,1997,2100
1,1998,2200
1,1999,2841
1,2000,2552
1,2001,2602
1,2002,3252
1,2003,3309
1,2004,3127
1,2005,3161
1,2006,2531
1,2007,3541
1,2008,3963
1,2009,2637
1,2010,2729
1,2011,3524
1,2012,3075
1,2013,3115
1,2014,2846
1,2015,3156
1,2016,3290
1,2017,2125
1,2018,1383
1,2019,1137
1,2020,1242
1,2021,1170
1,2022,998
1,2023,837
10,1961,74780
10,1962,85201
10,1963,84776
10,1964,86909
10,1965,85923
10,1966,79600
10,1967,81500
10,1968,81100
10,1969,66516
10,1970,79605
10,1971,85635
10,1972,78193
10,1973,59259
10,1974,45606
10,1975,51395
10,1976,46763
10,1977,53022
10,1978,45361
10,1979,50000
10,1980,54063
10,1981,56500
10,1982,61000
10,1983,64253
10,1984,68422
10,1985,102872
10,1986,84214
10,1987,57662
10,1988,55554
10,1989,51704
10,1990,52301
10,1991,48500
10,1992,52000
10,1993,44908
10,1994,43778
10,1995,50219
10,1996,56337
10,1997,67000
10,1998,57000
10,1999,66000
10,2000,82262
10,2001,74225
10,2002,82626
10,2003,49552
10,2004,70126
10,2005,72378
10,2006,67215
10,2007,48852
10,2008,68000
10,2009,64580
10,2010,59000
10,2011,62196
10,2012,69684
10,2013,78634
10,2014,52360
10,2015,59588
10,2016,53281
10,2017,67771
10,2018,52783
10,2019,58949
10,2020,37730
10,2021,45742
10,2022,52600
10,2023,77738
100,1961,4507000
100,1962,4643000
100,1963,4582000
100,1964,4618000
100,1965,4799000
100,1966,5073800
100,1967,5583400
100,1968,5715800
100,1969,5862200
100,1970,5852300
100,1971,5667600
100,1972,5837800
100,1973,6015400
100,1974,5863100
100,1975,6030700
100,1976,6000300
100,1977,5682700
100,1978,5760000
100,1979,5720600
100,1980,6004800
100,1981,5934700
100,1982,5720300
100,1983,5859000
100,1984,5799500
100,1985,5797200
100,1986,5923100
100,1987,5560900
100,1988,5896700
100,1989,5915100
100,1990,5904300
100,1991,5859400
100,1992,5962500
100,1993,5995000
100,1994,6135800
100,1995,5979000
100,1996,6300000
100,1997,6321000
100,1998,6203700
100,1999,6422100
100,2000,6611300
100,2001,6581500
100,2002,6635200
100,2003,7343400
100,2004,7430400
100,2005,7588300
100,2006,7894000
100,2007,8117300
100,2008,8173800
100,2009,8261600
100,2010,8553200
100,2011,8780000
100,2012,8710000
100,2013,9430000
100,2014,9430000
100,2015,9258000
100,2016,8690000
100,2017,9633200
100,2018,9380070
100,2019,9027130
100,2020,9569080
100,2021,9891960
100,2022,9957950
100,2023,10743603
101,1961,2462000
101,1962,3175000
101,1963,2559000
101,1964,3646000
101,1965,2507000
101,1966,3778000
101,1967,2547000
101,1968,3220010
101,1969,2434820
101,1970,2938610
101,1971,2626700
101,1972,2160050
101,1973,3433170
101,1974,2666870
101,1975,2444870
101,1976,2095050
101,1977,2566510
101,1978,3024610
101,1979,2593621
101,1980,2734940
101,1981,2955039
101,1982,2061299
101,1983,3002227
101,1984,3086246
101,1985,2439966
101,1986,3142759
101,1987,2626033
101,1988,3405751
101,1989,2944199
101,1990,3158092
101,1991,2909100
101,1992,3629346
101,1993,2939534
101,1994,3109400
101,1995,3651838
101,1996,3743570
101,1997,3355224
101,1998,3833820
101,1999,3456357
101,2000,3500000
101,2001,3285900
101,2002,3126830
101,2003,3358511
101,2004,3356914
101,2005,3625987
101,2006,3345805
101,2007,3630324
101,2008,4003313
101,2009,4160659
101,2010,4131676
101,2011,3864692
101,2012,3957595
101,2013,3821504
101,2014,3837019
101,2015,3787367
101,2016,4444369
101,2017,4750000
101,2018,3550000
101,2019,3198303
101,2020,2447428
101,2021,2328060
101,2022,2764366
101,2023,2476091
102,1961,16000
102,1962,16000
102,1963,16000
102,1964,18000
102,1965,20000
102,1966,20000
102,1967,25000
102,1968,25000
102,1969,25000
102,1970,25000
102,1971,25000
102,1972,14000
102,1973,15000
102,1974,16000
102,1975,30000
102,1976,35000
102,1977,40000
102,1978,43000
102,1979,42000
102,1980,42000
102,1981,20000
102,1982,14000
102,1983,46000
102,1984,20000
102,1985,1702
102,1986,7317
102,1987,8150
102,1988,2476
102,1989,25000
102,1990,30000
102,1991,26025
102,1992,64076
102,1993,101251
102,1994,77664
102,1995,114232
102,1996,97767
102,1997,132417
102,1998,155794
102,1999,186387
102,2000,181607
102,2001,172721
102,2002,213887
102,2003,245827
102,2004,274479
102,2005,276277
102,2006,291848
102,2007,307015
102,2008,242740
102,2009,225639
102,2010,240209
102,2011,265012
102,2012,290676
102,2013,290015
102,2014,233620
102,2015,166163
102,2016,158534
102,2017,103627
102,2018,90984
102,2019,97198
102,2020,88264
102,2021,68679
102,2022,50217
102,2023,54225
103,1961,2000
103,1962,2000
103,1963,2000
103,1964,2000
103,1965,2500
103,1966,4000
103,1967,4000
