geo,year,qcl_evaporated_condensed_milk_production
10,1961,64135
10,1962,64481
10,1963,72185
10,1964,87734
10,1965,96146
10,1966,83308
10,1967,80822
10,1968,69940
10,1969,67633
10,1970,81781
10,1971,93490
10,1972,76026
10,1973,72532
10,1974,57569
10,1975,60088
10,1976,74803
10,1977,79837
10,1978,77289
10,1979,82104
10,1980,83368
10,1981,79007
10,1982,74146
10,1983,67355
10,1984,59607
10,1985,66245
10,1986,64097
10,1987,60377
10,1988,63404
10,1989,94503
10,1990,86914
10,1991,95434
10,1992,89460
10,1993,104207
10,1994,106506
10,1995,98552
10,1996,94075
10,1997,64000
10,1998,68000
10,1999,78000
10,2000,25000
10,2001,28000
10,2002,28000
10,2003,19000
10,2004,20300
10,2005,19200
10,2006,17900
10,2007,19400
10,2008,19900
10,2009,19300
10,2010,19950
10,2011,10200
10,2012,11100
10,2013,14230
10,2014,15310
10,2015,17918.63
10,2016,26460
10,2017,38187.25
10,2018,35364
10,2019,48056.08
10,2020,47202.95
10,2021,47217.91
10,2022,52772.45
100,1986,400
100,1987,400
100,1988,400
100,1989,400
100,1990,400
100,1991,400
100,1992,400
100,1993,400
100,1994,400
100,1995,400
100,1996,400
100,1997,400
100,1998,400
100,1999,400
100,2000,400
100,2001,400
100,2002,400
100,2003,400
100,2004,750
100,2005,750
100,2006,750
100,2007,750
100,2008,750
100,2009,750
100,2010,689.47
100,2011,738.63
100,2012,756.74
100,2013,788.34
100,2014,882.81
100,2015,920.44
100,2016,970.08
100,2017,1064.74
100,2018,1127.52
100,2019,1205.39
100,2020,1404.86
100,2021,1369.23
100,2022,1375.67
101,1961,766.14
101,1962,800.43
101,1963,763.55
101,1964,874.17
101,1965,945.47
101,1966,1025.04
101,1967,880.29
101,1968,829.44
101,1969,668.51
101,1970,678.98
101,1971,830.86
101,1972,879.54
101,1973,805.02
101,1974,1313.18
101,1975,1176.23
101,1976,1338.05
101,1977,1395.82
101,1978,1430.93
101,1979,1658.48
101,1980,1801.78
101,1981,1976.32
101,1982,2702.89
101,1983,4009.69
101,1984,4110.94
101,1985,4417.51
101,1986,5085.58
101,1987,5416.09
101,1988,6089.46
101,1989,7804.1
101,1990,8079.87
101,1991,8540.25
101,1992,8751.88
101,1993,9001.41
101,1994,9901.93
101,1995,10060.45
101,1996,10288.27
101,1997,9871.49
101,1998,8941.63
101,1999,10746.46
101,2000,11928.17
101,2001,11571.91
101,2002,12787.63
101,2003,14069.57
101,2004,13511.61
101,2005,13187.35
101,2006,15346.49
101,2007,14322.08
101,2008,15406.63
101,2009,20991.98
101,2010,21246.18
101,2011,22922.03
101,2012,22079.68
101,2013,17955.53
101,2014,17886.98
101,2015,18809.33
101,2016,21047.19
101,2017,21452.82
101,2018,21888.36
101,2019,21856.49
101,2020,21870.63
101,2021,21841.51
101,2022,22382.42
102,1961,347.8
102,1962,351.16
102,1963,363.53
102,1964,390.37
102,1965,416.37
102,1966,403.42
102,1967,423.57
102,1968,455.57
102,1969,514.23
102,1970,562.48
102,1971,507.16
102,1972,564.88
102,1973,634.4
102,1974,696.23
102,1975,733.89
102,1976,750.58
102,1977,772.63
102,1978,791.27
102,1979,786.83
102,1980,824.35
102,1981,854.16
102,1982,890.76
102,1983,945.83
102,1984,962.26
102,1985,987.43
102,1986,1006.2
102,1987,1088.2
102,1988,1120.22
102,1989,1094.67
102,1990,1352.22
102,1991,1421.69
102,1992,1481.8
102,1993,1541.28
102,1994,1625.32
102,1995,1794.02
102,1996,1980.72
102,1997,2026.46
102,1998,2129.4
102,1999,2289.51
102,2000,2475.14
102,2001,2530.24
102,2002,2586.76
102,2003,2479.4
102,2004,3505.7
102,2005,3503.95
102,2006,3776.44
102,2007,3899.07
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,340.31
102,2019,682.12
102,2020,752.76
102,2021,1590.7
102,2022,1498.74
104,1961,365
104,1962,345
104,1963,620
104,1964,480
104,1965,1330
104,1966,1475
104,1967,1640
104,1968,2210
104,1969,3410
104,1970,5290
104,1971,13915
104,1972,3530
104,1973,2695
104,1974,1015
104,1975,0
104,1976,0
104,1977,0
104,1978,0
