geo,year,qcl_sugar_cane_yield
10,1961,62166.1
10,1962,79625.8
10,1963,72863.6
10,1964,80441.1
10,1965,70627.5
10,1966,75209.2
10,1967,76063.6
10,1968,81322.1
10,1969,74179.5
10,1970,80014.2
10,1971,82958.7
10,1972,78313.5
10,1973,85356
10,1974,80657.5
10,1975,85510.2
10,1976,81001.7
10,1977,79594.1
10,1978,85248.3
10,1979,79159.1
10,1980,83168.8
10,1981,79424.9
10,1982,77922.9
10,1983,78758.8
10,1984,81406.1
10,1985,80347.7
10,1986,79556.3
10,1987,80842.6
10,1988,85634
10,1989,86071.4
10,1990,73403.4
10,1991,62656.9
10,1992,62738.6
10,1993,85240.9
10,1994,92639.1
10,1995,95734.2
10,1996,97744.1
10,1997,99596
10,1998,97771.4
10,1999,95891.3
10,2000,91085.2
10,2001,69713.1
10,2002,73738.6
10,2003,82543.3
10,2004,82640.3
10,2005,87157.3
10,2006,93346.5
10,2007,89072.1
10,2008,85722.5
10,2009,80392.5
10,2010,80198.1
10,2011,81731.5
10,2012,76654.2
10,2013,82404.6
10,2014,81333.6
10,2015,85993.6
10,2016,76929.1
10,2017,80626
10,2018,75643.4
10,2019,81981.4
10,2020,82645.5
10,2021,85928.2
10,2022,85324.5
10,2023,98619.5
100,1961,45586.8
100,1962,42331.8
100,1963,40996
100,1964,46342.8
100,1965,46900.4
100,1966,43720
100,1967,40342
100,1968,46653.6
100,1969,49236.3
100,1970,49135.4
100,1971,48324.3
100,1972,47510.7
100,1973,50932.7
100,1974,51162.8
100,1975,49854.5
100,1976,50902.7
100,1977,53383.2
100,1978,56159.8
100,1979,49114.3
100,1980,49357.7
100,1981,57844.4
100,1982,58358.9
100,1983,56440.8
100,1984,55978.4
100,1985,57672.8
100,1986,59986.4
100,1987,60444.2
100,1988,60006.4
100,1989,60992.2
100,1990,65591.5
100,1991,65394.9
100,1992,66145.8
100,1993,63873.9
100,1994,67155
100,1995,71199
100,1996,67734.9
100,1997,66495.8
100,1998,71133.8
100,1999,76532.8
100,2000,70934.9
100,2001,68576.6
100,2002,67369.6
100,2003,63576.1
100,2004,59379.9
100,2005,64751.7
100,2006,66928.1
100,2007,69033
100,2008,68877.2
100,2009,64553.5
100,2010,70019.1
100,2011,69246.6
100,2012,71634.3
100,2013,68240
100,2014,70569.5
100,2015,71466.1
100,2016,70393.5
100,2017,69001.4
100,2018,80198.4
100,2019,80104.5
100,2020,80496.6
100,2021,83566.2
100,2022,84906.3
100,2023,83348.7
101,1961,136640
101,1962,136148
101,1963,135750
101,1964,130469
101,1965,130520.9
101,1966,142962.6
101,1967,136156
101,1968,132609.3
101,1969,148441.3
101,1970,140056
101,1971,158125.4
101,1972,155743.3
101,1973,126874.9
101,1974,149017.8
101,1975,124563.8
101,1976,120986.9
101,1977,116130.2
101,1978,126366
101,1979,106609
101,1980,90652.4
101,1981,115493.6
101,1982,85467
101,1983,95786.6
101,1984,99200.3
101,1985,82772.3
101,1986,81223.3
101,1987,84292.7
101,1988,82251.1
101,1989,78877.2
101,1990,81100.4
101,1991,77076.7
101,1992,81106.5
101,1993,79016.6
101,1994,78512.7
101,1995,70387.1
101,1996,68515.3
101,1997,73429.6
101,1998,68954.1
101,1999,60086.9
101,2000,65307.3
101,2001,65231.9
101,2002,72792.5
101,2003,72976.4
101,2004,77582.8
101,2005,76684.9
101,2006,73655.3
101,2007,58906.2
101,2008,58647.7
101,2009,59804.3
101,2010,60925.3
101,2011,55172.4
101,2012,64835.6
101,2013,60304.8
101,2014,57333.1
101,2015,59234
101,2016,62590.8
101,2017,66643.5
101,2018,70971
101,2019,70450.8
101,2020,69929.1
101,2021,71713.6
101,2022,73468.2
101,2023,68743.4
102,1961,77355.2
102,1962,83471.1
102,1963,68916.5
102,1964,84344.3
102,1965,100025.5
102,1966,97473.8
102,1967,103514.2
102,1968,106780.1
102,1969,128264.9
102,1970,121615.5
102,1971,127425
102,1972,123165.9
102,1973,119426.8
102,1974,120231.7
102,1975,122032.4
102,1976,88888.9
102,1977,90909.1
102,1978,89800
102,1979,73631.6
102,1980,68789.5
102,1981,78375.5
102,1982,82450.5
102,1983,81008.5
102,1984,76642.8
102,1985,87313.8
102,1986,83104.8
102,1987,56249.3
102,1988,63230.1
102,1989,56662.7
102,1990,65872
102,1991,52072.8
102,1992,71462.1
102,1993,71408.9
102,1994,71006.3
102,1995,74297.3
102,1996,71044.9
102,1997,82312.2
102,1998,70373.6
102,1999,86223
102,2000,92696.9
102,2001,86672.2
102,2002,87017.5
102,2003,94472.7
102,2004,97129.3
102,2005,87234.8
102,2006,74489.9
102,2007,86874.8
102,2008,53180.1
102,2009,48682.8
102,2010,85650.5
102,2011,85566.6
102,2012,64492
102,2013,75495.2
102,2014,73962.5
102,2015,84981.5
102,2016,83510.4
102,2017,85491.6
102,2018,85491.3
102,2019,87881.5
102,2020,90664.3
102,2021,100095.9
102,2022,100095.9
