geo,year,qcl_potatoes_yield
1,1992,11130.1
1,1993,13441.6
1,1994,13119.5
1,1995,13119.6
1,1996,12962.6
1,1997,10936.2
1,1998,13440.9
1,1999,13061.8
1,2000,8734.9
1,2001,11461.9
1,2002,12281.4
1,2003,15719.4
1,2004,16150.9
1,2005,16445.9
1,2006,16341.8
1,2007,18471.9
1,2008,18909.6
1,2009,18549.6
1,2010,17014.6
1,2011,19442.6
1,2012,20715.1
1,2013,21529
1,2014,23172.5
1,2015,21884.8
1,2016,21031.4
1,2017,21627.8
1,2018,18812.9
1,2019,20069.4
1,2020,21305.2
1,2021,18299.2
1,2022,18245.6
1,2023,19498.9
10,1961,12328.5
10,1962,13983.2
10,1963,14714.5
10,1964,13836.3
10,1965,14507.8
10,1966,16657.7
10,1967,16252.5
10,1968,15636.8
10,1969,17672.9
10,1970,17576.8
10,1971,20049.8
10,1972,20341.1
10,1973,19687.6
10,1974,19037.5
10,1975,19719
10,1976,20842.3
10,1977,21507.1
10,1978,21414.8
10,1979,22931.1
10,1980,23386.7
10,1981,24238.9
10,1982,25429.1
10,1983,22981.1
10,1984,26876.8
10,1985,25846.5
10,1986,26848.9
10,1987,27673.4
10,1988,27147
10,1989,27854.7
10,1990,28983.2
10,1991,28535.9
10,1992,28922
10,1993,29098.1
10,1994,29427
10,1995,29818.3
10,1996,31285.3
10,1997,31305.6
10,1998,32229.2
10,1999,32126.5
10,2000,28452.7
10,2001,32863.3
10,2002,35135.8
10,2003,34743.8
10,2004,36278.7
10,2005,34411.7
10,2006,35431.7
10,2007,35546.3
10,2008,38122.4
10,2009,36174.7
10,2010,35133.4
10,2011,35088.7
10,2012,38259.2
10,2013,38543.4
10,2014,39697
10,2015,39250.1
10,2016,40409.6
10,2017,38953.4
10,2018,39968.2
10,2019,37802.2
10,2020,39797.1
10,2021,40337.2
10,2022,42035.8
10,2023,42071.1
100,1961,7250.7
100,1962,6704.1
100,1963,8147.7
100,1964,6248.2
100,1965,8403.3
100,1966,8509.4
100,1967,7440.3
100,1968,8441
100,1969,9011.3
100,1970,7888.3
100,1971,9975.5
100,1972,9809.9
100,1973,8820.8
100,1974,8945.7
100,1975,10598.2
100,1976,11738.4
100,1977,11573.1
100,1978,12228.2
100,1979,12554.8
100,1980,12152.1
100,1981,13210.4
100,1982,12995.7
100,1983,13545.6
100,1984,15298.8
100,1985,14806.4
100,1986,12363.9
100,1987,15322.1
100,1988,15869.4
100,1989,15929
100,1990,15713.6
100,1991,16254
100,1992,16029.4
100,1993,14902.4
100,1994,16610.1
100,1995,16272
100,1996,16991.3
100,1997,19391.3
100,1998,14602
100,1999,17571.2
100,2000,18644.3
100,2001,18362.7
100,2002,19417.3
100,2003,17320.8
100,2004,18809.1
100,2005,18890.8
100,2006,18592
100,2007,16410.1
100,2008,19297.3
100,2009,18810.3
100,2010,19929.9
100,2011,22724
100,2012,21753
100,2013,22760.6
100,2014,22922.4
100,2015,23125.7
100,2016,20508.7
100,2017,22306.1
100,2018,23954.2
100,2019,23097.1
100,2020,23677.2
100,2021,24123.7
100,2022,25236.3
100,2023,25789.9
101,1961,6000
101,1962,6000
101,1963,5909.1
101,1964,5583.3
101,1965,5750
101,1966,5000
101,1967,4722.2
101,1968,4500
101,1969,5200
101,1970,5384.6
101,1971,6833.3
101,1972,7294.1
101,1973,8000
101,1974,6801.1
101,1975,7294.1
101,1976,7700
101,1977,11283.2
101,1978,8795.7
101,1979,9455.7
101,1980,9422.4
101,1981,7157.4
101,1982,7669.7
101,1983,8249
101,1984,11248.7
101,1985,11524.7
101,1986,12008.5
101,1987,11523.2
101,1988,10726.6
101,1989,14259.8
101,1990,14163.7
101,1991,13272.1
101,1992,14381.9
101,1993,15833.8
101,1994,15647.4
101,1995,16593.9
101,1996,15863.1
101,1997,16206.1
101,1998,15343.2
101,1999,14719.9
101,2000,13375.9
101,2001,14849.5
101,2002,15590.3
101,2003,15320.6
101,2004,16387
101,2005,16401.4
101,2006,16936.3
101,2007,16091.9
101,2008,16671.9
101,2009,16512.3
101,2010,15944.5
101,2011,15956.2
101,2012,16582
101,2013,16018.4
101,2014,17666.8
101,2015,18202.7
101,2016,18254.9
101,2017,15404.4
101,2018,18705.6
101,2019,19270.1
101,2020,19548.1
101,2021,18960.1
101,2022,19601.7
101,2023,19628.7
102,1961,10000
102,1962,10000
102,1963,11290.3
102,1964,10937.5
102,1965,10606.1
102,1966,8406.3
102,1967,12085.7
102,1968,11777.8
102,1969,11810.8
102,1970,10921.1
102,1971,10256.4
102,1972,10507.9
102,1973,10688.9
102,1974,10660
102,1975,10000
102,1976,8444.4
102,1977,11039.1
102,1978,12894.7
102,1979,12906.2
102,1980,14476.5
102,1981,15591.2
102,1982,15576.4
102,1983,15096.7
102,1984,15362.5
102,1985,15490.6
102,1986,16245.6
102,1987,15626.5
102,1988,13692.1
102,1989,16866.7
102,1990,16920.1
102,1991,18568.3
102,1992,17470.9
102,1993,21335.9
102,1994,21301.6
102,1995,21249
102,1996,21916.6
102,1997,20810.4
102,1998,21084.2
102,1999,21345.8
102,2000,21662.9
102,2001,19968.9
102,2002,22657.3
102,2003,24303.3
102,2004,24216
102,2005,25469.3
102,2006,25747.2
102,2007,27014.4
102,2008,25531.5
102,2009,26618.2
102,2010,29219.6
102,2011,27647
102,2012,27939.8
102,2013,28995.4
102,2014,31359.7
102,2015,32085.4
102,2016,31405.1
102,2017,33590.5
102,2018,33590.8
102,2019,32158.7
102,2020,31363.4
102,2021,29490.5
102,2022,29490.5
102,2023,30824.7
103,1961,10000
103,1962,10000
103,1963,10000
103,1964,10000
103,1965,10000
103,1966,10000
103,1967,10000
103,1968,10000
103,1969,15000
103,1970,15384.6
103,1971,12024
103,1972,10000
103,1973,10000
103,1974,8333.3
103,1975,8451.8
103,1976,9674.3
103,1977,10935.6
103,1978,15027.9
103,1979,14589.2
103,1980,21436.5
103,1981,19367.4
103,1982,18507.5
103,1983,20115.4
103,1984,16553.6
103,1985,17021.8
103,1986,16076.7
103,1987,15867.9
103,1988,14132.7
103,1989,17470
103,1990,16668.1
103,1991,13802.9
103,1992,17916.7
103,1993,17473.9
103,1994,16636
103,1995,16038.5
103,1996,17757.6
103,1997,15447.4
103,1998,15526.3
103,1999,16497.2
103,2000,14064.5
103,2001,16394.7
103,2002,17004.7
103,2003,17014.6
103,2004,16258.1
103,2005,15843.1
103,2006,17644.4
103,2007,17958
103,2008,10568.9
103,2009,11330.7
103,2010,15717.7
103,2011,13782
103,2012,13471.3
103,2013,17059.9
103,2014,15626.4
103,2015,26611.4
103,2016,24518.1
103,2017,27762.1
103,2018,26983.2
103,2019,27958.5
103,2020,27978.4
103,2021,24355.5
103,2022,21458.4
103,2023,25551.5
104,1961,24873.3
104,1962,25007.4
104,1963,23750.9
104,1964,20683.7
104,1965,23358.3
104,1966,24761
104,1967,27054.2
104,1968,27396
104,1969,26335.3
104,1970,25840.9
104,1971,27658.5
104,1972,24254.7
104,1973,27916.9
104,1974,27814.6
104,1975,25086.2
104,1976,24900.2
104,1977,28660.2
104,1978,24467.8
104,1979,22244.1
104,1980,21153.8
104,1981,19000
104,1982,23235.3
104,1983,19731.3
104,1984,24369.7
104,1985,20787.9
104,1986,20295.1
104,1987,23003.3
104,1988,24669.1
104,1989,22429.1
104,1990,24897.1
104,1991,27853.7
104,1992,28868.8
104,1993,26342.6
104,1994,30000
104,1995,27589.3
104,1996,30164.6
104,1997,25934.1
104,1998,26054.1
104,1999,31942.9
104,2000,33688.9
104,2001,33398.6
104,2002,33675.3
104,2003,34380.3
104,2004,41518.8
104,2005,34678
104,2006,33295.7
104,2007,34102.6
104,2008,30794.6
104,2009,27549.2
104,2010,34393.4
104,2011,34240.4
104,2012,25777.8
104,2013,38327.1
104,2014,40315.8
104,2015,42364.7
104,2016,39111.1
104,2017,44931.4
104,2018,33172.5
104,2019,44102.7
104,2020,33762.7
104,2021,45632.7
104,2022,43339.2
104,2023,39244.8
105,1961,19101.1
105,1962,20884.3
105,1963,21104.7
105,1964,23602.2
105,1965,21533.3
105,1966,24481.1
105,1967,21179.1
105,1968,22857.1
105,1969,23702.2
105,1970,28385.1
105,1971,25562.6
105,1972,25737.4
105,1973,29377.2
105,1974,26783.8
105,1975,32929.3
105,1976,32411.9
105,1977,33178.3
105,1978,34067.8
105,1979,35462.2
105,1980,34203.2
105,1981,39945.1
105,1982,42372.9
105,1983,45295.5
105,1984,38635.5
105,1985,37781.9
105,1986,38155
105,1987,39086.8
105,1988,35830.6
105,1989,37840.5
105,1990,34199.6
105,1991,24792.2
105,1992,29913
105,1993,30504.5
105,1994,35589
105,1995,34088.4
105,1996,45438.2
105,1997,31598.2
105,1998,38715.1
105,1999,36830.7
105,2000,34434.7
105,2001,34764.7
105,2002,32739.4
105,2003,25724.1
105,2004,35489.9
105,2005,35392.7
105,2006,30437.6
105,2007,36400.2
105,2008,32286.9
105,2009,32043.8
105,2010,33898.7
105,2011,34056.1
105,2012,36421.6
105,2013,34202.4
105,2014,35768.3
105,2015,31914.5
105,2016,34068.4
105,2017,34666.7
105,2018,34788.2
105,2019,37529.1
105,2020,35439.7
105,2021,34859.7
105,2022,34799.1
105,2023,34830.4
106,1961,10383.2
106,1962,9453.1
106,1963,11359.4
106,1964,10744
106,1965,10190.8
106,1966,11114
106,1967,11824.6
106,1968,12411.9
106,1969,12981.1
106,1970,12805.2
106,1971,13722.4
106,1972,15203.7
106,1973,15862.3
106,1974,15699.4
106,1975,16231.5
106,1976,16837.2
106,1977,16609.9
106,1978,16487.3
106,1979,17895.4
106,1980,18119.6
106,1981,18768.2
106,1982,17323.7
106,1983,17046.9
106,1984,17661.3
106,1985,17441.1
106,1986,19100.3
106,1987,18764.8
106,1988,18422.9
106,1989,19715.8
106,1990,19162.4
106,1991,20011.3
106,1992,22659.2
106,1993,22456.7
106,1994,23377.5
106,1995,23289.3
106,1996,22466.7
106,1997,22260.9
106,1998,24341.8
106,1999,24184.3
106,2000,25069.5
106,2001,25091
106,2002,24099.7
106,2003,21770
106,2004,25148.5
106,2005,25081.9
106,2006,24607
106,2007,25630.4
106,2008,22724.2
106,2009,24835.2
106,2010,24968.4
106,2011,24915.8
106,2012,25451.1
106,2013,25248.3
106,2014,26083.4
106,2015,27156.1
106,2016,28437.4
106,2017,27731.3
106,2018,28162.8
106,2019,28592.8
106,2020,30298.8
106,2021,29167.7
106,2022,28343.2
106,2023,27842.7
107,1988,2476.2
108,1992,10592.3
108,1993,9620
108,1994,9573.9
108,1995,8458.9
108,1996,8834.7
108,1997,8407.8
108,1998,7667.9
108,1999,10753.2
108,2000,10638.3
108,2001,13289.7
108,2002,13927.8
108,2003,13905.7
108,2004,13448.5
108,2005,15013.5
108,2006,15385.1
108,2007,15579.2
108,2008,14435.6
108,2009,16209.2
108,2010,14319.4
108,2011,16717.6
108,2012,16592.7
108,2013,18152.2
108,2014,18425.1
108,2015,18550
108,2016,19038.1
108,2017,19416.1
108,2018,19794.5
108,2019,21794.9
108,2020,22087.1
108,2021,22063
108,2022,21918.9
108,2023,21618.2
109,1961,5947.2
109,1962,6356.7
109,1963,9548.6
109,1964,6643.1
109,1965,9216.3
109,1966,8292.5
109,1967,11904.2
109,1968,7590.6
109,1969,10255.3
109,1970,9409.1
109,1971,9826.6
109,1972,9467.1
109,1973,7007.1
109,1974,10553.5
109,1975,7332.8
109,1976,7493.1
109,1977,8011.6
109,1978,8139.4
109,1979,9426.8
109,1980,7435.4
109,1981,9530.7
109,1982,9221.3
109,1983,9990.8
109,1984,11657.2
109,1985,11338.1
109,1986,8815.2
109,1987,11907.9
109,1988,11611.5
109,1989,11644.8
109,1990,12281.8
109,1991,9138
109,1992,11113.8
109,1993,11939.9
109,1994,14305.2
109,1995,14412.9
109,1996,14607.6
109,1997,14739.2
109,1998,14789.7
109,1999,15708.2
109,2000,14104.2
109,2001,14463.4
109,2002,14859.5
109,2003,14911.1
109,2004,15634.6
109,2005,15614.1
109,2006,16696.6
109,2007,16433
109,2008,16484.9
109,2009,16941.6
109,2010,14241.1
109,2011,19023.6
109,2012,16544
109,2013,16591.4
109,2014,16949.8
109,2015,16454.4
109,2016,16722.6
109,2017,16504.3
109,2018,14420.2
109,2019,15875.8
109,2020,14744
109,2021,15983.8
109,2022,16011.1
109,2023,13670.1
11,1961,19780.6
11,1962,19045.1
11,1963,21778
11,1964,21824.7
11,1965,17567.2
11,1966,22015.7
11,1967,22781.9
11,1968,26666.1
11,1969,26121.5
11,1970,24597.8
11,1971,25797.2
11,1972,23195.5
11,1973,25139
11,1974,24255.3
11,1975,22846.1
11,1976,23816.3
11,1977,22463.3
11,1978,24619.4
11,1979,25732.3
11,1980,24043.1
