geo,year,qcl_papayas_production
10,1961,5444
10,1962,5444
10,1963,6327
10,1964,6015
10,1965,6692
10,1966,5253
10,1967,8038
10,1968,6203
10,1969,4958
10,1970,4902
10,1971,4880
10,1972,4921
10,1973,3522
10,1974,2475
10,1975,2392
10,1976,2771
10,1977,2868
10,1978,2584
10,1979,2690
10,1980,3102
10,1981,3651
10,1982,3770
10,1983,3221
10,1984,4163
10,1985,4220
10,1986,4251
10,1987,4819
10,1988,4473
10,1989,5099
10,1990,5100
10,1991,4472
10,1992,4289
10,1993,5335
10,1994,5700
10,1995,6225
10,1996,5726
10,1997,6108
10,1998,5394
10,1999,7058
10,2000,4350
10,2001,9622
10,2002,11314
10,2003,8976
10,2004,5027
10,2005,5648
10,2006,6456
10,2007,1066
10,2008,3500
10,2009,7069
10,2010,6900
10,2011,6534
10,2012,7395.07
10,2013,7801.42
10,2014,8189.62
10,2015,10110.38
10,2016,8229.75
10,2017,10197.97
10,2018,11967.58
10,2019,14921
10,2020,19648
10,2021,18330
10,2022,19357.29
10,2023,21760
100,1961,228000
100,1962,232000
100,1963,236000
100,1964,151000
100,1965,179000
100,1966,206000
100,1967,209000
100,1968,205000
100,1969,222000
100,1970,204680
100,1971,246806
100,1972,188867
100,1973,218318
100,1974,226211
100,1975,224900
100,1976,232571
100,1977,450441
100,1978,408510
100,1979,419002
100,1980,413467
100,1981,248129
100,1982,358457
100,1983,325544
100,1984,254000
100,1985,240000
100,1986,278767
100,1987,276346
100,1988,386486
100,1989,354304
100,1990,451497
100,1991,805300
100,1992,803617
100,1993,1266720
100,1994,1373460
100,1995,1329670
100,1996,1299330
100,1997,1618490
100,1998,1582270
100,1999,1666470
100,2000,1796960
100,2001,2590400
100,2002,2147200
100,2003,1692100
100,2004,2535100
100,2005,2139300
100,2006,2482100
100,2007,2909000
100,2008,3629000
100,2009,3913500
100,2010,4196000
100,2011,4457100
100,2012,5382000
100,2013,5544000
100,2014,5639300
100,2015,4913000
100,2016,5667000
100,2017,5940000
100,2018,5989000
100,2019,6050000
100,2020,5780000
100,2021,5540000
100,2022,5341000
100,2023,5240000
101,1961,200000
101,1962,200000
101,1963,240000
101,1964,240000
101,1965,280000
101,1966,300000
101,1967,300000
101,1968,350000
101,1969,360000
101,1970,300000
101,1971,300000
101,1972,300000
101,1973,280000
101,1974,181200
101,1975,255700
101,1976,223120
101,1977,244470
101,1978,220000
101,1979,263572
101,1980,315229
101,1981,322952
101,1982,294763
101,1983,240502
101,1984,269024
101,1985,255423
101,1986,314816
101,1987,321000
101,1988,345957
101,1989,323035
101,1990,349561
101,1991,352651
101,1992,406590
101,1993,422399
101,1994,371411
101,1995,586081
101,1996,381964
101,1997,360503
101,1998,489948
101,1999,449919
101,2000,429207
101,2001,500571
101,2002,605194
101,2003,626745
101,2004,732611
101,2005,548657
101,2006,643451
101,2007,621524
101,2008,717899
101,2009,772844
101,2010,675801
101,2011,958251
101,2012,906312
101,2013,909827
101,2014,840121
101,2015,851480
101,2016,904284
101,2017,875112
101,2018,887580
101,2019,986991
101,2020,1016388
101,2021,1168265.89
101,2022,1089578.12
101,2023,1238692.13
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,20
102,1983,21
102,1984,22
102,1985,22
102,1986,27
102,1987,31
102,1988,285
102,1989,301
102,1990,312
102,1991,189.94
102,1992,74
102,1993,104
102,1994,116
102,1995,111
102,1996,61
102,1997,88
102,1998,102
102,1999,100
102,2000,98
102,2001,112.6
102,2002,184
102,2003,259
102,2004,459
102,2005,783
102,2006,396.7
102,2007,431.5
102,2008,92
102,2009,81
102,2010,95
102,2011,126
102,2012,143
102,2013,198
102,2014,322.8
102,2015,308.61
102,2016,287.55
102,2017,306.32
102,2018,294.86
102,2019,306.48
102,2020,302.55
102,2021,301.3
102,2022,303.44
102,2023,302.43
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,50
105,1989,50
105,1990,64
105,1991,216.1
105,1992,212.26
105,1993,208.41
105,1994,204.57
105,1995,200.72
105,1996,196.88
105,1997,193.04
105,1998,189.19
105,1999,185.35
105,2000,191.95
105,2001,133.48
105,2002,143
105,2003,180
105,2004,210
105,2005,190
105,2006,194
105,2007,200
105,2008,223
105,2009,253
105,2010,255
105,2011,55
105,2012,40
105,2013,40
105,2014,45
105,2015,55
105,2016,61
105,2017,60
105,2018,44
105,2019,101
105,2020,83
105,2021,1609
105,2022,1909
105,2023,1909
107,1990,3000
107,1991,3272.16
107,1992,3339.6
107,1993,3407.42
107,1994,3472.27
107,1995,3500
107,1996,3618.33
