geo,year,qcl_tea_leaves_production
100,1961,354397
100,1962,346736
100,1963,346413
100,1964,372486
100,1965,366374
100,1966,375983
100,1967,384759
100,1968,402489
100,1969,393588
100,1970,418517
100,1971,435468
100,1972,455996
100,1973,471952
100,1974,489475
100,1975,487137
100,1976,511817
100,1977,556267
100,1978,563846
100,1979,543776
100,1980,569550
100,1981,559583
100,1982,560732
100,1983,581484
100,1984,639864
100,1985,656162
100,1986,620803
100,1987,620800
100,1988,674300
100,1989,701100
100,1990,688100
100,1991,3132000
100,1992,3279000
100,1993,3060000
100,1994,3274000
100,1995,3278000
100,1996,3287000
100,1997,3391000
100,1998,3522000
100,1999,3800000
100,2000,3591000
100,2001,3683000
100,2002,3713000
100,2003,3678000
100,2004,3822000
100,2005,3943000
100,2006,4126000
100,2007,4230000
100,2008,4291000
100,2009,4229000
100,2010,4309000
100,2011,4763000
100,2012,4935000
100,2013,5256000
100,2014,5249000
100,2015,5361000
100,2016,5437000
100,2017,5761000
100,2018,5820000
100,2019,6044000
100,2020,5485000
100,2021,6090000
100,2022,6228720
100,2023,6343165.25
101,1961,77100
101,1962,80400
101,1963,75600
101,1964,74400
101,1965,79800
101,1966,71700
101,1967,76020
101,1968,75574
101,1969,71570
101,1970,64166
101,1971,60922
101,1972,59924
101,1973,67584
101,1974,65017
101,1975,70089
101,1976,73765
101,1977,82928
101,1978,92110
101,1979,97217
101,1980,106175
101,1981,109135
101,1982,92732
101,1983,110317
101,1984,126443
101,1985,127464
101,1986,129481
101,1987,126096
101,1988,133800
101,1989,141374
101,1990,155919
101,1991,607000
101,1992,668000
101,1993,717000
101,1994,605000
101,1995,670000
101,1996,723000
101,1997,668000
101,1998,725000
101,1999,700000
101,2000,707000
101,2001,726000
101,2002,718000
101,2003,738000
101,2004,727000
101,2005,727000
101,2006,639000
101,2007,655000
101,2008,669000
101,2009,682000
101,2010,654000
101,2011,637000
101,2012,624000
101,2013,634000
101,2014,671000
101,2015,577000
101,2016,626000
101,2017,636000
101,2018,610000
101,2019,560000
101,2020,626000
101,2021,663000
101,2022,658000
101,2023,647000
102,1961,10922
102,1962,11934
102,1963,12479
102,1964,10450
102,1965,12608
102,1966,12000
102,1967,16000
102,1968,20000
102,1969,19000
102,1970,19500
102,1971,16000
102,1972,22000
102,1973,23000
102,1974,24000
102,1975,18000
102,1976,19800
102,1977,26100
102,1978,27000
102,1979,30600
102,1980,32200
102,1981,33100
102,1982,35265
102,1983,36258
102,1984,43372
102,1985,33120
102,1986,40532
102,1987,43026
102,1988,43268
102,1989,27808
102,1990,37091
102,1991,248233.65
102,1992,245338
102,1993,254288
102,1994,248228
102,1995,242642
102,1996,277188
102,1997,309342
102,1998,270443
102,1999,275381
102,2000,222652.5
102,2001,228393.3
102,2002,212538.2
102,2003,212167.9
102,2004,134179
102,2005,197270.4
102,2006,112802.5
102,2007,162737
102,2008,141160
102,2009,130714
102,2010,121041
102,2011,112083.8
102,2012,103890
102,2013,97474.8
102,2014,72277
102,2015,196957
102,2016,123662.4
102,2017,100580
102,2018,99245.03
102,2019,90832.32
102,2020,94408.13
102,2021,113898.99
102,2022,93479.48
102,2023,81951.7
110,1961,81527
110,1962,77608
110,1963,81239
110,1964,83427
110,1965,77571
110,1966,83290
110,1967,85284
110,1968,85112
110,1969,89804
110,1970,91398
110,1971,93111
110,1972,95072
110,1973,101181
110,1974,95238
110,1975,105448
110,1976,100097
110,1977,102301
110,1978,104738
110,1979,98000
110,1980,102300
110,1981,102300
110,1982,98500
110,1983,102700
110,1984,92500
110,1985,95500
110,1986,93600
110,1987,96300
110,1988,89800
110,1989,90500
110,1990,89900
110,1991,382000
110,1992,400000
110,1993,400000
110,1994,375000
110,1995,369000
110,1996,385000
110,1997,397000
110,1998,359000
110,1999,385000
110,2000,370000
110,2001,370000
110,2002,365000
110,2003,400000
110,2004,438000
110,2005,435000
110,2006,399000
110,2007,409000
110,2008,420000
110,2009,374000
110,2010,370000
110,2011,357000
110,2012,373000
110,2013,369000
110,2014,363000
110,2015,346000
110,2016,349000
110,2017,357000
110,2018,375000
110,2019,355000
110,2020,328800
110,2021,340000
110,2022,304000
110,2023,303166.34
114,1961,12641
114,1962,16428
114,1963,18082
114,1964,20241
114,1965,19823
114,1966,25419
114,1967,22812
114,1968,29764
114,1969,36060
114,1970,41077
114,1971,36290
114,1972,53322
114,1973,56578
114,1974,53440
114,1975,56730
114,1976,61984
114,1977,86291
114,1978,93373
114,1979,99275
114,1980,89893
114,1981,90941
114,1982,95600
114,1983,119300
114,1984,116200
114,1985,147100
114,1986,143317
114,1987,155808
114,1988,164030
114,1989,180602
114,1990,197000
114,1991,885000
114,1992,818000
114,1993,918000
114,1994,911000
114,1995,1063000
114,1996,1118000
114,1997,960000
114,1998,1279000
114,1999,1081000
114,2000,1027000
114,2001,1281000
114,2002,1248000
114,2003,1277000
114,2004,1411000
114,2005,1428000
114,2006,1350000
114,2007,1607000
114,2008,1503000
114,2009,1366000
114,2010,1735000
114,2011,1643000
114,2012,1606000
114,2013,1880000
114,2014,1935000
114,2015,1735000
114,2016,2057000
114,2017,1912000
114,2018,2143000
114,2019,1995000
114,2020,3050000
114,2021,2430900
114,2022,2418200
114,2023,2577800
117,1961,50
117,1962,50
117,1963,50
117,1964,70
117,1965,70
117,1966,80
117,1967,80
117,1968,100
117,1969,150
117,1970,276
117,1971,270
117,1972,245
117,1973,168
117,1974,232
117,1975,200
117,1976,200
117,1977,200
117,1978,200
117,1979,200
117,1980,200
117,1981,200
117,1982,200
117,1983,300
117,1984,350
117,1985,400
117,1986,500
117,1987,500
117,1988,500
117,1989,400
117,1990,254
117,1991,726
117,1992,700
117,1993,733.55
117,1994,765.1
117,1995,699
117,1996,947
117,1997,1000
117,1998,1470
117,1999,1109
117,2000,1434
117,2001,1351
117,2002,1477
117,2003,1500
117,2004,1500
117,2005,1400
117,2006,1400
117,2007,1300
117,2008,2200
117,2009,2400
117,2010,2312.08
117,2011,2165.62
117,2012,2177.74
117,2013,2224.49
117,2014,2271.24
117,2015,2317.98
117,2016,2364.73
117,2017,2317.98
117,2018,2425.27
117,2019,2369.33
117,2020,2370.86
117,2021,2388.49
117,2022,2376.22
117,2023,2378.52
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,61
120,1977,65
120,1978,63
120,1979,68
120,1980,290
120,1981,110
120,1982,115
120,1983,133
120,1984,145
120,1985,480
120,1986,650
120,1987,502
120,1988,1371
120,1989,740
120,1990,1616
120,1991,1705
120,1992,1000
120,1993,1475
120,1994,1943
120,1995,764
120,1996,101
120,1997,110
120,1998,260
120,1999,350
120,2000,307
120,2001,160
120,2002,172
120,2003,225
120,2004,320
120,2005,300
120,2006,153
120,2007,260
120,2008,560
120,2009,1165
120,2010,2600
120,2011,3580
120,2012,3975
120,2013,6105
120,2014,7935
120,2015,6295
120,2016,7300
120,2017,7660
120,2018,8055
120,2019,15900
120,2020,14261.41
120,2021,15041.22
120,2022,16800
120,2023,16399.46
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,30
129,1975,60
129,1976,80
129,1977,100
129,1978,120
129,1979,150
129,1980,200
129,1981,220
129,1982,220
129,1983,220
129,1984,240
129,1985,240
129,1986,250
129,1987,250
129,1988,260
129,1989,270
129,1990,280
129,1991,332.53
129,1992,290
129,1993,400
129,1994,300
129,1995,336.87
129,1996,339.7
129,1997,320
129,1998,312
129,1999,400
129,2000,490
129,2001,441
129,2002,516
129,2003,570
129,2004,365
129,2005,351
129,2006,353
129,2007,374
129,2008,246
129,2009,309.12
129,2010,380.69
129,2011,380.41
129,2012,381.52
129,2013,382.64
129,2014,383.76
129,2015,384.87
129,2016,385.99
129,2017,390.14
129,2018,391.51
129,2019,392.99
129,2020,394.49
129,2021,396.79
129,2022,398.69
129,2023,400.59
130,1961,14288
130,1962,13336
130,1963,11929
130,1964,12383
130,1965,12973
130,1966,15377
130,1967,16828
130,1968,15830
130,1969,16919
130,1970,18733
130,1971,18597
130,1972,20684
130,1973,23600
130,1974,23405
130,1975,26238
130,1976,28307
130,1977,31628
130,1978,31690
130,1979,32609
130,1980,29915
130,1981,31965
130,1982,38484
130,1983,32011
130,1984,37530
130,1985,39954
130,1986,38973
130,1987,31908
130,1988,40157
130,1989,39469
130,1990,38921
130,1991,176000
130,1992,122000
130,1993,172000
130,1994,153000
130,1995,149000
130,1996,151000
130,1997,129000
130,1998,175000
130,1999,167000
130,2000,184000
130,2001,160000
130,2002,170000
130,2003,181000
130,2004,218000
130,2005,165000
130,2006,196000
130,2007,209000
130,2008,181000
130,2009,229000
130,2010,224000
130,2011,204000
130,2012,185000
130,2013,202000
130,2014,198000
130,2015,172000
130,2016,188000
130,2017,198000
130,2018,220000
130,2019,210000
130,2020,253800
130,2021,242500
130,2022,266500
130,2023,246220.87
131,1961,2635
131,1962,2839
131,1963,2731
131,1964,3108
131,1965,3351
131,1966,3446
131,1967,3095
131,1968,3468
131,1969,3488
131,1970,3381
131,1971,3325
