geo,year,qcl_mangoes_guavas_and_mangosteens_yield
10,1961,3408.1
10,1962,3408.1
10,1963,2936.6
10,1964,3617.7
10,1965,2397.5
10,1966,3432.5
10,1967,3111.4
10,1968,3583.3
10,1969,3270.3
10,1970,2824.4
10,1971,3950
10,1972,2985.2
10,1973,3613
10,1974,1783.1
10,1975,2835.7
10,1976,1452.8
10,1977,3481.5
10,1978,3283.7
10,1979,2157.3
10,1980,2656.9
10,1981,2566.9
10,1982,2652.3
10,1983,898.9
10,1984,724.6
10,1985,1100.8
10,1986,1904.8
10,1987,1201.7
10,1988,2688.8
10,1989,1747.6
10,1990,2503.2
10,1991,2771.6
10,1992,3594.2
10,1993,3924.4
10,1994,3240
10,1995,3689.4
10,1996,4077.3
10,1997,4696.1
10,1998,5078.8
10,1999,4395.3
10,2000,5076.1
10,2001,5020.6
10,2002,5121.6
10,2003,5185.8
10,2004,5363.6
10,2005,5547.4
10,2006,6058
10,2007,6099.7
10,2008,5516.1
10,2009,5126.5
10,2010,4490.6
10,2011,4073.2
10,2012,4681.9
10,2013,4386.8
10,2014,4411.7
10,2015,4340.3
10,2016,4237.3
10,2017,4109.6
10,2018,3930.5
10,2019,3770.9
10,2020,3545.8
10,2021,3329.2
10,2022,4092.5
10,2023,4092.5
100,1961,8221.2
100,1962,8221.2
100,1963,8235.3
100,1964,8235.3
100,1965,8235.3
100,1966,8235.3
100,1967,8236.7
100,1968,8236.7
100,1969,8236.7
100,1970,8236.7
100,1971,8236.7
100,1972,8237
100,1973,8237
100,1974,8237.4
100,1975,8237.4
100,1976,8236.9
100,1977,8235.9
100,1978,8133.3
100,1979,8717.2
100,1980,8726
100,1981,8692.7
100,1982,8649.5
100,1983,8641.8
100,1984,8779.9
100,1985,11745.3
100,1986,12262.1
100,1987,12126.3
100,1988,9304
100,1989,9888.4
100,1990,10215.6
100,1991,8121.7
100,1992,8114.3
100,1993,8286.9
100,1994,8935
100,1995,8593.8
100,1996,8413.2
100,1997,9166.7
100,1998,7307.1
100,1999,6979
100,2000,7064
100,2001,6620.7
100,2002,6358.8
100,2003,7843.5
100,2004,6026.1
100,2005,6003.7
100,2006,6086
100,2007,6376
100,2008,6359.4
100,2009,5521.9
100,2010,6498.6
100,2011,6612.1
100,2012,6810.8
100,2013,7200.8
100,2014,7325.7
100,2015,8565.4
100,2016,8439.6
100,2017,9438.5
100,2018,9879.7
100,2019,9965.4
100,2020,9542.9
100,2021,9511.6
100,2022,9726
100,2023,9724.2
101,1961,4285.7
101,1962,4285.7
101,1963,4266.7
101,1964,4264.7
101,1965,4200
101,1966,4285.7
101,1967,4375
101,1968,4375
101,1969,4375
101,1970,5982.1
101,1971,6829.3
101,1972,6310.3
101,1973,7106.4
101,1974,7286.4
101,1975,4535.7
101,1976,2409.4
101,1977,4775.7
101,1978,3727.3
101,1979,4132.6
101,1980,4237.3
101,1981,4184.9
101,1982,4272.7
101,1983,5263
101,1984,4950.9
101,1985,4741.4
101,1986,4450.5
101,1987,4259.6
101,1988,5073.1
101,1989,3959
101,1990,4078
101,1991,4027.2
101,1992,4983.9
101,1993,5211.4
101,1994,6590.5
101,1995,5933.1
101,1996,6774.1
101,1997,8532.2
101,1998,5785.1
101,1999,7191.4
101,2000,7150.9
101,2001,7535.7
101,2002,8811.3
101,2003,11609.3
101,2004,9205.3
101,2005,9409.7
101,2006,9671.5
101,2007,10347.3
101,2008,12558.2
101,2009,11928.3
101,2010,11971.8
101,2011,11813.8
101,2012,12631.8
101,2013,12137
101,2014,10890.5
101,2015,12300
101,2016,12757.7
101,2017,13010.7
101,2018,13187.8
101,2019,13375.4
101,2020,13561.7
101,2021,13424.6
101,2022,13579.9
101,2023,13735.2
102,1981,11428.6
102,1982,11428.6
102,1983,12866.7
102,1984,14791.7
102,1985,14923.1
102,1986,15028.8
102,1987,9508.1
102,1988,11128
102,1989,11615.4
102,1990,8316.9
102,1991,3580.5
