geo,year,qcl_vegetables_primary_production
1,1992,497500
1,1993,417000
1,1994,424300
1,1995,450000
1,1996,444504
1,1997,369240
1,1998,395200
1,1999,436030
1,2000,372662
1,2001,448573
1,2002,463056
1,2003,569327
1,2004,600690
1,2005,663687
1,2006,779669
1,2007,845287
1,2008,825398
1,2009,819874.5
1,2010,707674
1,2011,787216
1,2012,849213
1,2013,876254
1,2014,954877
1,2015,1051218.7
1,2016,994731.52
1,2017,896383
1,2018,611598
1,2019,591309.42
1,2020,599904.33
1,2021,619961.35
1,2022,610939.33
1,2023,607861.52
10,1961,641089
10,1962,656717
10,1963,659995
10,1964,683471
10,1965,718383
10,1966,789875
10,1967,788312
10,1968,782656
10,1969,856146
10,1970,799439
10,1971,904310
10,1972,881893
10,1973,830686
10,1974,850421
10,1975,854412
10,1976,892680
10,1977,918303
10,1978,1077911
10,1979,938082
10,1980,977139
10,1981,1004406
10,1982,1024826
10,1983,1071624
10,1984,1123165
10,1985,1192429
10,1986,1199768
10,1987,1276655
10,1988,1332385
10,1989,1403890
10,1990,1378226
10,1991,1426168
10,1992,1406333
10,1993,1302120
10,1994,1454228.56
10,1995,1496503
10,1996,1642811
10,1997,1607506.28
10,1998,1641387
10,1999,1634321.41
10,2000,1754852.63
10,2001,1907017.5
10,2002,1836389.01
10,2003,1649411.24
10,2004,1789406.47
10,2005,1746811.8
10,2006,1782498.41
10,2007,1746974
10,2008,1703422.01
10,2009,1793425.43
10,2010,1813515.74
10,2011,1670737.84
10,2012,1818421.57
10,2013,1863672.13
10,2014,1652651.29
10,2015,1773179.47
10,2016,1762663.94
10,2017,1779568.61
10,2018,1793159.57
10,2019,1756917.41
10,2020,1619484.14
10,2021,1804319.84
10,2022,1811592.33
10,2023,1866416.35
100,1961,18267500
100,1962,19070200
100,1963,19833300
100,1964,20535500
100,1965,21271000
100,1966,22147600
100,1967,22870050
100,1968,23651200
100,1969,24657800
100,1970,25688900
100,1971,26673000
100,1972,27729400
100,1973,28660500
100,1974,29654200
100,1975,30584900
100,1976,31610800
100,1977,32537900
100,1978,33553050
100,1979,34469600
100,1980,35465100
100,1981,36896100
100,1982,38377400
100,1983,39911000
100,1984,41329400
100,1985,42261000
100,1986,43803000
100,1987,45148076
100,1988,46212890
100,1989,47202361
100,1990,48129659
100,1991,49128336
100,1992,49642471
100,1993,52123500
100,1994,53203532.96
100,1995,55675300
100,1996,56395900
100,1997,60608431.24
100,1998,62895080.88
100,1999,70093181.2
100,2000,71383100
100,2001,77866529.54
100,2002,69076534.84
100,2003,78279752.07
100,2004,66021335.8
100,2005,71615878.39
100,2006,81550721.77
100,2007,87348288.88
100,2008,90990087.12
100,2009,90176119.5
100,2010,99349826.42
100,2011,105711720.06
100,2012,112932800
100,2013,119592200
100,2014,125158709.27
100,2015,119983010.76
100,2016,125447083.74
100,2017,131323566.9
100,2018,129944285.89
100,2019,131827585.46
100,2020,135554509.19
100,2021,138304731.11
100,2022,145102894.02
100,2023,145094441.47
101,1961,1625500
101,1962,1664500
101,1963,1742000
101,1964,1789500
101,1965,1863000
101,1966,1886000
101,1967,1933000
101,1968,1965425
101,1969,2054500
101,1970,2179300
101,1971,2327600
101,1972,2386600
101,1973,2506159
101,1974,2550300
101,1975,2628300
101,1976,2130840
101,1977,2096841
101,1978,2335324
101,1979,2395935
101,1980,2466963
101,1981,2454383
101,1982,2299319
101,1983,2601889
101,1984,2769904
101,1985,3235245
101,1986,3815057
101,1987,3999759
101,1988,3892062
101,1989,4348638
101,1990,4455118
101,1991,4344521.94
101,1992,4771268.28
101,1993,4759344.65
101,1994,5160915.28
101,1995,6562565.35
101,1996,7900231.84
101,1997,6436248
101,1998,6969853.36
101,1999,7281116
101,2000,6579704.54
101,2001,6071442.68
101,2002,6220153.25
101,2003,7250478
101,2004,7727501.41
101,2005,7838948
101,2006,8125126
101,2007,8061795.4
101,2008,8542619
101,2009,9105564
101,2010,9398266
101,2011,9627011.5
101,2012,9910316
101,2013,10064229.7
101,2014,10226388.7
101,2015,10237085.09
101,2016,10887166.13
101,2017,11387160.43
101,2018,11608356.32
101,2019,12088515.79
101,2020,12745677.17
101,2021,12897408.95
101,2022,13213428.21
101,2023,13082823.86
102,1961,840000
102,1962,890000
102,1963,980000
102,1964,1015000
102,1965,1080000
102,1966,1174000
102,1967,1252000
102,1968,1331000
102,1969,1492000
102,1970,1529000
102,1971,1600000
102,1972,1696000
102,1973,1827000
102,1974,1915000
102,1975,2015000
102,1976,2130000
102,1977,2312000
102,1978,2556000
102,1979,2375000
102,1980,2821000
102,1981,3175726
102,1982,3851683
102,1983,3680967
102,1984,3928757
102,1985,4201111
102,1986,4812470
102,1987,5076197
102,1988,3509746
102,1989,4237422
102,1990,6767141.96
102,1991,4644389.72
102,1992,6602316.03
102,1993,5703644.58
102,1994,5376795.85
102,1995,5868943.19
102,1996,7699112.01
102,1997,7078576.02
102,1998,8189428.69
102,1999,9045033.76
102,2000,8463951.91
102,2001,8244654.46
102,2002,9596716.53
102,2003,10123985.25
102,2004,9959324.83
102,2005,11241605.36
102,2006,11771308.54
102,2007,12515774.11
102,2008,10441010.21
102,2009,13038939.98
102,2010,14006099.16
102,2011,14263856.48
102,2012,13906413.05
102,2013,14408719.66
102,2014,14655774.99
102,2015,13614877.44
102,2016,13333641.52
102,2017,10850043.25
102,2018,10573145.82
102,2019,10774168.72
102,2020,10469112.72
102,2021,10105107.84
102,2022,9282194.48
102,2023,9441903.26
103,1961,557544
103,1962,621595
103,1963,699754
103,1964,824204
103,1965,925166
103,1966,986775
103,1967,1188190
103,1968,1030420
103,1969,1067295
103,1970,1130874
103,1971,1305858
103,1972,1276092
103,1973,1202809
103,1974,1062589
