geo,year,qcl_melonseed_production
102,1961,400
102,1962,500
102,1963,600
102,1964,700
102,1965,800
102,1966,900
102,1967,1000
102,1968,1100
102,1969,1200
102,1970,1300
102,1971,1400
102,1972,1500
102,1973,1600
102,1974,1700
102,1975,1800
102,1976,1900
102,1977,2000
102,1978,2100
102,1979,2000
102,1980,2000
102,1981,2400
102,1982,2500
102,1983,2600
102,1984,2700
102,1985,2879
102,1986,3697
102,1987,3311
102,1988,2593
102,1989,1500
102,1990,4006.33
102,1991,6041.9
102,1992,10013.4
102,1993,2681.5
102,1994,460.3
102,1995,789.3
102,1996,10247.9
102,1997,2977.5
102,1998,8867.8
102,1999,9635.1
102,2000,4132.2
102,2001,5081.1
102,2002,9555.2
102,2003,13015.7
102,2004,10571.6
102,2005,15071.1
102,2006,14148.6
102,2007,34800.2
102,2008,10398.2
102,2009,12921.1
102,2010,13609
102,2011,16233
102,2012,57929.9
102,2013,46703.3
102,2014,19046.1
102,2015,25141.9
102,2016,30738.84
102,2017,24975.61
102,2018,26952.12
102,2019,27555.52
102,2020,26494.42
102,2021,27000.69
102,2022,27016.88
102,2023,26837.33
133,1999,1100
133,2000,2495
133,2001,3395
133,2002,4625
133,2003,5854
133,2004,7084
133,2005,8314
133,2006,9544
133,2007,10773
133,2008,12003
133,2009,6193
133,2010,10634
133,2011,16249.08
133,2012,19073.94
133,2013,21453.56
133,2014,32920
133,2015,17581
133,2016,29558.9
133,2017,47371
133,2018,41761
133,2019,40393
133,2020,45457.42
133,2021,51498.72
133,2022,46762.83
133,2023,48947.22
136,1961,1400
136,1962,1450
136,1963,1500
136,1964,1500
136,1965,1600
136,1966,1600
136,1967,1650
136,1968,1700
136,1969,1750
136,1970,1800
136,1971,1750
136,1972,1500
136,1973,1200
136,1974,1400
136,1975,1600
136,1976,1600
136,1977,1800
136,1978,1800
136,1979,2000
136,1980,2300
136,1981,2300
136,1982,2400
136,1983,2500
136,1984,2700
136,1985,2800
136,1986,2900
136,1987,3000
136,1988,3000
136,1989,3100
136,1990,3200
136,1991,3300
136,1992,3200
136,1993,2800
136,1994,3000
136,1995,3020.94
136,1996,3009.66
136,1997,3000
136,1998,2974.83
136,1999,2952.19
136,2000,2929.64
136,2001,2907.19
136,2002,2884.83
136,2003,2857.79
136,2004,2834.96
136,2005,2812.41
136,2006,2789.79
136,2007,2767.24
136,2008,2744.79
136,2009,2722.44
136,2010,2700.2
136,2011,2678.07
136,2012,2600
136,2013,2700
136,2014,2626.06
136,2015,2619.07
136,2016,2585.97
136,2017,2561.44
136,2018,2542.57
136,2019,2519.5
136,2020,2516.37
136,2021,2503.35
136,2022,2487
136,2023,2470.65
138,1992,11
138,1993,4
138,1994,10
138,1995,9.45
138,1996,12
138,1997,15
138,1998,9
138,1999,18
138,2000,11
138,2001,0.17
138,2002,5
138,2003,4
138,2004,18
138,2005,5
138,2006,10
138,2007,5
138,2008,3
138,2009,4.33
138,2010,3
138,2011,17
138,2012,19
138,2013,11.31
138,2014,9.17
138,2015,9.93
138,2016,10.13
138,2017,9.51
138,2018,9.86
138,2019,9.53
138,2020,9.43
138,2021,9.61
138,2022,9.62
138,2023,9.63
159,1961,99000
159,1962,101000
159,1963,116000
159,1964,110000
159,1965,114000
159,1966,83000
159,1967,79000
159,1968,103000
159,1969,65000
159,1970,109000
159,1971,63000
159,1972,91000
159,1973,182000
159,1974,49000
159,1975,208000
159,1976,166000
159,1977,142000
159,1978,106000
159,1979,104000
159,1980,94000
159,1981,78000
159,1982,74000
159,1983,144000
159,1984,143000
159,1985,147000
159,1986,153000
159,1987,145000
159,1988,275000
159,1989,204000
159,1990,208000
159,1991,219000
159,1992,231000
159,1993,243000
159,1994,253000
159,1995,287000
159,1996,317000
159,1997,330000
159,1998,330000
159,1999,338000
159,2000,345000
159,2001,348000
159,2002,370000
159,2003,394000
159,2004,422000
159,2005,451000
159,2006,483000
159,2007,490000
159,2008,493000
159,2009,402550
159,2010,507340
159,2011,518875.34
159,2012,526571.98
159,2013,534001
159,2014,550245.58
159,2015,566671.97
159,2016,550306.18
159,2017,567305.69
159,2018,585085.23
159,2019,567565.7
159,2020,573318.87
159,2021,575323.27
159,2022,572069.28
159,2023,573570.47
183,1961,400
183,1962,400
183,1963,500
183,1964,500
183,1965,600
183,1966,600
183,1967,600
183,1968,500
183,1969,500
183,1970,400
183,1971,300
183,1972,500
183,1973,500
195,1961,850
195,1962,900
195,1963,950
195,1964,1000
195,1965,1000
195,1966,900
195,1967,11700
195,1968,3300
195,1969,9100
195,1970,1500
195,1971,3000
195,1972,5000
195,1973,8700
195,1974,5000
195,1975,5900
195,1976,3800
195,1977,3800
195,1978,1618
195,1979,593
195,1980,1000
195,1981,1500
195,1982,1500
195,1983,1700
195,1984,1700
195,1985,1700
195,1986,1700
195,1987,1700
195,1988,1700
195,1989,1700
195,1990,1454
195,1991,1786.83
195,1992,1783.98
195,1993,1781.13
195,1994,1778.28
195,1995,1775.42
195,1996,1772.57
195,1997,1769.72
195,1998,1766.87
195,1999,1764.01
195,2000,1778.26
195,2001,1831.58
195,2002,1800
195,2003,1821.17
195,2004,1819.76
195,2005,1817.44
195,2006,1814.06
195,2007,1900
195,2008,1784.39
195,2009,1757.82
195,2010,1729.62
195,2011,1699.68
195,2012,1600
195,2013,1650
195,2014,1646.47
195,2015,1621.27
195,2016,1600.95
195,2017,1590.98
195,2018,1586.42
195,2019,1583.7
195,2020,1580.05
195,2021,1573.39
195,2022,1568.28
195,2023,1563.17
206,1961,28000
206,1962,30000
206,1963,30000
206,1964,35000
206,1965,40000
206,1966,40000
206,1967,39000
206,1968,35000
206,1969,35000
206,1970,35000
206,1971,38000
206,1972,33000
206,1973,32000
206,1974,32000
206,1975,32000
206,1976,35000
206,1977,32000
206,1978,35000
206,1979,40000
206,1980,45000
206,1981,50000
206,1982,60000
206,1983,55000
206,1984,50000
206,1985,45000
206,1986,40000
206,1987,38000
206,1988,39800
206,1989,39960
206,1990,40000
206,1991,35000
206,1992,48000
206,1993,50000
206,1994,51000
206,1995,64000
206,1996,60000
206,1997,23000
206,1998,90000
206,1999,12000
206,2000,52000
206,2001,75000
206,2002,72000
206,2003,73000
206,2004,59000
206,2005,50000
206,2006,16000
206,2007,26000
206,2008,4000
206,2009,17000
206,2010,17000
206,2011,66000
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,3531
214,1973,4974
214,1974,4027
214,1975,3284
214,1976,7036
214,1977,7582
214,1978,3731
214,1979,4951
214,1980,2727
214,1981,3036
214,1982,1391
214,1983,696
214,1984,1648
214,1985,4218
214,1986,3476
214,1987,2775
214,1988,2984
214,1989,422
214,1990,137
214,1991,93
214,1992,14
214,1993,30
214,1994,1
