geo,year,qcl_fruit_fresh_nes_area_harvested
1,1992,1400
1,1993,1300
1,1994,1500
1,1995,1700
1,1996,1400
1,1997,1000
1,1998,800
1,1999,900
1,2000,900
1,2001,700
1,2002,783
1,2003,888
1,2004,1669
1,2005,1500
1,2006,1500
1,2007,364
1,2008,363
1,2009,383
1,2010,400
1,2011,250
1,2012,300
1,2013,300
1,2014,300
1,2015,300
1,2016,801
1,2017,322
1,2018,412
1,2019,467
1,2020,488
100,1961,130000
100,1962,135000
100,1963,145000
100,1964,150000
100,1965,155000
100,1966,165000
100,1967,170000
100,1968,180000
100,1969,180000
100,1970,180000
100,1971,200000
100,1972,200000
100,1973,200000
100,1974,205000
100,1975,205000
100,1976,200000
100,1977,210000
100,1978,215000
100,1979,215000
100,1980,225000
100,1981,240000
100,1982,240000
100,1983,240000
100,1984,360000
100,1985,360000
100,1986,435000
100,1987,410000
100,1988,330000
100,1989,360000
100,1990,366539
100,1991,410000
100,1992,535000
100,1993,488741
100,1994,491527
100,1995,515724
100,1996,550000
100,1997,570000
100,1998,780000
100,1999,750000
100,2000,650000
100,2001,700000
100,2002,630000
100,2003,480000
100,2004,751100
100,2005,921700
100,2006,1005800
100,2007,1016200
100,2008,1112000
100,2009,1083000
100,2010,1105000
100,2011,1265000
100,2012,1383000
100,2013,1402000
100,2014,1484000
100,2015,1328881
100,2016,1241138
100,2017,1108000
100,2018,1167000
100,2019,1181000
100,2020,1277379
101,1961,23000
101,1962,23000
101,1963,24000
101,1964,24000
101,1965,25000
101,1966,26000
101,1967,27000
101,1968,28000
101,1969,30000
101,1970,30000
101,1971,30000
101,1972,30500
101,1973,31000
101,1974,31000
101,1975,31500
101,1976,32000
101,1977,32000
101,1978,33000
101,1979,34000
101,1980,36000
101,1981,37000
101,1982,38000
101,1983,39000
101,1984,41000
101,1985,42000
101,1986,43000
101,1987,45000
101,1988,45000
101,1989,46000
101,1990,40000
101,1991,40630
101,1992,49000
101,1993,48118
101,1994,50000
101,1995,60000
101,1996,63000
101,1997,65000
101,1998,73256
101,1999,68000
101,2000,85000
101,2001,90000
101,2002,100000
101,2003,110000
101,2004,112000
101,2005,110000
101,2006,110000
101,2007,105656
101,2008,87105
101,2009,92333
101,2010,100232
101,2011,100497
101,2012,115750
101,2013,93963
101,2014,99855
101,2015,103554
101,2016,99124
101,2017,100844
101,2018,101174
101,2019,100381
101,2020,100800
102,1961,18200
102,1962,18300
102,1963,18400
102,1964,18500
102,1965,18600
102,1966,18800
102,1967,19000
102,1968,19200
102,1969,19400
102,1970,19600
102,1971,19800
102,1972,20000
102,1973,20300
102,1974,20600
102,1975,20900
102,1976,21200
102,1977,21500
102,1978,21500
102,1979,20000
102,1980,21000
102,1981,23000
102,1982,25476
102,1983,29616
102,1984,31733
102,1985,37235
102,1986,39078
102,1987,40621
102,1988,47905
102,1989,49524
102,1990,56447
102,1991,123126
102,1992,140222
102,1993,113033
102,1994,102844
102,1995,139210
102,1996,146078
102,1997,153802
102,1998,157384
102,1999,158891
102,2000,167677
102,2001,164867
102,2002,256429
102,2003,208558
102,2004,244286
102,2005,221524
102,2006,113438
102,2007,122554
102,2008,139663
102,2009,167818
102,2010,173154
102,2011,179491
102,2012,204810
102,2013,227244
102,2014,222146
102,2015,252901
102,2016,267048
102,2017,147607
102,2018,172907
102,2019,150054
102,2020,138586
103,1985,11650
103,1986,11650
103,1987,11650
103,1988,11650
103,1989,11650
103,1990,11779
103,1991,10105
103,1992,11002
103,1993,11919
103,1994,11732
103,1995,11909
103,1996,11766
103,1997,11500
103,1998,11650
103,1999,11008
103,2000,11500
103,2001,11532
103,2002,10594
103,2003,11625
103,2004,11226
103,2005,11872
103,2006,11000
103,2007,10970
103,2008,12272
103,2009,12755
103,2010,13173
103,2011,13620
103,2012,16500
103,2013,14334
103,2014,14348
103,2015,14890
103,2016,14818
103,2017,14992
103,2018,14900
103,2019,14903
103,2020,14932
104,1985,750
104,1986,750
104,1987,750
104,1988,750
104,1989,750
104,1990,732
104,1991,590
104,1992,529
104,1993,557
104,1994,568
104,1995,579
104,1996,590
104,1997,599
104,1998,593
104,1999,627
104,2000,640
104,2001,634
104,2002,648
104,2003,661
104,2004,672
104,2005,689
104,2006,696
104,2007,700
104,2008,700
104,2009,850
104,2010,850
104,2011,850
104,2012,450
104,2013,563
104,2014,639
104,2015,653
104,2016,633
104,2017,631
105,1985,1720
105,1986,1720
105,1987,1720
105,1988,1720
105,1989,1720
105,1990,1600
105,1991,1500
105,1992,1300
105,1993,1250
105,1994,1220
105,1995,1280
105,1996,1140
105,1997,1080
105,1998,1230
105,1999,1290
105,2000,1400
105,2001,1570
105,2002,1300
105,2003,1393
105,2004,1348
105,2005,1500
105,2006,1900
105,2007,2000
105,2008,2000
105,2009,2900
105,2010,2617
105,2011,2740
105,2012,2938
105,2013,3277
105,2014,3392
105,2015,3287
105,2016,3293
105,2017,3322
105,2018,3028
105,2019,2890
105,2020,2865
106,1961,23600
106,1962,22600
106,1963,22100
106,1964,20700
106,1965,20700
106,1966,20200
106,1967,19100
106,1968,19100
106,1969,18200
106,1970,18700
106,1971,17700
106,1972,17700
106,1973,18700
106,1974,16000
106,1975,16000
106,1976,15700
106,1977,14800
106,1978,15000
106,1979,16700
106,1980,16500
106,1981,16000
106,1982,15600
106,1983,15400
106,1984,13897
106,1985,13908
106,1986,13408
106,1987,13274
106,1988,12790
106,1989,12977
106,1990,13525
106,1991,12615
106,1992,12685
106,1993,12376
106,1994,12292
106,1995,12000
106,1996,12870
106,1997,13226
106,1998,16802
106,1999,10363
106,2000,10355
106,2001,11535
106,2002,12708
106,2003,12685
106,2004,12712
106,2005,11500
106,2006,13110
106,2007,15000
106,2008,13670
106,2009,16000
106,2010,13827
106,2011,14313
106,2012,13500
106,2013,13500
106,2014,13672
106,2015,13622
106,2016,13586
106,2017,13612
107,1985,1000
107,1986,1000
107,1987,1000
107,1988,1000
107,1989,1100
107,1990,1200
107,1991,1220
107,1992,1250
107,1993,1293
107,1994,1300
107,1995,1350
107,1996,1400
107,1997,1450
107,1998,1500
107,1999,1641
107,2000,1550
107,2001,1700
107,2002,2200
107,2003,3000
107,2004,2754
107,2005,2902
107,2006,2935
107,2007,3022
107,2008,3200
107,2009,3405
107,2010,3500
107,2011,3600
107,2012,3700
107,2013,3700
107,2014,3903
107,2015,4132
107,2016,3912
107,2017,3982
107,2018,4009
107,2019,3968
107,2020,3986
108,1995,1000
108,1996,2695
108,1997,3315
108,1998,3000
108,1999,5000
108,2000,9000
108,2001,6000
108,2002,18000
108,2003,20000
108,2004,20059
108,2005,20300
108,2006,12000
108,2007,10000
108,2008,8261
108,2009,8400
108,2010,8800
108,2011,10000
108,2012,15800
108,2013,16000
108,2014,1852
108,2015,1570
108,2016,1493
108,2017,1698
108,2018,1817
108,2019,1564
108,2020,1314
112,1961,1000
112,1962,1000
112,1963,1000
112,1964,1000
112,1965,1000
112,1966,118
112,1967,1084
112,1968,573
112,1969,888
112,1970,900
112,1971,434
112,1972,517
112,1973,676
112,1974,590
112,1975,302
112,1976,114
112,1977,184
112,1978,304
112,1979,256
112,1980,720
112,1981,956
112,1982,450
112,1983,556
112,1984,563
112,1985,735
112,1986,525
112,1987,1010
112,1988,1049
112,1989,876
112,1990,875
112,1991,746
112,1992,880
112,1993,872
112,1994,442
112,1995,450
112,1996,470
112,1997,967
112,1998,971
112,1999,992
112,2000,1190
112,2001,1190
112,2002,1199
112,2003,1141
112,2004,1142
112,2005,1200
112,2006,1373
112,2007,1480
112,2008,1700
112,2009,1900
112,2010,1661
112,2011,2017
112,2012,1563
112,2013,1408
112,2014,1004
112,2015,1062
112,2016,1091
112,2017,1487
112,2018,1541
112,2019,1723
112,2020,1521
113,1992,700
113,1993,650
113,1994,750
113,1995,650
113,1996,650
113,1997,700
113,1998,750
113,1999,850
113,2000,850
113,2001,800
113,2002,699
113,2003,900
113,2004,800
113,2005,1000
113,2006,1000
113,2007,1400
113,2008,1500
113,2009,1500
113,2010,1100
113,2011,1100
113,2012,1100
113,2013,1200
113,2014,1200
113,2015,1200
113,2016,1182
113,2017,1156
113,2018,1164
113,2019,1158
113,2020,1152
114,1961,6000
114,1962,6500
114,1963,6700
114,1964,6700
114,1965,6700
114,1966,6700
114,1967,6800
114,1968,7000
114,1969,7100
114,1970,7200
114,1971,7500
114,1972,7500
114,1973,7500
114,1974,7500
114,1975,7500
114,1976,8000
114,1977,8200
114,1978,8500
114,1979,9000
114,1980,9200
114,1981,9500
114,1982,9700
114,1983,10000
114,1984,10100
114,1985,10200
114,1986,10200
114,1987,10200
114,1988,10200
114,1989,10200
114,1990,7500
114,1991,4474
114,1992,4786
114,1993,5005
114,1994,6000
114,1995,4658
114,1996,5708
114,1997,5793
114,1998,5879
114,1999,6105
114,2000,6336
114,2001,7046
114,2002,6974
114,2003,8277
114,2004,8300
114,2005,8400
114,2006,8603
114,2007,8751
114,2008,8954
114,2009,9163
114,2010,9371
114,2011,9578
114,2012,9784
114,2013,9989
114,2014,10287
114,2015,10657
114,2016,10311
114,2017,10418
114,2018,10462
114,2019,10397
114,2020,10425
115,1985,6450
115,1986,6450
115,1987,6450
115,1988,6450
115,1989,6450
115,1990,7000
115,1991,7059
115,1992,7235
115,1993,7327
115,1994,7400
115,1995,7683
115,1996,7749
115,1997,8000
115,1998,8500
115,1999,9000
115,2000,9400
115,2001,9339
115,2002,9335
115,2003,9500
115,2004,9713
115,2005,10158
115,2006,10609
115,2007,11000
115,2008,11500
115,2009,11800
115,2010,11911
115,2011,11906
115,2012,12000
115,2013,11783
115,2014,11577
115,2015,12051
115,2016,11804
115,2017,11811
115,2018,11889
115,2019,11834
115,2020,11844
116,1961,7000
116,1962,7000
116,1963,7000
116,1964,7000
116,1965,8000
116,1966,8000
116,1967,8000
116,1968,8000
116,1969,8000
116,1970,9000
116,1971,13000
116,1972,15000
116,1973,15000
116,1974,20000
116,1975,25000
116,1976,30000
116,1977,32000
116,1978,35000
116,1979,35000
116,1980,35000
116,1981,40000
116,1982,40000
116,1983,50000
116,1984,55000
116,1985,57000
