geo,year,qcl_wine_production
1,1992,25760
1,1993,27350
1,1994,23580
1,1995,10400
1,1996,7800
1,1997,4890
1,1998,2380
1,1999,5640
1,2000,4220
1,2001,6970
1,2002,4630
1,2003,2716
1,2004,6793
1,2005,7305
1,2006,4374
1,2007,4250
1,2008,3807
1,2009,4713
1,2010,5865
1,2011,6192
1,2012,5808
1,2013,6422
1,2014,6174
1,2015,5932
1,2016,6810
1,2017,8852.5
1,2018,9672
1,2019,12750.2
1,2020,10656
1,2021,12828.5
1,2022,12640.8
10,1961,153481
10,1962,189732
10,1963,135894
10,1964,170639
10,1965,176900
10,1966,155132
10,1967,188723
10,1968,201074
10,1969,235372
10,1970,286900
10,1971,254965
10,1972,290239
10,1973,279943
10,1974,294700
10,1975,361177
10,1976,356245
10,1977,383058
10,1978,339577
10,1979,335092
10,1980,414237
10,1981,374273
10,1982,402700
10,1983,340100
10,1984,396244
10,1985,451211
10,1986,389200
10,1987,401060
10,1988,407772
10,1989,499933
10,1990,444584
10,1991,394289
10,1992,458501
10,1993,461836
10,1994,587377
10,1995,502796
10,1996,673445
10,1997,617379
10,1998,741547
10,1999,851143
10,2000,806300
10,2001,1016300
10,2002,1150900
10,2003,1085985
10,2004,1471228
10,2005,1433827
10,2006,1429788
10,2007,961972
10,2008,1244780
10,2009,1182624
10,2010,1142297
10,2011,1117836
10,2012,1225919
10,2013,1231012
10,2014,1186343
10,2015,1191193
10,2016,1299000
10,2017,1369000
10,2018,1285000
10,2019,1197000
10,2020,1107000
10,2021,1482000
10,2022,1307000
105,1961,11000
105,1962,11114
105,1963,13424
105,1964,13242
105,1965,14037
105,1966,12844
105,1967,12978
105,1968,13226
105,1969,13549
105,1970,13234
105,1971,14011
105,1972,14642
105,1973,14807
105,1974,16391
105,1975,15869
105,1976,16775
105,1977,18000
105,1978,20939
105,1979,18479
105,1980,18896
105,1981,16643
105,1982,16026
105,1983,16509
105,1984,17584
105,1985,18348
105,1986,17381
105,1987,16995
105,1988,15670
105,1989,14944
105,1990,12795
105,1991,11972
105,1992,12373
105,1993,12733
105,1994,12000
105,1995,12200
105,1996,9000
105,1997,9000
105,1998,9000
105,1999,8000
105,2000,7500
105,2001,5000
105,2002,5700
105,2003,5700
105,2004,5700
105,2005,5700
105,2006,5300
105,2007,5000
105,2008,4800
105,2009,4800
105,2010,5000
105,2011,5000
105,2012,5000
105,2013,5000
105,2014,5000
105,2015,2837.84
105,2016,2889.38
105,2017,3122.58
105,2018,2904.19
105,2019,2753.45
105,2020,2412.92
105,2021,2716.41
105,2022,3111.41
106,1961,5248200
106,1962,6999300
106,1963,5364000
106,1964,6694500
106,1965,6820600
106,1966,6470600
106,1967,7472500
106,1968,6532300
106,1969,7165800
106,1970,6887400
106,1971,6421000
106,1972,6017000
106,1973,7672000
106,1974,7687000
106,1975,6983000
106,1976,6585000
106,1977,6414200
106,1978,7244000
106,1979,8514600
106,1980,8654500
106,1981,7056000
106,1982,7264800
106,1983,8328000
106,1984,7090000
106,1985,6234000
106,1986,7709330
106,1987,7587490
106,1988,6101030
106,1989,6032680
106,1990,5486610
106,1991,5978800
106,1992,6868610
106,1993,6267160
106,1994,5927974
106,1995,5620140
106,1996,5877181
