geo,year,qcl_horse_meat_fresh_or_chilled_yield_carcass_weight
10,1961,280
10,1962,280
10,1963,280
10,1964,280
10,1965,280
10,1966,280
10,1967,280
10,1968,280
10,1969,280
10,1970,280
10,1971,280
10,1972,280
10,1973,280
10,1974,280
10,1975,280
10,1976,280
10,1977,280
10,1978,280
10,1979,280
10,1980,280
10,1981,280
10,1982,280
10,1983,280
10,1984,280
10,1985,280
10,1986,280
10,1987,280
10,1988,280
10,1989,280
10,1990,280
10,1991,280
10,1992,280
10,1993,280
10,1994,280
10,1995,280
10,1996,280
10,1997,280
10,1998,280
10,1999,280
10,2000,280
10,2001,280
10,2002,280
10,2003,280
10,2004,280
10,2005,280
10,2006,280
10,2007,280
10,2008,280
10,2009,280
10,2010,280
10,2011,280
10,2012,280
10,2013,280
10,2014,280
10,2015,280
10,2016,280
10,2017,280
10,2018,280
10,2019,280
10,2020,280
10,2021,280
10,2022,288
10,2023,287
101,1961,124
101,1962,125
101,1963,125
101,1964,125
101,1965,124
101,1966,124
101,1967,125
101,1968,125
101,1969,125
101,1970,125
101,1971,125
101,1972,125
101,1973,125
101,1974,125
101,1975,125
101,1976,123
101,1977,125
101,1978,125
101,1979,153
101,1980,144
101,1981,159
101,1982,159
101,1983,166
101,1984,138
101,1985,162
101,1986,211
101,1987,223
101,1988,217
101,1989,217
101,1990,214
101,1991,209
101,1992,215
101,1993,211
101,1994,166
101,1995,152
101,1996,134
101,1997,180
101,1998,194
101,1999,221
101,2000,129
101,2001,147
101,2002,121
101,2003,179
101,2004,152
101,2005,155
101,2006,162
101,2007,162
101,2008,163
101,2009,165
101,2010,162
101,2011,168
101,2012,168
101,2013,207
101,2014,166
101,2015,166
101,2016,162
101,2017,176
101,2018,182
101,2019,147
101,2020,174
101,2021,174
101,2022,174
101,2023,117
104,1961,309
104,1962,286
104,1963,277
104,1964,290
104,1965,297
104,1966,286
104,1967,313
104,1968,301
104,1969,297
104,1970,314
104,1971,303
104,1972,307
104,1973,290
104,1974,298
104,1975,308
104,1976,344
104,1977,253
104,1978,335
104,1979,282
104,1980,287
104,1981,253
104,1982,253
104,1983,262
104,1984,270
104,1985,250
104,1986,251
104,1987,330
104,1988,227
104,1989,221
104,1990,223
104,1991,227
104,1992,230
104,1993,243
104,1994,250
104,1995,250
104,1996,250
104,1997,260
104,1998,250
104,1999,250
104,2000,250
104,2001,250
104,2002,250
104,2003,250
104,2004,250
104,2005,250
104,2006,250
104,2007,250
104,2008,250
104,2009,250
104,2010,250
104,2011,250
104,2012,261
104,2013,259
104,2014,258
104,2015,257
104,2016,257
104,2017,257
106,1961,163
106,1962,157
106,1963,164
106,1964,170
106,1965,167
106,1966,158
106,1967,155
106,1968,155
106,1969,162
106,1970,161
106,1971,163
106,1972,160
106,1973,165
106,1974,171
106,1975,172
106,1976,180
106,1977,186
106,1978,185
106,1979,183
106,1980,185
106,1981,185
106,1982,193
106,1983,200
106,1984,202
106,1985,203
106,1986,207
106,1987,211
106,1988,211
106,1989,210
106,1990,220
106,1991,224
106,1992,225
106,1993,219
106,1994,217
106,1995,215
106,1996,217
106,1997,221
106,1998,222
106,1999,222
106,2000,216
106,2001,225
106,2002,229
106,2003,230
106,2004,241
106,2005,244
106,2006,247
106,2007,253
106,2008,252
106,2009,256
106,2010,267
106,2011,266
106,2012,250
106,2013,285
106,2014,257
106,2015,282
106,2016,274
106,2017,291
106,2018,296
106,2019,255
108,1992,155
108,1993,171
108,1994,149
108,1995,148
108,1996,151
108,1997,155
108,1998,161
108,1999,165
108,2000,171
108,2001,166
108,2002,162
108,2003,162
108,2004,165
108,2005,165
108,2006,171
108,2007,168
108,2008,167
108,2009,166
108,2010,176
108,2011,168
108,2012,173
108,2013,171
108,2014,173
108,2015,174
108,2016,175
108,2017,176
108,2018,176
108,2019,177
108,2020,177
108,2021,178
108,2022,180
108,2023,181
109,1961,150
109,1962,150
109,1963,150
109,1964,150
109,1965,150
109,1966,150
109,1967,150
109,1968,150
109,1969,150
109,1970,150
109,1971,150
109,1972,150
109,1973,150
109,1974,150
109,1975,150
109,1976,150
109,1977,150
109,1978,150
109,1979,150
109,1980,150
109,1981,150
109,1982,150
109,1983,150
109,1984,150
109,1985,150
109,1986,150
109,1987,150
109,1988,150
109,1989,150
109,1990,150
109,1991,150
109,1992,150
109,1993,150
109,1994,150
109,1995,150
109,1996,150
109,1997,150
109,1998,150
109,1999,150
109,2000,150
109,2001,150
109,2002,150
109,2003,150
109,2004,150
109,2005,150
109,2006,150
109,2007,150
109,2008,150
109,2009,150
109,2010,150
109,2011,150
109,2012,150
109,2013,150
109,2014,150
109,2015,150
109,2016,150
109,2017,150
109,2018,150
109,2019,150
109,2020,150
109,2021,150
109,2022,150
109,2023,150
11,1961,260
11,1962,260
11,1963,271
11,1964,239
11,1965,252
11,1966,271
11,1967,267
11,1968,261
11,1969,263
11,1970,250
11,1971,250
11,1972,259
11,1973,255
11,1974,251
11,1975,244
11,1976,215
11,1977,235
11,1978,225
11,1979,213
11,1980,228
11,1981,213
