geo,year,qcl_karite_nuts_sheanuts_yield
107,1961,2500
107,1962,2500
107,1963,2500
107,1964,2400
107,1965,2500
107,1966,2500
107,1967,2500
107,1968,2500
107,1969,2500
107,1970,2500
107,1971,2500
107,1972,2500
107,1973,2500
107,1974,2500
107,1975,2500
107,1976,2500
107,1977,2500
107,1978,2500
107,1979,2500
107,1980,2513.5
107,1981,2459.5
107,1982,2466.7
107,1983,2570
107,1984,2200
107,1985,2533.3
107,1986,2257
107,1987,2314.8
107,1988,2194.8
107,1989,2357.8
107,1990,2283.4
107,1991,2342.4
107,1992,2020.3
107,1993,2054.8
107,1994,2198.3
107,1995,2127.4
107,1996,2107.4
107,1997,2223.6
107,1998,1881
107,1999,1839.2
107,2000,1835.2
107,2001,1813.8
107,2002,1773.2
107,2003,1722.1
107,2004,1688.6
107,2005,1591.6
107,2006,1597.2
107,2007,1560.8
107,2008,1540.5
107,2009,1491
107,2010,1553.9
107,2011,1459.4
107,2012,1424.4
107,2013,1401.6
107,2014,1347.6
107,2015,1330.7
107,2016,1378.7
107,2017,1379.7
107,2018,1382.1
107,2019,1401.9
107,2020,1402.1
107,2021,1371.8
107,2022,1379.5
107,2023,1385.1
133,1961,2300
133,1962,2333.3
133,1963,2366.7
133,1964,2416.7
133,1965,2466.7
133,1966,2467.7
133,1967,2437.5
133,1968,2500
133,1969,2531.3
133,1970,2562.5
133,1971,2593.8
133,1972,2500
133,1973,2562.5
133,1974,2516.1
133,1975,2516.1
133,1976,2562.5
133,1977,2558.8
133,1978,2575.8
133,1979,2571.4
133,1980,2575.8
133,1981,2575.8
133,1982,2575.8
133,1983,2575.8
133,1984,2575.8
133,1985,2575.8
133,1986,2575.8
133,1987,2575.8
133,1988,2575.8
133,1989,2575.8
133,1990,2239.7
133,1991,2530.3
133,1992,2531.4
133,1993,2532.5
133,1994,2533.6
133,1995,2534.7
133,1996,2535.8
133,1997,2536.9
133,1998,2538
133,1999,2539.2
133,2000,2540.3
133,2001,2541.4
133,2002,2542.5
133,2003,2543.6
133,2004,2543.6
133,2005,2544.1
133,2006,2543.2
133,2007,2530.6
133,2008,2531
133,2009,2530.3
133,2010,2524
133,2011,2520.4
133,2012,2516.9
133,2013,2513.4
133,2014,2509.9
133,2015,2506.3
133,2016,2511.2
133,2017,2513.3
133,2018,2513.3
133,2019,2513.3
133,2020,2513.2
133,2021,2512.2
133,2022,2511.4
133,2023,2510.5
159,1961,1080
159,1962,1000
159,1963,1020
159,1964,1028.6
159,1965,1080
159,1966,1025
159,1967,1100
159,1968,1092.6
159,1969,1080.6
159,1970,1080.6
159,1971,1093.8
159,1972,1102.9
159,1973,1097.2
159,1974,1092.1
159,1975,1100
159,1976,1095.2
159,1977,1090.9
159,1978,1098.9
159,1979,1093.8
159,1980,1100
159,1981,1094.3
159,1982,1089.3
159,1983,1088.9
159,1984,1053.2
159,1985,1063.8
159,1986,1183.9
159,1987,1238.1
159,1988,1345.7
159,1989,1500
159,1990,1570.7
159,1991,1598
159,1992,1671.7
159,1993,1600
159,1994,1801
159,1995,1634
159,1996,1631.1
159,1997,1639.2
159,1998,1650.2
159,1999,1646.6
159,2000,1590.5
159,2001,1588
159,2002,1502
159,2003,1659.9
159,2004,1669.4
159,2005,1594
159,2006,1576.9
159,2007,1700
159,2008,1346.5
159,2009,970.9
159,2010,994.7
159,2011,1006.1
159,2012,1070
159,2013,992.4
159,2014,901.4
159,2015,813.5
159,2016,899
159,2017,886.3
159,2018,907.5
159,2019,921.8
159,2020,868.2
159,2021,853.1
159,2022,881
159,2023,867.4
217,1961,2500
217,1962,2500
217,1963,2500
217,1964,2500
217,1965,2500
217,1966,2500
217,1967,2500
217,1968,2500
217,1969,2500
217,1970,2500
217,1971,2530
217,1972,2500
217,1973,2467.2
217,1974,2500
217,1975,2452.3
217,1976,2500
217,1977,2484.8
217,1978,2500
217,1979,2545
217,1980,2504.1
217,1981,2539.2
217,1982,2446.1
217,1983,2551.4
217,1984,2340
217,1985,2456.2
217,1986,2482.2
217,1987,2568
217,1988,2500
217,1989,2486.5
217,1990,2558.4
217,1991,2500
217,1992,2500
217,1993,2500
217,1994,2500
217,1995,2505.9
217,1996,2504
217,1997,2500
217,1998,2500
217,1999,2593.9
217,2000,2646.4
217,2001,2751
217,2002,2818.8
217,2003,2856.1
217,2004,2918.9
217,2005,3000
217,2006,3000
217,2007,3428.6
217,2008,3375.2
217,2009,3406.3
217,2010,3504.7
217,2011,3500
217,2012,3692.3
217,2013,3878.8
217,2014,3946.9
217,2015,3964.6
217,2016,4038.8
217,2017,4115.5
217,2018,4198
217,2019,4268
217,2020,4167.3
217,2021,4365.5
217,2022,4388.6
217,2023,4384.1
233,1961,2533.3
233,1962,2428.6
233,1963,2500
233,1964,2500
233,1965,2466.7
233,1966,2500
233,1967,2500
233,1968,2470.6
233,1969,2444.4
233,1970,2444.4
233,1971,2500
233,1972,2444.4
233,1973,2444.4
233,1974,2500
233,1975,2500
233,1976,2500
233,1977,2500
233,1978,2493.2
233,1979,2500
233,1980,2500
233,1981,2500
233,1982,2500
233,1983,2500
233,1984,2500
233,1985,2481.6
233,1986,2496.3
233,1987,2485.6
233,1988,2506.3
233,1989,2517.8
233,1990,2519.2
233,1991,2531.1
233,1992,2509.1
233,1993,2540
233,1994,2503.6
233,1995,2523.3
233,1996,2500
233,1997,2459.4
233,1998,2425.5
233,1999,2390.6
233,2000,2355
233,2001,2318.3
