geo,year,qcl_cashew_nuts_in_shell_production
100,1961,85000
100,1962,88000
100,1963,92000
100,1964,95000
100,1965,100000
100,1966,103818
100,1967,114182
100,1968,118542
100,1969,120438
100,1970,123319
100,1971,127223
100,1972,130000
100,1973,129766
100,1974,135451
100,1975,144254
100,1976,161536
100,1977,162457
100,1978,165323
100,1979,171817
100,1980,180266
100,1981,185250
100,1982,195760
100,1983,201440
100,1984,210870
100,1985,221330
100,1986,234480
100,1987,245580
100,1988,260260
100,1989,274330
100,1990,285590
100,1991,294590
100,1992,305310
100,1993,350000
100,1994,350000
100,1995,321640
100,1996,417830
100,1997,430000
100,1998,360000
100,1999,460000
100,2000,520000
100,2001,450000
100,2002,470000
100,2003,500000
100,2004,535000
100,2005,544000
100,2006,573000
100,2007,620000
100,2008,665000
100,2009,695000
100,2010,613000
100,2011,674600
100,2012,725000
100,2013,753000
100,2014,753000
100,2015,745000
100,2016,671000
100,2017,745000
100,2018,817000
100,2019,743000
100,2020,703000
100,2021,738000
100,2022,752000
100,2023,782000
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,9122
101,1976,7176
101,1977,7370
101,1978,8799
101,1979,9764
101,1980,9074
101,1981,11444
101,1982,16830
101,1983,18047
101,1984,19411
101,1985,21114
101,1986,22515
101,1987,24042
101,1988,23305
101,1989,27990
101,1990,29907
101,1991,57247
101,1992,62217
101,1993,69751
101,1994,72077
101,1995,74995
101,1996,67100
101,1997,73732
101,1998,87696
101,1999,90321
101,2000,69927
101,2001,91586
101,2002,110232
101,2003,106931
101,2004,131020
101,2005,135070
101,2006,149226
101,2007,146148
101,2008,156652
101,2009,147403
101,2010,115149
101,2011,114789
101,2012,116915
101,2013,116000
101,2014,131200
101,2015,137580
101,2016,137094
101,2017,135569
101,2018,147647
101,2019,162510
101,2020,165868
101,2021,166339
101,2022,146416.7
101,2023,164151.72
107,1961,400
107,1962,400
107,1963,400
107,1964,400
107,1965,400
107,1966,400
107,1967,400
107,1968,400
107,1969,400
107,1970,300
107,1971,400
107,1972,380
107,1973,224
107,1974,350
107,1975,450
107,1976,350
107,1977,500
107,1978,500
107,1979,550
107,1980,600
107,1981,1100
107,1982,1300
107,1983,2200
107,1984,2200
107,1985,3500
107,1986,6000
107,1987,5000
107,1988,3000
107,1989,9000
107,1990,6500
107,1991,7500
107,1992,7700
107,1993,16900
107,1994,16400
107,1995,39400
107,1996,31200
107,1997,36544
107,1998,39275
107,1999,74552
107,2000,63380
107,2001,87573
107,2002,104985
107,2003,84811
107,2004,140636
107,2005,185000
107,2006,235000
107,2007,280000
107,2008,330000
107,2009,350000
107,2010,380000
107,2011,393000
107,2012,450000
107,2013,513288.55
107,2014,550000
107,2015,703000
107,2016,650000
107,2017,711000
107,2018,761317
107,2019,634631
107,2020,848700
107,2021,968676
107,2022,1028172
107,2023,1044449.95
114,1961,3000
114,1962,7000
114,1963,7000
114,1964,9400
114,1965,9000
114,1966,9900
114,1967,11800
114,1968,8500
114,1969,7200
114,1970,22200
114,1971,19200
114,1972,11976
114,1973,15184
114,1974,15970
114,1975,21600
114,1976,28000
114,1977,35000
114,1978,36000
114,1979,18290
114,1980,15000
114,1981,14000
114,1982,10884
114,1983,7700
114,1984,15000
114,1985,8500
114,1986,10200
114,1987,8500
114,1988,12400
114,1989,12400
114,1990,7000
114,1991,12000
114,1992,10000
114,1993,8000
114,1994,6000
114,1995,5000
114,1996,10000
114,1997,8754
114,1998,14531
114,1999,12260
114,2000,12500
114,2001,12111.34
114,2002,10031
114,2003,10000
114,2004,13108.7
114,2005,14371.65
114,2006,15324.04
114,2007,16395.64
114,2008,17000
114,2009,17683
114,2010,17568
114,2011,20927
114,2012,29026
114,2013,21086
114,2014,22140
114,2015,28410
114,2016,24954
114,2017,19066.4
114,2018,13852
114,2019,12801.7
114,2020,12667.7
114,2021,9121
114,2022,8332
