geo,year,qcl_cocoa_beans_production
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,300
100,1978,500
100,1979,800
100,1980,6000
100,1981,6000
100,1982,6000
100,1983,6000
100,1984,6000
100,1985,6000
100,1986,6000
100,1987,7000
100,1988,6000
100,1989,6000
100,1990,6000
100,1991,6000
100,1992,6000
100,1993,6000
100,1994,6742
100,1995,5772
100,1996,6282
100,1997,5697
100,1998,5281
100,1999,5198
100,2000,6361
100,2001,6540
100,2002,6780
100,2003,8397
100,2004,9230
100,2005,9250
100,2006,10175
100,2007,10180
100,2008,10560
100,2009,11820
100,2010,12900
100,2011,14400
100,2012,13000
100,2013,13000
100,2014,15000
100,2015,16000
100,2016,17000
100,2017,19000
100,2018,20000
100,2019,24000
100,2020,26000
100,2021,27000
100,2022,28000
100,2023,30000
101,1961,1031
101,1962,897
101,1963,824
101,1964,945
101,1965,1110
101,1966,1172
101,1967,1233
101,1968,1204
101,1969,1763
101,1970,1738
101,1971,2009
101,1972,1801
101,1973,1813
101,1974,3191
101,1975,3921
101,1976,3909
101,1977,4816
101,1978,5496
101,1979,8632
101,1980,10284
101,1981,13137
101,1982,17260
101,1983,19640
101,1984,26502
101,1985,33798
101,1986,34327
101,1987,50199
101,1988,79335
101,1989,110509
101,1990,142347
101,1991,174899
101,1992,207147
101,1993,258059
101,1994,241701
101,1995,278400
101,1996,350800
101,1997,329700
101,1998,456499
101,1999,367475
101,2000,421142
101,2001,536804
101,2002,619192
101,2003,695361
101,2004,691704
101,2005,748827
101,2006,769386
101,2007,740006
101,2008,803593
101,2009,809583
101,2010,844626
101,2011,712200
101,2012,740500
101,2013,720900
101,2014,728400
101,2015,593331
101,2016,656817
101,2017,590684
101,2018,767280
101,2019,734795
101,2020,720660
101,2021,650611.69
101,2022,650611.69
101,2023,641741.02
107,1961,85000
107,1962,110000
107,1963,115000
107,1964,139069
107,1965,121772
107,1966,149662
107,1967,146640
107,1968,144476
107,1969,180706
107,1970,179156
107,1971,225814
107,1972,185445
107,1973,208522
107,1974,241511
107,1975,231136
107,1976,232330
107,1977,303621
107,1978,318381
107,1979,397759
107,1980,417222
107,1981,464751
107,1982,360445
107,1983,411081
107,1984,565042
107,1985,555115
107,1986,610680
107,1987,664031
107,1988,832177
107,1989,780521
107,1990,807501
107,1991,764708
107,1992,813009
107,1993,803799
107,1994,808662
107,1995,1120000
107,1996,1235300
107,1997,1119110
107,1998,1201119
107,1999,1163025
107,2000,1401101
107,2001,1212428
107,2002,1264708
107,2003,1351546
