geo,year,qcl_other_oil_seeds_n_e_c_area_harvested
100,1961,477000
100,1962,480000
100,1963,483000
100,1964,490000
100,1965,522000
100,1966,473000
100,1967,468000
100,1968,441000
100,1969,482000
100,1970,489000
100,1971,493600
100,1972,466800
100,1973,552300
100,1974,621000
100,1975,615200
100,1976,568100
100,1977,609100
100,1978,612100
100,1979,583500
100,1980,598700
100,1981,603600
100,1982,497900
100,1983,599300
100,1984,590000
100,1985,635000
100,1986,586900
100,1987,639100
100,1988,604300
100,1989,621600
100,1990,611200
100,1991,640400
100,1992,585000
100,1993,599000
100,1994,592000
100,1995,601000
100,1996,546300
100,1997,542300
100,1998,538000
100,1999,460000
100,2000,367000
100,2001,430000
100,2002,283000
100,2003,363000
100,2004,373000
100,2005,360000
100,2006,403000
100,2007,360000
100,2008,339400
100,2009,375500
100,2010,388730
100,2011,310000
100,2012,315000
100,2013,298740
100,2014,234000
100,2015,252000
100,2016,281133
100,2017,226417
100,2018,202686
100,2019,134877
100,2020,131556
100,2021,134448
100,2022,108598
100,2023,107138
102,1961,100
102,1962,100
102,1963,100
102,1964,150
102,1965,150
102,1966,200
102,1967,100
102,1968,100
102,1969,100
102,1970,150
102,1971,1000
102,1972,100
102,1973,2100
102,1974,1100
102,1975,1000
102,1976,1100
102,1977,2200
102,1978,1000
102,1979,100
102,1980,100
102,1981,100
102,1982,100
102,1983,150
102,1984,200
102,1985,200
102,1986,100
102,1987,300
102,1988,150
102,1989,150
102,1990,174
102,1991,74
102,1992,16
102,1993,265
102,1994,471
102,1995,598
102,1996,1797
102,1997,11617
102,1998,15133
102,1999,6511
102,2000,2954
102,2001,1300
102,2002,2958
102,2003,4475
102,2004,1039
102,2005,388
102,2006,1273
102,2007,0
102,2008,5
102,2009,2309
102,2010,587
102,2011,360
102,2012,2346
102,2013,2062
102,2014,92
102,2015,520
102,2016,891
102,2017,501
102,2018,637
102,2019,646
102,2020,595
102,2021,626
102,2022,622
102,2023,614
105,1961,120
105,1962,230
105,1963,340
105,1964,510
105,1965,580
105,1966,515
105,1967,540
105,1968,500
105,1969,450
105,1970,520
105,1971,980
105,1972,950
105,1973,1750
105,1974,1770
105,1975,2900
105,1976,3200
105,1977,4000
105,1978,7000
105,1979,7100
105,1980,7500
105,1981,4200
105,1982,6800
105,1983,5500
105,1984,7100
105,1985,2000
105,1986,3850
105,1987,1250
105,1988,675
105,1989,450
105,1990,270
105,1991,1200
105,1992,270
105,1993,1000
105,1994,1073
105,1995,1227
105,1996,1349
105,1997,1486
105,1998,1609
105,1999,1803
105,2000,2000
105,2001,2412
105,2002,2600
105,2003,3500
105,2004,4200
105,2005,3500
105,2006,3390
105,2007,3374
105,2008,3436
105,2009,3461
105,2010,3494
105,2011,3532
105,2012,3400
105,2013,3500
105,2014,3764
105,2015,3843
105,2016,3865
105,2017,3926
105,2018,4024
105,2019,3938
105,2020,3963
105,2021,3975
105,2022,3959
105,2023,3965
106,1991,72000
106,1992,100000
106,1993,98000
106,1994,108000
106,1995,83000
106,1996,50000
106,1997,72000
106,1998,99000
106,1999,139000
106,2000,122000
106,2001,102000
106,2002,97000
106,2003,100000
106,2004,85000
106,2005,89000
106,2006,134000
106,2007,53000
106,2008,76000
106,2009,57000
106,2010,77000
106,2011,72000
106,2012,77000
106,2013,76000
106,2014,76000
106,2015,79000
106,2016,87000
106,2017,69000
106,2020,50
106,2021,320
106,2022,990
106,2023,930
107,1996,2000
107,1997,2340
107,1998,2465
107,1999,2800
107,2000,3371
107,2001,3193
107,2002,3600
107,2003,3106
107,2004,3378
107,2005,4800
107,2006,4072
107,2007,4040
107,2008,4160
107,2009,4269
107,2010,4532
107,2011,4633
107,2012,9000
107,2013,17370
107,2014,29921
107,2015,38343
107,2016,44183
107,2017,43695
107,2018,43186
107,2019,42849
107,2020,43243
107,2021,43093
107,2022,43062
107,2023,40006
108,1992,13000
108,1993,29500
108,1994,38500
108,1995,35500
108,1996,15600
108,1997,13000
108,1998,8000
108,1999,14000
108,2000,18000
108,2001,27384
108,2002,20000
108,2003,16563
108,2004,10000
108,2005,23000
108,2006,21809
108,2007,16600
108,2008,8300
108,2009,10700
108,2010,5987
108,2011,6000
108,2012,4059
108,2013,11396
108,2014,7018
108,2015,5786
108,2016,34550
108,2017,21677
108,2018,22633
108,2019,26457
108,2020,74818
108,2021,79120
108,2022,141031
108,2023,83094
11,1961,1498
11,1962,1433
11,1963,2044
11,1964,2350
11,1965,1950
11,1966,2276
11,1967,2432
11,1968,2461
11,1969,2095
11,1970,2082
11,1971,2308
11,1972,2579
11,1973,2927
11,1974,3038
11,1975,2752
11,1976,3106
11,1977,3382
11,1978,4019
11,1979,4313
11,1980,5585
11,1981,5120
11,1982,4056
11,1983,3269
11,1984,4131
11,1985,4317
11,1986,6003
11,1987,5345
11,1988,5305
11,1989,5190
11,1990,5729
11,1991,6977
11,1992,8413
11,1993,6674
11,1994,7015
