geo,year,qcl_tea_leaves_yield
100,1961,1069.9
100,1962,1042.7
100,1963,1037.1
100,1964,1089.9
100,1965,1061.2
100,1966,1081.5
100,1967,1096
100,1968,1139
100,1969,1111.4
100,1970,1173.9
100,1971,1214.1
100,1972,1266.3
100,1973,1304.9
100,1974,1347.3
100,1975,1337.3
100,1976,1397.4
100,1977,1506.7
100,1978,1508.6
100,1979,1436.9
100,1980,1491.4
100,1981,1456.3
100,1982,1419.6
100,1983,1468.1
100,1984,1605.9
100,1985,1640.7
100,1986,1508
100,1987,1507.9
100,1988,1628
100,1989,1692.3
100,1990,1658.1
100,1991,7439.4
100,1992,7385.1
100,1993,6830.4
100,1994,7685.4
100,1995,7658.9
100,1996,7697.9
100,1997,7867.7
100,1998,8115.2
100,1999,8016.9
100,2000,7328.6
100,2001,7307.5
100,2002,7280.4
100,2003,7127.9
100,2004,7350
100,2005,7568.1
100,2006,7426.1
100,2007,7460.1
100,2008,7418
100,2009,7304
100,2010,7442.1
100,2011,7938.3
100,2012,8157
100,2013,9319.5
100,2014,8690.4
100,2015,9460.7
100,2016,9415
100,2017,9267.9
100,2018,9357.1
100,2019,9484.9
100,2020,9767.2
100,2021,9951.9
100,2022,10101.1
100,2023,10250.4
101,1961,720.6
101,1962,751.4
101,1963,720
101,1964,729.4
101,1965,790.1
101,1966,762.8
101,1967,835.4
101,1968,868.7
101,1969,832.2
101,1970,721
101,1971,771.2
101,1972,788.5
101,1973,844.8
101,1974,774
101,1975,834.4
101,1976,899.6
101,1977,1048.7
101,1978,1132.5
101,1979,1151.9
101,1980,1232
101,1981,1283.6
101,1982,1078.3
101,1983,1239.5
101,1984,2103.6
101,1985,2060.7
101,1986,1324.3
101,1987,1280.6
101,1988,1536.8
101,1989,1572
101,1990,1649.8
101,1991,6413.3
101,1992,7056.4
101,1993,6992.3
101,1994,5503.1
101,1995,5906.9
101,1996,6309.3
101,1997,5844.9
101,1998,6606.2
101,1999,6363.6
101,2000,5833.3
101,2001,6290.3
101,2002,6200.2
101,2003,6351.1
101,2004,6256.5
101,2005,5089.4
101,2006,5753.9
101,2007,4897.8
101,2008,5238.3
101,2009,5522
101,2010,5249.9
101,2011,5201.8
101,2012,5131.3
101,2013,5175.8
101,2014,5643.9
101,2015,5022.2
101,2016,5338.2
101,2017,5613.1
101,2018,5548.6
101,2019,5032.8
101,2020,5574
101,2021,6495
101,2022,6496.7
101,2023,6485.8
102,1961,546.7
102,1962,597.3
102,1963,589.9
102,1964,449.3
102,1965,502.7
102,1966,470.6
102,1967,588.2
102,1968,729.9
102,1969,703.7
102,1970,722.2
102,1971,791.7
102,1972,894.3
102,1973,851.9
102,1974,888.9
102,1975,900
102,1976,733.3
102,1977,1003.8
102,1978,1000
102,1979,1176.9
102,1980,1038.7
102,1981,1034.4
102,1982,1175.5
102,1983,1044.4
102,1984,1411.6
102,1985,1050.9
102,1986,1174.3
102,1987,1343.9
102,1988,1351.4
102,1989,868.6
102,1990,1160.6
102,1991,7767.3
102,1992,7773.9
102,1993,8069.3
102,1994,7627.2
