geo,year,qcl_spinach_yield
10,1961,17030.6
10,1962,17583.3
10,1963,14687
10,1964,15006.8
10,1965,15686.7
10,1966,16420.8
10,1967,16235.3
10,1968,16029.4
10,1969,14647.1
10,1970,15887.3
10,1971,17457
10,1972,16349.1
10,1973,15994
10,1974,16801.4
10,1975,15380.6
10,1976,13910.8
10,1977,13724.4
10,1978,13376.3
10,1979,14810.8
10,1980,13529.4
10,1981,13888.9
10,1982,13888.9
10,1983,16285.7
10,1984,14556.8
10,1985,14872.8
10,1986,14708.7
10,1987,14333.3
10,1988,13389.5
10,1989,16181.8
10,1990,14293.3
10,1991,14352.4
10,1992,13683.5
10,1993,12100.7
10,1994,14000
10,1995,13636.4
10,1996,13428.6
10,1997,12033.2
10,1998,11111.1
10,1999,10868.6
10,2000,10493.3
10,2001,10042.7
10,2002,9606.3
10,2003,8461.5
10,2004,8778.6
10,2005,8125
10,2006,7856
10,2007,6156.6
10,2008,8449.9
10,2009,6291.3
10,2010,6930
10,2011,7159
10,2012,6994.2
10,2013,7034.7
10,2014,6856.3
10,2015,6927.1
10,2016,6881.5
10,2017,6833.6
10,2018,6787.9
10,2019,6415
10,2020,6368
10,2021,6464.3
10,2022,6395.5
10,2023,6326.7
101,1982,1600.9
101,1983,1999.5
101,1984,2798.9
101,1985,2044.7
101,1986,2025
101,1987,2415.2
101,1988,2075
101,1989,1737
101,1990,2454.4
101,1991,2262.9
101,1992,2309.4
101,1993,2356.6
101,1994,2225.8
101,1995,2375
101,1996,3153.8
101,1997,2107.4
101,1998,2569.8
101,1999,2352.6
101,2000,2111
101,2001,2055.8
101,2002,2194.1
101,2003,3315
101,2004,3134.5
101,2005,3349.9
101,2006,3487.6
101,2007,3560.6
101,2008,3663.9
101,2009,3863.3
101,2010,3118.8
101,2011,3423.8
101,2012,3356.7
101,2013,3112.6
101,2014,2959.9
101,2015,3560.2
101,2016,3687.9
101,2017,3652.1
101,2018,4084.9
101,2019,4068.1
101,2020,3817.9
101,2021,3703.3
101,2022,3630.7
101,2023,3646.4
102,1990,14285.7
102,1991,28138.7
102,1992,15768.3
102,1993,14840.9
102,1994,17145
102,1995,17707.6
102,1996,13160.7
102,1997,18952.8
102,1998,18294.9
102,1999,20621.8
102,2000,18664.6
102,2001,13756.6
102,2002,20698.3
102,2003,23981.9
102,2004,18480.1
102,2005,22350.8
102,2006,18672.1
102,2007,17489.4
102,2008,14576.4
102,2009,19437.3
102,2010,22356.5
102,2011,17362
102,2012,14603.4
102,2013,21216.6
102,2014,19929.4
102,2015,18819.3
102,2016,20104.6
102,2017,19561.2
102,2018,19481.5
102,2019,19722.9
102,2020,19588.3
102,2021,20231.7
102,2022,20371.6
102,2023,20373.7
103,1961,8571.4
103,1962,7500
103,1963,7921.6
103,1964,4441.2
103,1965,7233.3
103,1966,6373.2
103,1967,6341.9
103,1968,6662.4
103,1969,6387.3
103,1970,6181.8
103,1971,5969.8
103,1972,6232.9
103,1973,5674.4
103,1974,6689.6
103,1975,6167.3
103,1976,7121.3
103,1977,7441
103,1978,7221.4
103,1979,6800
103,1980,6482.8
103,1981,8235.3
103,1982,7294.1
103,1983,8400
103,1984,8521.7
103,1985,9333.3
103,1986,7619
103,1987,7301.6
103,1988,7027
103,1989,6221.4
103,1990,7414.6
103,1991,9045.2
103,1992,6818.2
103,1993,6666.7
103,1994,6782.6
103,1995,6666.7
103,1996,6800
103,1997,5636.4
103,1998,5217.4
103,1999,4571.4
103,2000,3478.3
103,2001,3699.7
103,2002,3454.5
103,2003,3813.9
103,2004,3846.2
103,2005,4333.3
103,2006,5411.8
103,2007,6493.5
103,2008,6952.4
103,2009,8240.6
103,2010,7988.7
103,2011,8461
103,2012,9675
103,2013,8954.4
103,2014,9358.1
103,2015,6909.1
103,2016,4460.3
103,2017,4824.9
103,2018,5330.5
103,2019,6917.5
103,2020,6011.2
103,2021,6602.7
103,2022,6396
103,2023,7545.8
104,2017,7500
104,2018,15087
104,2019,16391.3
104,2020,16391.3
104,2021,16120
104,2022,10000
104,2023,11000
105,1961,22857.1
105,1962,27586.2
105,1963,12903.2
105,1964,10888.9
105,1965,15071.4
105,1966,31250
105,1967,17000
105,1968,20000
105,1969,25714.3
105,1970,16666.7
105,1971,32857.1
105,1972,30000
105,1973,30000
105,1974,36000
105,1975,36666.7
105,1976,32500
105,1977,30000
105,1978,30263.2
105,1979,30357.1
105,1980,30000
105,1981,29629.6
105,1982,30000
105,1983,30000
105,1984,30277.8
105,1985,29666.7
105,1986,30357.1
105,1987,30000
105,1988,30128.2
105,1989,30285.7
105,1990,29482.8
105,1991,30200
105,1992,30167.2
105,1993,30000
105,1994,30000
105,1995,30014
105,1996,30090.9
105,1997,29824.6
105,1998,30000
105,1999,29512.1
105,2000,29360
105,2001,29839.3
105,2002,27357.1
105,2003,23125
105,2004,22455.5
105,2005,23857.3
105,2006,24141.8
105,2007,25415.6
105,2008,26222.2
105,2009,27866.7
105,2010,22500
105,2011,24000
105,2012,22800
105,2013,21200
105,2014,15916.7
105,2015,10416.7
105,2016,6491.9
105,2017,5534.6
105,2018,4457.6
105,2019,3136.4
105,2020,1862.5
105,2021,960
105,2022,668.5
105,2023,516.2
106,1961,10988.2
106,1962,10948.7
106,1963,11030.6
106,1964,11322
106,1965,10481.5
106,1966,10436.9
106,1967,10899.1
106,1968,11207.6
106,1969,10591.8
106,1970,10732
106,1971,11141.5
106,1972,11729.8
106,1973,12138.1
106,1974,12629.8
106,1975,13153
106,1976,13633.8
106,1977,12896
106,1978,12037.1
106,1979,11923.3
106,1980,13138.3
106,1981,13024.8
106,1982,12789
106,1983,12755.8
106,1984,12031
106,1985,11205.9
106,1986,12757.3
106,1987,12682.4
106,1988,12602
106,1989,11999.1
106,1990,11514.6
106,1991,11914.6
106,1992,13210.1
106,1993,13360
106,1994,12251.6
106,1995,13382.6
106,1996,13550
106,1997,13064.1
106,1998,13229.7
106,1999,12878.3
106,2000,13166.6
106,2001,12671.2
106,2002,12841.7
106,2003,12578.6
106,2004,13373.5
106,2005,13488.1
106,2006,13766.3
106,2007,13678.3
106,2008,13861.1
106,2009,14186
106,2010,14144.2
106,2011,13395.6
106,2012,14343.5
106,2013,13530.5
106,2014,14703.7
106,2015,14843.3
106,2016,14132.1
106,2017,15396.2
106,2018,15558.4
106,2019,15821.9
106,2020,16265.5
106,2021,16574
106,2022,17391.4
106,2023,18087.4
109,1961,6841
109,1962,6896
109,1963,6841
109,1964,6841
109,1965,6841
109,1966,6841
109,1967,6806.3
109,1968,7128.6
109,1969,7128.6
109,1970,7128.6
109,1971,6237.5
109,1972,7193.1
109,1973,7260
109,1974,7260
109,1975,7260
109,1976,7333.3
109,1977,7333.3
109,1978,7500
109,1979,7536
109,1980,7326.8
109,1981,7625.6
109,1982,7417.1
109,1983,7291.4
109,1984,7360
109,1985,7392
109,1986,7214.7
109,1987,7521.5
109,1988,7648.3
109,1989,7525.7
109,1990,16666.7
109,1991,16470.6
109,1992,16315.8
109,1993,17000
109,1994,16310
109,1995,16772.9
109,1996,16414.5
109,1997,15443.4
109,1998,16119.5
109,1999,16580.5
109,2000,16218.8
109,2001,17495.3
109,2002,17055.6
109,2003,17843.3
109,2004,17216.4
109,2005,16706.6
109,2006,17197.1
109,2007,17004.2
109,2008,16742.5
109,2009,16565.9
109,2010,15967.8
109,2011,16748.1
109,2012,17067.8
109,2013,16465.7
109,2014,16097.9
109,2015,15790.7
109,2016,16506.8
109,2017,16688.5
109,2018,16876.3
109,2019,16743.5
109,2020,16641.7
109,2021,16372.4
109,2022,16587.1
109,2023,16096.7
11,1961,8858.4
11,1962,8315.3
11,1963,9224.2
11,1964,7789.8
11,1965,9010.1
11,1966,8649.7
11,1967,9857.1
11,1968,9800.6
11,1969,8892.3
11,1970,8951.9
11,1971,8781.5
11,1972,9864.8
11,1973,10287.4
11,1974,11868.9
11,1975,10003.4
11,1976,9165.4
11,1977,9382.7
11,1978,9978.9
11,1979,9012.4
11,1980,8834.7
11,1981,8755.9
11,1982,9383.7
11,1983,8724.3
11,1984,11324.3
11,1985,10829.3
11,1986,10910.1
11,1987,11340.8
11,1988,11404.5
11,1989,11831.8
11,1990,11593.3
11,1991,12291.1
11,1992,10240
11,1993,12596.3
11,1994,15615.2
11,1995,11548
11,1996,13459.8
11,1997,22418.4
11,1998,11513.7
11,1999,26073.9
11,2000,24109.3
11,2001,24145.5
11,2002,26205.2
11,2003,25195.4
11,2004,23800.5
11,2005,22661.3
11,2006,22742.7
11,2007,22622
11,2008,22699.3
11,2009,23564.1
11,2010,18945.4
11,2011,24717.1
11,2012,24744.3
11,2013,24700.3
11,2014,24603.2
11,2015,19927.6
11,2016,22579
11,2017,17000
11,2018,16792.2
11,2019,18844.2
11,2020,20640.6
11,2021,20842.1
11,2022,21871.8
11,2023,19897.4
110,1961,11589.7
110,1962,12074.6
110,1963,13173.7
110,1964,12550
110,1965,13427.4
110,1966,13818.5
110,1967,14099.2
110,1968,15334.7
110,1969,15348.7
110,1970,15136.9
110,1971,15595.8
110,1972,15670.9
110,1973,15030.4
110,1974,14818.6
110,1975,15442
110,1976,14991
110,1977,15561.9
110,1978,16147.2
110,1979,16094
110,1980,14794.1
110,1981,15008.1
110,1982,15091.3
110,1983,14956.9
110,1984,14201.6
110,1985,14711.5
110,1986,14713.7
110,1987,14709.6
110,1988,14407.3
110,1989,13745.5
110,1990,14069.6
110,1991,13638.7
110,1992,13461.3
110,1993,13810.2
110,1994,13454.2
110,1995,13348.1
110,1996,13532.1
110,1997,12678.2
110,1998,12492.2
110,1999,12902
110,2000,12555.6
110,2001,12927.1
110,2002,12770.5
110,2003,12786
110,2004,12126.1
110,2005,12569.6
110,2006,12824
110,2007,13021.8
110,2008,13008.9
110,2009,12781.3
110,2010,12171.9
110,2011,12087.2
110,2012,12142.9
110,2013,11751.2
110,2014,12141.5
110,2015,11942.9
110,2016,11946.9
110,2017,11126.8
110,2018,11246.3
110,2019,10944.7
110,2020,10913.3
110,2021,10906.7
110,2022,11100.5
110,2023,10998.4
112,1971,16640
112,1972,10113.2
112,1973,7724.6
112,1974,6675.9
112,1975,9600
112,1976,7615.4
112,1977,12257.1
112,1978,6828.3
112,1979,5000
112,1980,9911.4
112,1981,18750
112,1982,12500
112,1983,9677.4
112,1984,12642.9
112,1985,17263.4
112,1986,11144.7
112,1987,9768.2
112,1988,10633
112,1989,13375.8
112,1990,10992.5
112,1991,19254.8
112,1992,14860.5
112,1993,11380.2
112,1994,12675.3
112,1995,20320.9
112,1996,27782.9
112,1997,33044
112,1998,20210.8
112,1999,25755.3
112,2000,20810.5
112,2001,25746
112,2002,27719.2
112,2003,24932.2
112,2004,29117.1
112,2005,20457.6
112,2006,29665.5
112,2007,32750
112,2008,37022.9
112,2009,31275.4
112,2010,29896.7
112,2011,44026.3
112,2012,30000
112,2013,35363.6
112,2014,33777.8
112,2015,56904.8
112,2016,24813.8
112,2017,44274.8
112,2018,64940.2
112,2019,53898
112,2020,32782.8
112,2021,50857.4
112,2022,37941.5
112,2023,36275
114,1992,8398.2
114,1993,9105.7
114,1994,16401
114,1995,14470.5
114,1996,15501.9
114,1997,14235.9
114,1998,11367
114,1999,9714
114,2000,9901.6
114,2001,11143.1
114,2002,9624.1
114,2003,11671.8
114,2004,12506.1
114,2005,13000
114,2006,13000
114,2007,13000
114,2008,19493.4
114,2009,21897.3
114,2010,17897
114,2011,10404.5
114,2012,10055.3
114,2013,15631.7
114,2014,9564.6
114,2015,14436.3
114,2016,13457.3
114,2017,17754.4
114,2018,18483
114,2019,18858.1
114,2020,24858.4
114,2021,16732
114,2022,13508
114,2023,14200.6
117,1961,7847.9
117,1962,8105.4
117,1963,7607.8
117,1964,8844.7
117,1965,8795.8
117,1966,8221.8
117,1967,8727.6
117,1968,8310.1
117,1969,9251.6
117,1970,10322.1
117,1971,9942.3
117,1972,9473.5
117,1973,9566.4
117,1974,9040.4
117,1975,10170.2
117,1976,11083.8
117,1977,11656.5
117,1978,11136
117,1979,13935.4
117,1980,11829.6
117,1981,11735.2
117,1982,11710.4
117,1983,12693
117,1984,12791.9
117,1985,12649.4
117,1986,12286.2
117,1987,12803.4
117,1988,12873.4
117,1989,13394.8
117,1990,13226.8
117,1991,13574.1
117,1992,13936.7
117,1993,13991.5
117,1994,14213.5
117,1995,14853.9
117,1996,15198.5
117,1997,15022
117,1998,14686.5
117,1999,16061.7
117,2000,16234
117,2001,16071.5
117,2002,16554.8
117,2003,16861
