geo,year,qcl_grapes_production
1,1992,142105
1,1993,134900
1,1994,212400
1,1995,154900
1,1996,158200
1,1997,107719
1,1998,105900
1,1999,114754
1,2000,115841
1,2001,116500
1,2002,103962
1,2003,81600
1,2004,148892
1,2005,164353
1,2006,201371
1,2007,218883
1,2008,185832
1,2009,208649
1,2010,222905
1,2011,229589
1,2012,241429
1,2013,240816
1,2014,261325
1,2015,309181
1,2016,178752
1,2017,209954
1,2018,179668
1,2019,217524
1,2020,283224.1
1,2021,237058.8
1,2022,225815.8
1,2023,213425.5
10,1961,534975
10,1962,637978
10,1963,478990
10,1964,665300
10,1965,690531
10,1966,591459
10,1967,694748
10,1968,638611
10,1969,553411
10,1970,757668
10,1971,548000
10,1972,826956
10,1973,603200
10,1974,552200
10,1975,727800
10,1976,711900
10,1977,728384
10,1978,693600
10,1979,716400
10,1980,865300
10,1981,743400
10,1982,884922
10,1983,768067
10,1984,840866
10,1985,889638
10,1986,907847
10,1987,783000
10,1988,798814
10,1989,859165
10,1990,824261
10,1991,851141
10,1992,987142
10,1993,791217
10,1994,919608
10,1995,768827
10,1996,1086509
10,1997,943113
10,1998,1112170
10,1999,1265536
10,2000,1311382
10,2001,1546002
10,2002,1753888
10,2003,1496939
10,2004,2014965
10,2005,2026500
10,2006,1981198
10,2007,1530439
10,2008,1778510
10,2009,1856100
10,2010,1684345
10,2011,1757700
10,2012,1656621
10,2013,1762572
10,2014,1557362
10,2015,1728759
10,2016,1772911
10,2017,1824431.48
10,2018,1663557
10,2019,1553602
10,2020,1474911.19
10,2021,1885536.52
10,2022,1450000
10,2023,1550060
100,1961,70000
100,1962,75000
100,1963,80000
100,1964,90000
100,1965,100000
100,1966,110000
100,1967,115000
100,1968,120000
100,1969,125000
100,1970,130000
100,1971,135000
100,1972,138000
100,1973,140000
100,1974,90000
100,1975,95000
100,1976,95400
100,1977,150630
100,1978,166000
100,1979,182160
100,1980,195850
100,1981,208000
100,1982,250000
100,1983,237020
100,1984,270390
100,1985,275660
100,1986,260000
100,1987,251035
100,1988,416253
100,1989,374535
100,1990,408170
100,1991,412530
100,1992,653163
100,1993,700000
100,1994,700000
100,1995,700000
100,1996,800000
100,1997,810000
100,1998,970000
100,1999,1083000
100,2000,1130000
100,2001,1060000
100,2002,1184200
100,2003,1247800
100,2004,1474800
100,2005,1564700
100,2006,1649600
100,2007,1685300
100,2008,1735000
100,2009,1878000
100,2010,880700
100,2011,1235000
100,2012,2221000
100,2013,2483000
100,2014,2585340
100,2015,2602000
100,2016,2590000
100,2017,2922000
100,2018,2920000
100,2019,3041000
100,2020,3181000
100,2021,3358000
100,2022,3401000
100,2023,3740000
102,1961,420000
102,1962,440000
102,1963,460000
102,1964,480000
102,1965,500000
102,1966,520000
102,1967,550000
102,1968,520000
102,1969,603000
102,1970,630000
102,1971,650000
102,1972,779000
102,1973,804000
102,1974,908000
102,1975,910000
102,1976,910000
102,1977,917000
102,1978,924000
102,1979,924000
102,1980,1100000
102,1981,1372180
102,1982,1420653
102,1983,1421065
102,1984,1409205
102,1985,1511654
102,1986,1541806
102,1987,1519526
102,1988,1742532
102,1989,1319823
102,1990,1423766
102,1991,1612233
102,1992,1508011.8
102,1993,1839607.7
102,1994,1893418
102,1995,1845733
102,1996,1978354
102,1997,2124699
102,1998,2315258
102,1999,2342110
102,2000,2097157.3
102,2001,2517099
102,2002,2703792
102,2003,2818349.8
102,2004,2795918.7
102,2005,2963755
102,2006,2678417.6
102,2007,3325009.6
102,2008,1919951.6
102,2009,2187064.8
102,2010,2369026.8
102,2011,2426031.3
102,2012,2389500.8
102,2013,2753659.3
102,2014,2251551
102,2015,2400000
102,2016,1866340
102,2017,1765538
102,2018,1915050.16
102,2019,1945930.49
102,2020,1810217.81
102,2021,1614554.5
102,2022,1417944.06
102,2023,1473241.99
103,1961,45000
103,1962,45000
103,1963,45000
