geo,year,qcl_yams_area_harvested
107,1961,150000
107,1962,155000
107,1963,160000
107,1964,160000
107,1965,168000
107,1966,171000
107,1967,168000
107,1968,171000
107,1969,209000
107,1970,195000
107,1971,193200
107,1972,198000
107,1973,225000
107,1974,240000
107,1975,240000
107,1976,246000
107,1977,254000
107,1978,265000
107,1979,274000
107,1980,225000
107,1981,217000
107,1982,230000
107,1983,240000
107,1984,255000
107,1985,255000
107,1986,260000
107,1987,295000
107,1988,300000
107,1989,310000
107,1990,318818
107,1991,320000
107,1992,340000
107,1993,350000
107,1994,360000
107,1995,370000
107,1996,380000
107,1997,420000
107,1998,485590
107,1999,495400
107,2000,505408
107,2001,515618
107,2002,531088
107,2003,547021
107,2004,591642
107,2005,608766
107,2006,656834
107,2007,691788
107,2008,787324
107,2009,810155
107,2010,829595
107,2011,834369
107,2012,847010
107,2013,870817
107,2014,976571
107,2015,1072438
107,2016,1154820
107,2017,1220243
107,2018,1302980
107,2019,1349681
107,2020,1200405
109,1961,3000
109,1962,3400
109,1963,3400
109,1964,3743
109,1965,3922
109,1966,4861
109,1967,6871
109,1968,6090
109,1969,5562
109,1970,7118
109,1971,10588
109,1972,11387
109,1973,11279
109,1974,11218
109,1975,11958
109,1976,11082
109,1977,11467
109,1978,13333
109,1979,12458
109,1980,10646
109,1981,10629
109,1982,9454
109,1983,10642
109,1984,11781
109,1985,12774
109,1986,12881
109,1987,13851
109,1988,13009
109,1989,10644
109,1990,12349
109,1991,13917
109,1992,13981
109,1993,13821
109,1994,14544
109,1995,14305
109,1996,14989
109,1997,13442
109,1998,12423
109,1999,11949
109,2000,9530
109,2001,9568
109,2002,8989
109,2003,9174
109,2004,8563
109,2005,7109
109,2006,7431
109,2007,7235
109,2008,6669
109,2009,7447
109,2010,8137
109,2011,8323
109,2012,8481
109,2013,8390
109,2014,8081
109,2015,8519
109,2016,9153
109,2017,8761
109,2018,8861
109,2019,9352
109,2020,9669
110,1961,3200
110,1962,3200
110,1963,3500
110,1964,3700
110,1965,3800
110,1966,4000
110,1967,4500
110,1968,5000
110,1969,5500
110,1970,6000
110,1971,6540
110,1972,6990
110,1973,7280
110,1974,6910
110,1975,6730
110,1976,6890
110,1977,7450
110,1978,8730
110,1979,8190
110,1980,7920
110,1981,7690
110,1982,7760
110,1983,7700
110,1984,8120
110,1985,8390
110,1986,8440
110,1987,8530
110,1988,8670
110,1989,8920
110,1990,9530
110,1991,9620
110,1992,8780
110,1993,8690
110,1994,8680
110,1995,8710
110,1996,8750
110,1997,8740
110,1998,8910
110,1999,8880
110,2000,8880
110,2001,8770
110,2002,8810
110,2003,8870
110,2004,8640
110,2005,8750
110,2006,8540
110,2007,8250
110,2008,8050
110,2009,7900
110,2010,7640
110,2011,7510
110,2012,7480
110,2013,7350
110,2014,7260
110,2015,7270
110,2016,7120
110,2017,7150
110,2018,7120
110,2019,7130
110,2020,7452
114,1989,1170
114,1990,1332
114,1991,1400
114,1992,1500
114,1993,1500
114,1994,1400
114,1995,1432
114,1996,1467
114,1997,1574
114,1998,819
114,1999,1087
114,2000,1115
114,2001,1000
114,2002,481
114,2003,952
114,2004,922
114,2005,835
114,2006,842
114,2007,925
114,2008,807
114,2009,882
114,2010,1224
114,2011,1057
114,2012,874
114,2013,998
114,2014,1210
114,2015,1481
114,2016,1268
114,2017,1294
114,2018,999
114,2019,1025
114,2020,1046
123,1961,1350
123,1962,1350
123,1963,1350
123,1964,1350
123,1965,1350
123,1966,1350
123,1967,1350
123,1968,1350
123,1969,1350
123,1970,1400
123,1971,1400
123,1972,1450
123,1973,1450
123,1974,1500
123,1975,1500
123,1976,1550
123,1977,1600
123,1978,1600
123,1979,1600
123,1980,1700
123,1981,1700
123,1982,1700
123,1983,1800
123,1984,1900
123,1985,2000
123,1986,2000
123,1987,2000
123,1988,2000
123,1989,2000
123,1990,1800
123,1991,1908
123,1992,2000
123,1993,2147
123,1994,2300
123,1995,2357
123,1996,2411
123,1997,2388
123,1998,2387
123,1999,2376
123,2000,2360
123,2001,2349
123,2002,2350
123,2003,2362
123,2004,2381
123,2005,2400
123,2006,2416
123,2007,2450
123,2008,2400
123,2009,2302
123,2010,2249
123,2011,2400
123,2012,2450
123,2013,2500
123,2014,2496
123,2015,2434
123,2016,2391
123,2017,2430
123,2018,2419
123,2019,2417
123,2020,2416
133,1961,2000
133,1962,2000
133,1963,2000
133,1964,2000
133,1965,2000
133,1966,2000
133,1967,2000
133,1968,2000
133,1969,2000
133,1970,2000
133,1971,2000
133,1972,2000
133,1973,2000
133,1974,2300
133,1975,2500
133,1976,2800
133,1977,3000
133,1978,3300
133,1979,3500
133,1980,3700
133,1981,3700
133,1982,3700
133,1983,5000
133,1984,2800
133,1985,4557
133,1986,4608
133,1987,2669
133,1988,1477
133,1989,1390
133,1990,2465
133,1991,2964
133,1992,1940
133,1993,4086
133,1994,2500
133,1995,3000
133,1996,3500
133,1997,4000
133,1998,5215
133,1999,3990
133,2000,790
133,2001,3649
133,2002,3616
133,2003,2424
133,2004,604
133,2005,2878
133,2006,3110
133,2007,3412
133,2008,3151
133,2009,3222
133,2010,3838
133,2011,3642
133,2012,3901
133,2013,3847
133,2014,5299
133,2015,5128
133,2016,4863
133,2017,4863
133,2018,5267
133,2019,4959
133,2020,6119
135,1961,1800
135,1962,1800
135,1963,1900
135,1964,1900
135,1965,1900
135,1966,1900
135,1967,1900
135,1968,1900
135,1969,1950
135,1970,2000
135,1971,2000
135,1972,2000
135,1973,2000
135,1974,2000
135,1975,2000
135,1976,2000
135,1977,2000
135,1978,2000
135,1979,900
135,1980,900
135,1981,730
135,1982,920
135,1983,940
135,1984,1420
135,1985,1460
135,1986,1350
135,1987,1080
135,1988,820
135,1989,750
135,1990,840
135,1991,830
135,1992,880
135,1993,740
135,1994,740
135,1995,450
135,1996,450
135,1997,530
135,1998,630
135,1999,740
135,2000,840
135,2001,814
135,2002,850
135,2003,820
135,2004,240
135,2005,220
135,2006,200
136,1961,260
136,1962,270
136,1963,270
136,1964,290
136,1965,290
136,1966,290
136,1967,300
136,1968,290
136,1969,300
136,1970,300
136,1971,300
136,1972,310
136,1973,320
136,1974,320
136,1975,330
136,1976,340
136,1977,350
136,1978,350
136,1979,370
136,1980,370
136,1981,380
136,1982,380
136,1983,400
136,1984,410
136,1985,420
136,1986,420
136,1987,430
136,1988,430
136,1989,430
136,1990,438
136,1991,444
136,1992,400
136,1993,370
136,1994,400
136,1995,408
136,1996,409
136,1997,400
136,1998,410
136,1999,412
136,2000,414
136,2001,416
136,2002,419
136,2003,415
136,2004,415
136,2005,415
136,2006,450
136,2007,445
136,2008,452
136,2009,449
136,2010,452
136,2011,454
136,2012,470
136,2013,490
136,2014,475
136,2015,463
136,2016,466
136,2017,471
136,2018,471
136,2019,473
136,2020,475
14,1961,1009
14,1962,956
14,1963,1007
14,1964,1127
14,1965,900
14,1966,750
14,1967,1000
14,1968,1202
14,1969,1100
14,1970,1229
14,1971,1144
14,1972,960
14,1973,619
14,1974,407
14,1975,527
14,1976,461
14,1977,470
14,1978,680
14,1979,586
14,1980,490
14,1981,221
14,1982,250
14,1983,250
14,1984,355
14,1985,327
14,1986,221
14,1987,273
14,1988,180
14,1989,260
14,1990,270
14,1991,221
14,1992,174
14,1993,210
14,1994,130
14,1995,280
14,1996,160
14,1997,147
14,1998,148
14,1999,80
14,2000,85
14,2001,90
14,2002,26
14,2003,91
14,2004,58
14,2005,65
14,2006,60
14,2007,62
14,2008,25
14,2009,65
14,2010,63
14,2011,20
14,2012,30
14,2013,64
14,2014,47
14,2015,48
14,2016,31
14,2017,15
14,2018,29
14,2019,16
14,2020,17
153,1961,1050
153,1962,1100
153,1963,1100
153,1964,1100
153,1965,1300
153,1966,1100
153,1967,1100
153,1968,1200
153,1969,1250
153,1970,1300
153,1971,1350
153,1972,1400
153,1973,1400
153,1974,1450
153,1975,1500
153,1976,1550
153,1977,1580
153,1978,1600
153,1979,1650
153,1980,1670
153,1981,1680
153,1982,1700
153,1983,1700
153,1984,1700
153,1985,1700
153,1986,1700
153,1987,1700
153,1988,1700
153,1989,1700
153,1990,1360
153,1991,3166
153,1992,3086
153,1993,2657
153,1994,1481
153,1995,1750
153,1996,1334
153,1997,334
153,1998,755
153,1999,755
153,2000,777
153,2001,810
153,2002,884
153,2003,670
153,2004,726
153,2005,1429
153,2006,1349
153,2007,1500
153,2008,2000
153,2009,1699
153,2010,1500
153,2011,1500
153,2012,1550
153,2013,1550
153,2014,1749
153,2015,1609
153,2016,2062
153,2017,2305
153,2018,1962
153,2019,1911
153,2020,1953
157,1990,0
157,1991,76
157,1992,76
157,1993,76
157,1994,76
157,1995,76
157,1996,76
157,1997,76
157,1998,76
157,1999,76
157,2000,76
157,2001,76
157,2002,75
157,2003,75
157,2004,75
157,2005,75
157,2006,75
157,2007,75
157,2008,75
157,2009,75
157,2010,75
157,2011,75
157,2012,75
157,2013,75
157,2014,75
157,2015,75
157,2016,75
157,2017,75
157,2018,75
157,2019,75
157,2020,75
159,1961,450000
159,1962,450000
159,1963,550000
159,1964,600000
