geo,year,qcl_meat_of_pig_with_the_bone_fresh_or_chilled_yield_carcass_weight
1,1992,81
1,1993,80
1,1994,80
1,1995,81
1,1996,80
1,1997,81
1,1998,81
1,1999,82
1,2000,81
1,2001,81
1,2002,82
1,2003,81
1,2004,81
1,2005,81
1,2006,81
1,2007,81
1,2008,81
1,2009,81
1,2010,78
1,2011,81
1,2012,81
1,2013,81
1,2014,81
1,2015,81
1,2016,73
1,2017,82
1,2018,79
1,2019,83
1,2020,76
1,2021,84
1,2022,97
1,2023,91
10,1961,50
10,1962,48
10,1963,48
10,1964,49
10,1965,50
10,1966,49
10,1967,49
10,1968,49
10,1969,49
10,1970,49
10,1971,49
10,1972,50
10,1973,50
10,1974,51
10,1975,51
10,1976,53
10,1977,53
10,1978,54
10,1979,55
10,1980,57
10,1981,55
10,1982,56
10,1983,57
10,1984,58
10,1985,58
10,1986,60
10,1987,60
10,1988,60
10,1989,62
10,1990,64
10,1991,64
10,1992,65
10,1993,65
10,1994,66
10,1995,69
10,1996,69
10,1997,70
10,1998,71
10,1999,72
10,2000,73
10,2001,73
10,2002,73
10,2003,73
10,2004,73
10,2005,73
10,2006,72
10,2007,72
10,2008,69
10,2009,72
10,2010,73
10,2011,74
10,2012,74
10,2013,75
10,2014,76
10,2015,75
10,2016,76
10,2017,77
10,2018,78
10,2019,77
10,2020,79
10,2021,80
10,2022,80
10,2023,80
100,1961,35
100,1962,35
100,1963,35
100,1964,35
100,1965,35
100,1966,35
100,1967,35
100,1968,35
100,1969,35
100,1970,35
100,1971,35
100,1972,35
100,1973,35
100,1974,35
100,1975,35
100,1976,35
100,1977,35
100,1978,35
100,1979,35
100,1980,35
100,1981,35
100,1982,35
100,1983,35
100,1984,35
100,1985,35
100,1986,35
100,1987,35
100,1988,35
100,1989,35
100,1990,35
100,1991,35
100,1992,35
100,1993,35
100,1994,35
100,1995,35
100,1996,35
100,1997,35
100,1998,35
100,1999,35
100,2000,35
100,2001,35
100,2002,35
100,2003,35
100,2004,35
100,2005,35
100,2006,35
100,2007,35
100,2008,35
100,2009,35
100,2010,35
100,2011,35
100,2012,35
100,2013,35
100,2014,35
100,2015,35
100,2016,35
100,2017,35
100,2018,38
100,2019,37
100,2020,39
100,2021,41
100,2022,40
100,2023,41
101,1961,55
101,1962,55
101,1963,55
101,1964,55
101,1965,55
101,1966,55
101,1967,55
101,1968,55
101,1969,55
101,1970,55
101,1971,55
101,1972,55
101,1973,55
101,1974,55
101,1975,55
101,1976,55
101,1977,55
101,1978,55
101,1979,55
101,1980,55
101,1981,55
101,1982,55
101,1983,55
101,1984,55
101,1985,55
101,1986,55
101,1987,55
101,1988,55
101,1989,55
101,1990,55
101,1991,55
101,1992,55
101,1993,55
101,1994,55
101,1995,55
101,1996,55
101,1997,55
101,1998,55
101,1999,55
101,2000,55
101,2001,55
101,2002,55
101,2003,55
101,2004,55
101,2005,55
101,2006,55
101,2007,55
101,2008,55
101,2009,55
101,2010,55
101,2011,55
101,2012,55
101,2013,55
101,2014,55
101,2015,60
101,2016,61
101,2017,55
101,2018,40
101,2019,42
101,2020,57
101,2021,57
101,2022,57
101,2023,33
102,1961,75
102,1962,75
102,1963,75
102,1964,75
102,1965,75
102,1966,75
102,1967,75
102,1968,75
102,1969,75
102,1970,75
102,1971,75
102,1972,75
102,1973,75
102,1974,75
102,1975,78
102,1976,83
102,1977,83
102,1978,83
102,1979,63
104,1961,68
104,1962,67
104,1963,69
104,1964,70
104,1965,70
104,1966,70
104,1967,70
104,1968,69
104,1969,69
104,1970,69
104,1971,68
104,1972,68
104,1973,68
104,1974,66
104,1975,66
104,1976,68
104,1977,67
104,1978,66
104,1979,66
104,1980,64
104,1981,64
104,1982,64
104,1983,64
104,1984,65
104,1985,64
104,1986,63
104,1987,63
104,1988,64
104,1989,65
104,1990,66
104,1991,67
104,1992,68
104,1993,69
104,1994,70
104,1995,70
104,1996,72
104,1997,72
104,1998,71
104,1999,72
104,2000,73
104,2001,74
104,2002,74
104,2003,76
104,2004,75
104,2005,78
104,2006,79
104,2007,79
104,2008,79
104,2009,81
104,2010,81
104,2011,80
104,2012,81
104,2013,82
104,2014,84
104,2015,86
104,2016,85
104,2017,88
104,2018,88
104,2019,88
104,2020,90
104,2021,91
104,2022,91
104,2023,91
105,1961,76
105,1962,76
105,1963,76
105,1964,76
105,1965,76
105,1966,76
105,1967,76
105,1968,76
105,1969,76
105,1970,76
105,1971,76
105,1972,76
105,1973,76
105,1974,76
105,1975,76
105,1976,76
105,1977,76
105,1978,76
105,1979,76
105,1980,76
105,1981,76
105,1982,76
105,1983,76
105,1984,76
105,1985,76
105,1986,76
105,1987,76
105,1988,76
105,1989,76
105,1990,76
105,1991,76
105,1992,76
105,1993,76
105,1994,76
105,1995,76
105,1996,76
105,1997,76
105,1998,76
105,1999,73
105,2000,107
105,2001,103
105,2002,105
105,2003,105
105,2004,105
105,2005,105
105,2006,105
105,2007,105
105,2008,105
105,2009,106
105,2010,105
105,2011,106
105,2012,98
105,2013,83
105,2014,83
105,2015,83
105,2016,86
105,2017,78
105,2018,78
105,2019,82
105,2020,82
105,2021,82
105,2022,82
105,2023,82
106,1961,100
106,1962,103
106,1963,105
106,1964,104
106,1965,103
106,1966,104
106,1967,104
106,1968,104
106,1969,101
106,1970,93
106,1971,93
106,1972,93
106,1973,95
106,1974,97
106,1975,96
106,1976,97
106,1977,99
106,1978,100
106,1979,103
106,1980,106
106,1981,105
106,1982,105
106,1983,106
106,1984,106
106,1985,106
106,1986,106
106,1987,108
106,1988,108
106,1989,108
106,1990,110
106,1991,109
106,1992,109
106,1993,112
106,1994,108
106,1995,112
106,1996,118
106,1997,115
106,1998,112
106,1999,113
106,2000,114
106,2001,115
106,2002,116
106,2003,117
106,2004,117
106,2005,116
106,2006,117
106,2007,118
106,2008,118
106,2009,120
106,2010,122
106,2011,122
106,2012,123
106,2013,126
106,2014,121
106,2015,132
106,2016,130
106,2017,129
106,2018,130
106,2019,126
106,2020,120
106,2021,122
106,2022,119
106,2023,122
107,1961,35
107,1962,35
107,1963,35
107,1964,35
107,1965,35
107,1966,35
107,1967,35
107,1968,35
107,1969,35
107,1970,35
107,1971,35
107,1972,35
107,1973,35
107,1974,35
107,1975,35
107,1976,35
107,1977,35
107,1978,35
107,1979,35
107,1980,35
107,1981,35
107,1982,35
107,1983,35
107,1984,35
107,1985,35
107,1986,35
107,1987,35
107,1988,35
107,1989,35
107,1990,35
107,1991,35
107,1992,35
107,1993,35
107,1994,35
107,1995,35
107,1996,35
107,1997,35
107,1998,34
107,1999,34
107,2000,35
107,2001,35
107,2002,35
107,2003,35
107,2004,35
107,2005,35
107,2006,35
107,2007,34
107,2008,33
107,2009,33
107,2010,33
107,2011,33
107,2012,33
107,2013,33
107,2014,33
107,2015,33
107,2016,36
107,2017,40
107,2018,43
107,2019,43
107,2020,37
107,2021,37
107,2022,38
107,2023,37
108,1992,67
108,1993,68
108,1994,62
108,1995,56
108,1996,55
108,1997,60
108,1998,60
108,1999,67
