geo,year,qcl_nutmeg_mace_and_cardamoms_yield
100,1961,600
100,1962,714
100,1963,702
100,1964,727
100,1965,702
100,1966,533
100,1967,411
100,1968,400
100,1969,405
100,1970,400
100,1971,469
100,1972,382
100,1973,422
100,1974,538
100,1975,521
100,1976,454
100,1977,471
100,1978,623
100,1979,596
100,1980,627
100,1981,934
100,1982,779
100,1983,790
100,1984,813
100,1985,851
100,1986,835
100,1987,780
100,1988,723
100,1989,835
100,1990,809
100,1991,809
100,1992,953
100,1993,1075
100,1994,1066
100,1995,1153
100,1996,1273
100,1997,1241
100,1998,1059
100,1999,1262
100,2000,1569
100,2001,1659
100,2002,1740
100,2003,1747
100,2004,1775
100,2005,1858
100,2006,1635
100,2007,1666
100,2008,1680
100,2009,1743
100,2010,1811
100,2011,1777
100,2012,1964
100,2013,1727
100,2014,2258
100,2015,2391
100,2016,3551
100,2017,3981
100,2018,3981
100,2019,3619
100,2020,4020
101,1961,4714
101,1962,3556
101,1963,6000
101,1964,7529
101,1965,7000
101,1966,5800
101,1967,5773
101,1968,5746
101,1969,5099
101,1970,5340
101,1971,5003
101,1972,5496
101,1973,6238
101,1974,5110
101,1975,5283
101,1976,5750
101,1977,6992
101,1978,6122
101,1979,6330
101,1980,6481
101,1981,6683
101,1982,5129
101,1983,5130
101,1984,5994
101,1985,4914
101,1986,4519
101,1987,4790
101,1988,4460
101,1989,4823
101,1990,4794
101,1991,4569
101,1992,5001
101,1993,5795
101,1994,5143
101,1995,4931
101,1996,4740
101,1997,4851
101,1998,4651
101,1999,4373
101,2000,5258
101,2001,5023
101,2002,4653
101,2003,4384
101,2004,4393
101,2005,4393
101,2006,2990
101,2007,3199
101,2008,3798
101,2009,1619
101,2010,1338
101,2011,1628
101,2012,1885
101,2013,2009
101,2014,2072
101,2015,2091
101,2016,1868
101,2017,1668
101,2018,1925
101,2019,1900
101,2020,1764
114,1978,2500
114,1979,3333
114,1980,2500
114,1981,2500
114,1982,2500
114,1983,2500
114,1984,2500
114,1985,2500
114,1986,2500
114,1987,2500
114,1988,2500
114,1989,3333
114,1990,2951
114,1991,3219
114,1992,3194
114,1993,3571
114,1994,3411
114,1995,3566
114,1996,3615
114,1997,3740
114,1998,3864
114,1999,3881
114,2000,3889
114,2001,3333
114,2002,4077
114,2003,4219
114,2004,4331
114,2005,4480
114,2006,4715
114,2007,4867
114,2008,5067
114,2009,5210
114,2010,5439
114,2011,5545
114,2012,6250
114,2013,6250
114,2014,6264
114,2015,6224
114,2016,6222
114,2017,6237
114,2018,6170
114,2019,6129
114,2020,6304
120,1961,3000
120,1962,3000
120,1963,2833
120,1964,3133
120,1965,3233
120,1966,3143
120,1967,3286
120,1968,2857
120,1969,3429
120,1970,3167
120,1971,3429
120,1972,3429
120,1973,3429
120,1974,3429
120,1975,2667
120,1976,3333
120,1977,3333
120,1978,3667
120,1979,3429
120,1980,3250
120,1981,3111
120,1982,3000
120,1983,2909
120,1984,3091
120,1985,3333
120,1986,3333
120,1987,3000
120,1988,2500
120,1989,2833
120,1990,2731
120,1991,3377
120,1992,3396
120,1993,3461
120,1994,3571
120,1995,3436
120,1996,3333
120,1997,3425
120,1998,3439
120,1999,3458
120,2000,3479
120,2001,3472
120,2002,3526
120,2003,3562
120,2004,3574
120,2005,3649
120,2006,3602
120,2007,3571
120,2008,3557
120,2009,3552
120,2010,3546
120,2011,3542
120,2012,3537
120,2013,3532
120,2014,3538
120,2015,3535
120,2016,3532
120,2017,3524
120,2018,3583
120,2019,3546
120,2020,3551
129,1987,3333
129,1988,3333
129,1989,3333
129,1990,3333
129,1991,3030
129,1992,3030
129,1993,3438
129,1994,3438
129,1995,3548
129,1996,3548
129,1997,3667
129,1998,4000
129,1999,4000
129,2000,4333
129,2001,3333
129,2002,4762
129,2003,5000
129,2004,5600
129,2005,6000
129,2006,6400
129,2007,6667
129,2008,6957
129,2009,7619
129,2010,8000
129,2011,8333
129,2012,9375
129,2013,9375
129,2014,10000
129,2015,10000
129,2016,10000
129,2017,10000
129,2018,10000
129,2019,10000
129,2020,10000
130,1985,3125
130,1986,3125
130,1987,3125
130,1988,3125
130,1989,3125
130,1990,2761
130,1991,12183
130,1992,11939
130,1993,11753
130,1994,11503
130,1995,11250
130,1996,10942
130,1997,10741
130,1998,10479
130,1999,10269
130,2000,10054
130,2001,9727
130,2002,9503
130,2003,9274
130,2004,9040
130,2005,8771
130,2006,8529
130,2007,8750
130,2008,8500
130,2009,8438
130,2010,7688
130,2011,6875
130,2012,5523
130,2013,6398
130,2014,6299
130,2015,6027
130,2016,6234
130,2017,6159
130,2018,6133
130,2019,6184
130,2020,6159
131,1961,4231
131,1962,4000
131,1963,4286
131,1964,4167
131,1965,4286
131,1966,4200
131,1967,4200
131,1968,4200
131,1969,4200
131,1970,4273
131,1971,4615
131,1972,4182
131,1973,4200
131,1974,4200
131,1975,4200
131,1976,4200
131,1977,4200
131,1978,4200
131,1979,4200
131,1980,4333
131,1981,4333
131,1982,4384
131,1983,4359
131,1984,4357
131,1985,4313
131,1986,4333
131,1987,4316
131,1988,4350
131,1989,4333
131,1990,4346
131,1991,3015
131,1992,3501
131,1993,4357
131,1994,4345
131,1995,5029
131,1996,5562
131,1997,4286
131,1998,4286
131,1999,7597
131,2000,8813
131,2001,10123
131,2002,11541
131,2003,13027
131,2004,16513
131,2005,18387
131,2006,33867
131,2007,32286
131,2008,31774
131,2009,31404
131,2010,31064
131,2011,30000
131,2012,38421
131,2013,23714
131,2014,15714
131,2015,27727
131,2016,24783
131,2017,41304
