geo,year,qcl_cereals_n_e_c_production
1,2003,4339
1,2004,8337
1,2005,7333
1,2006,3161
1,2007,9530
1,2008,10697
1,2009,8425.3
1,2010,4219
1,2011,9507
1,2012,14375
1,2013,16847
1,2014,18268
1,2015,15359.6
1,2016,21117
1,2017,12076
1,2018,9366
1,2019,5775
1,2020,7143.7
1,2021,4567.8
1,2022,7114.1
1,2023,8537.7
104,1991,2648.39
104,1992,7331.58
104,1993,6701.95
104,1994,7642.47
104,1995,6852.62
104,1996,8107.18
104,1997,8344.35
104,1998,9940.2
104,1999,14460.13
104,2000,3076.3
104,2001,3419.19
104,2002,2826.37
104,2003,4917.32
104,2004,5965.89
104,2005,7477.34
104,2006,6700
104,2007,8900
104,2008,2223.97
104,2009,2500
104,2010,2800
104,2011,2300
104,2012,1800
104,2013,1800
104,2014,1313.27
104,2015,1630.81
104,2016,1463.33
104,2017,1478
106,1961,25000
106,1962,16670
106,1963,13050
106,1964,12430
106,1965,13460
106,1966,13200
106,1967,12510
106,1968,10660
106,1969,8220
106,1970,7200
106,1971,3540
106,1972,2579
106,1973,2910
106,1974,2496
106,1975,1900
106,1976,1600
106,1977,1700
106,1978,1400
106,1979,1400
106,1980,2100
106,1981,1568
106,1982,5200
106,1983,7000
106,1984,12500
106,1985,2800
106,1986,2200
106,1987,4000
106,1988,1000
106,1989,970
106,1990,1060
106,1991,5530
106,1992,9865
106,1993,11613
106,1994,11533
106,1995,14291
106,1996,14256
106,1997,28200
106,1998,30500
106,1999,21419
106,2000,20185
106,2001,34800
106,2002,31356
106,2003,37900
106,2004,35484
106,2005,29157
106,2006,27013
106,2007,42459
106,2008,48348
106,2009,53500
106,2010,75800
106,2011,76150
106,2012,67405.8
106,2013,116218.4
106,2014,135261.4
106,2015,126698.3
106,2016,91974.6
106,2017,95960
106,2018,107340
106,2019,106110
106,2020,109840
106,2021,96250
106,2022,75690
106,2023,70820
108,1992,88000
108,1993,40000
108,1994,32733.41
108,1995,31440
108,1996,41370
108,1997,35270
108,1998,19000
108,1999,73800
108,2000,17915
108,2001,21619
108,2002,23978
108,2003,25652
108,2004,25071
108,2005,52770
108,2006,50527
108,2007,47846
108,2008,36750
108,2009,42840
108,2010,110026
108,2011,304106.69
108,2012,338927.18
108,2013,277005.2
108,2014,300087.46
108,2015,646000
108,2016,448394
108,2017,260780
108,2018,451724.67
108,2019,386966.22
108,2020,366490.3
108,2021,401727.06
108,2022,385061.19
108,2023,384426.18
11,1991,24469
11,1992,23108
11,1993,30991
11,1994,37775
11,1995,13824
11,1996,6157
11,1997,4461
11,1998,4705
11,1999,6342
11,2000,5560.14
11,2001,12804.57
11,2002,19139.08
11,2003,26159.9
11,2004,30642.75
11,2005,28774.98
11,2006,28126.7
11,2007,36561.06
11,2008,45442.26
11,2009,50779.16
11,2010,88124.83
11,2011,42526.8
11,2012,42659.42
11,2013,49403.37
11,2014,51430.52
11,2015,54563
11,2016,47311
11,2017,43535
11,2018,23450
11,2019,22550
11,2020,29800
11,2021,27060
11,2022,19290
11,2023,19440
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,200
117,1975,590
117,1976,1040
117,1977,1788
117,1978,734
117,1979,841
117,1980,701
117,1981,681
117,1982,2313
117,1983,2007
117,1984,2085
117,1985,1277
117,1986,1837
117,1987,5352
117,1988,1425
117,1989,1644
117,1990,2169
117,1991,2207
117,1992,2138
117,1993,937
117,1994,975
117,1995,1859
117,1996,3071
117,1997,2305
117,1998,2676
117,1999,2151
117,2000,2918
117,2001,3922
117,2002,4121
117,2003,4042
117,2004,3469
117,2005,5196
117,2006,8152
117,2007,7620
117,2008,5557
117,2009,4905
117,2010,9075
117,2011,10441
117,2012,14993
117,2013,12634
117,2014,14967
117,2015,17723
117,2016,14074
117,2017,11756
117,2018,9738
117,2019,22039
117,2020,19677
117,2021,16205
117,2022,21882
117,2023,21724.53
119,2018,25300
119,2019,13500
119,2020,16800
119,2021,14300
119,2022,25300
119,2023,19300
126,1999,200
126,2000,800
126,2001,1100
126,2004,100
126,2005,300
126,2006,400
126,2007,800
126,2008,200
126,2009,100
126,2010,900
126,2011,1400
126,2012,1500
126,2013,1300
126,2014,1200
126,2015,206
126,2016,101
126,2017,73
126,2018,53540
126,2019,30840
126,2020,37650
126,2021,32660
126,2022,43990
126,2023,36470
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,100
133,1984,200
133,1985,650
133,1986,600
133,1987,760
133,1988,400
133,1989,300
133,1990,200
133,1991,100
133,1992,109.52
133,1993,130
133,1994,100
133,1995,108.04
133,1996,73
133,1997,100
133,1998,113.77
133,1999,116.36
133,2000,118.56
133,2001,116.84
133,2002,116.98
133,2003,117.22
133,2004,117.68
133,2005,116.19
133,2006,117.99
133,2007,110
133,2008,124.53
133,2009,128.9
133,2010,133.19
133,2011,137.09
133,2012,170
133,2013,158
133,2014,152.5
133,2015,155.84
133,2016,157.99
133,2017,157.69
133,2018,158.22
133,2019,159.87
133,2020,162.11
133,2021,162.94
133,2022,164.59
133,2023,163.21
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
138,1982,222
138,1983,3
138,1984,42
138,1985,470
138,1986,394
138,1987,832
138,1988,802
138,1989,932
138,1990,671
138,1991,739
138,1992,560
138,1993,558
138,1994,926
138,1995,989
138,1996,1680
138,1997,3453
138,1998,1880
138,1999,5862
138,2000,4240
138,2001,4783
138,2002,3020
138,2003,2321
138,2004,3295
138,2005,2922
138,2006,3302
138,2007,3392
138,2008,3863
138,2009,4493
138,2010,3870
138,2011,3606
138,2012,4279
138,2013,4618
138,2014,6547
138,2015,8551
138,2016,6052.41
138,2017,5024.99
138,2018,7115.47
138,2019,5547.76
138,2020,5625.41
138,2021,6177.72
138,2022,5720.89
138,2023,5996.22
141,1961,3000
141,1962,3000
141,1963,3600
141,1964,4700
141,1965,4200
141,1966,1900
141,1967,2000
141,1968,1000
141,1969,300
141,1970,1700
