geo,year,qcl_pistachios_in_shell_production
10,2006,1000
10,2007,500
10,2008,1800
10,2009,600
10,2010,1000
10,2011,1792
10,2012,1378.58
10,2013,1330.71
10,2014,1426.44
10,2015,1488.35
10,2016,1474.24
10,2017,1506.09
10,2018,1536.83
10,2019,1505.72
10,2020,1516.21
10,2021,1519.59
10,2022,1513.84
10,2023,1516.55
102,1961,6000
102,1962,7000
102,1963,5000
102,1964,8000
102,1965,7000
102,1966,15000
102,1967,4000
102,1968,18500
102,1969,17500
102,1970,16800
102,1971,18500
102,1972,27500
102,1973,31000
102,1974,42000
102,1975,26000
102,1976,40000
102,1977,27000
102,1978,69000
102,1979,9000
102,1980,23000
102,1981,122137
102,1982,96121
102,1983,119631
102,1984,93839
102,1985,104657
102,1986,97639
102,1987,113684
102,1988,126274
102,1989,130359
102,1990,162831
102,1991,182484
102,1992,201632
102,1993,229332
102,1994,195205.9
102,1995,238778
102,1996,260086.7
102,1997,111915.9
102,1998,314057
102,1999,131171.8
102,2000,284454
102,2001,112432.4
102,2002,248665
102,2003,235162.9
102,2004,184897.9
102,2005,229657
102,2006,319827.1
102,2007,378029.7
102,2008,165073
102,2009,184073
102,2010,216000
102,2011,157000
102,2012,183001
102,2013,225000.6
102,2014,440814
102,2015,430000
102,2016,574987
102,2017,648934
102,2018,143695.42
102,2019,337815.36
102,2020,190000
102,2021,429908.54
102,2022,241668.58
102,2023,307866.38
103,2018,1503
103,2019,2641
103,2020,1797
103,2021,2267
103,2022,2486
103,2023,719
106,1961,2800
106,1962,1200
106,1963,2500
106,1964,1300
106,1965,2000
106,1966,1300
106,1967,1900
106,1968,1300
106,1969,2700
106,1970,1300
106,1971,2600
106,1972,900
106,1973,2400
106,1974,600
106,1975,2200
106,1976,500
106,1977,360
106,1978,370
106,1979,1600
106,1980,1560
106,1981,1700
106,1982,160
106,1983,1450
106,1984,200
106,1985,2000
106,1986,200
106,1987,3000
106,1988,240
106,1989,2010
106,1990,200
106,1991,2400
106,1992,156
106,1993,1799
106,1994,2000
106,1995,2200
106,1996,2500
106,1997,5000
106,1998,5000
106,1999,2649
106,2000,2768
106,2001,1762
106,2002,1877
106,2003,1993
106,2004,2400
106,2005,2719
106,2006,1024
106,2007,2782
106,2008,2000
106,2009,3110
106,2010,2901.87
106,2011,3079
106,2012,942.8
106,2013,3227
106,2014,3554.5
106,2015,3868
106,2016,3649.4
106,2017,3873
107,1998,100
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,10
112,1976,10
112,1977,10
112,1978,10
112,1979,10
112,1980,51
112,1981,48
112,1982,47
112,1983,50
112,1984,32
112,1985,30
112,1986,30
112,1987,30
112,1988,30
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,31.05
112,2001,35.89
112,2002,40.73
112,2003,45.58
112,2004,50.45
112,2005,0
112,2006,0
112,2007,0
112,2008,618
112,2009,469
112,2010,623
112,2011,630
112,2012,675
112,2013,732
112,2014,727
112,2015,753
112,2016,967
112,2017,523
112,2018,463
112,2019,528
112,2020,599
112,2021,575
112,2022,325.62
112,2023,352.99
113,1999,100
113,2000,120.92
113,2001,144.11
113,2002,173.41
113,2003,168.89
113,2004,223.23
113,2005,300
113,2006,500
113,2007,800
113,2008,804.25
113,2009,805.05
113,2010,800
113,2011,800
113,2012,800
113,2013,900
113,2014,900
113,2015,899.32
113,2016,897.48
113,2017,890.06
113,2018,881.12
113,2019,872.63
113,2020,906.17
113,2021,909.46
113,2022,915.24
113,2023,921.02
129,1990,250
129,1991,250
129,1992,250
129,1993,250
129,1994,260
129,1995,260
129,1996,260
129,1997,270
129,1998,260
129,1999,260
129,2000,230
129,2001,210
129,2002,200
129,2003,195
129,2004,200
129,2005,210
129,2006,220
129,2007,230
129,2008,227.21
129,2009,217.91
129,2010,211.94
129,2011,1000
129,2012,1900
129,2013,1900
129,2014,2000
129,2015,2400
129,2016,3600
129,2017,3500
129,2018,4469.8
129,2019,5900
129,2020,6598.24
129,2021,6110.14
129,2022,6659.01
129,2023,7185.36
137,1990,10
137,1991,20
137,1992,14.33
137,1993,15
137,1994,11.06
