geo,year,qcl_other_beans_green_production
10,1961,31840
10,1962,34382
10,1963,35386
10,1964,30788
10,1965,30922
10,1966,37506
10,1967,31899
10,1968,38211
10,1969,39873
10,1970,33883
10,1971,38107
10,1972,35533
10,1973,38902
10,1974,39802
10,1975,40152
10,1976,36388
10,1977,33374
10,1978,45030
10,1979,34307
10,1980,33991
10,1981,34577
10,1982,33460
10,1983,32261
10,1984,31085
10,1985,30540
10,1986,29386
10,1987,32728
10,1988,35503
10,1989,38412
10,1990,29923
10,1991,32496
10,1992,32033
10,1993,31000
10,1994,30000
10,1995,29407
10,1996,32014
10,1997,37609
10,1998,35562
10,1999,30380
10,2000,34494
10,2001,32792
10,2002,33686
10,2003,34626
10,2004,31119
10,2005,33673
10,2006,37878
10,2007,28844
10,2008,26917
10,2009,27779
10,2010,31349.55
10,2011,32886
10,2012,35000
10,2013,36766
10,2014,29543
10,2015,34045
10,2016,35601
10,2017,41373
10,2018,45903
10,2019,44092
10,2020,34732
10,2021,39910
10,2022,36006.85
10,2023,29118
100,1961,185000
100,1962,186000
100,1963,190000
100,1964,200000
100,1965,210000
100,1966,205000
100,1967,210000
100,1968,220000
100,1969,230000
100,1970,240000
100,1971,250000
100,1972,260000
100,1973,270000
100,1974,277000
100,1975,280000
100,1976,283000
100,1977,285000
100,1978,295000
100,1979,305000
100,1980,320000
100,1981,330000
100,1982,350000
100,1983,355000
100,1984,360000
100,1985,365000
100,1986,370000
100,1987,375000
100,1988,385000
100,1989,390000
100,1990,398084
100,1991,374000
100,1992,380000
100,1993,385000
100,1994,388000
100,1995,390000
100,1996,400000
100,1997,405349.39
100,1998,410000
100,1999,416733.53
100,2000,420000
100,2001,432626.45
100,2002,443107.87
100,2003,454062.3
100,2004,465352.44
100,2005,504808.16
100,2006,521489.71
100,2007,537780.2
100,2008,554346.17
100,2009,570534.42
100,2010,586127.26
100,2011,600978.46
100,2012,620000
100,2013,620000
100,2014,628502.28
100,2015,661863.45
100,2016,636788.57
100,2017,650779.63
100,2018,656856.02
100,2019,663296.33
100,2020,679700.87
100,2021,666617.74
100,2022,669871.65
100,2023,672063.42
101,1961,26000
101,1962,28000
101,1963,28000
101,1964,30000
101,1965,33000
101,1966,34000
101,1967,34500
101,1968,35900
101,1969,35000
101,1970,30000
101,1971,28000
101,1972,25000
101,1973,22750
101,1974,28100
101,1975,25100
101,1976,26020
101,1977,27080
101,1978,31200
101,1979,39000
101,1980,47000
101,1981,43414
101,1982,54150
101,1983,67300
101,1984,83275
101,1985,89740
101,1986,100000
101,1987,112605
101,1988,104000
101,1989,150000
101,1990,165140
101,1991,163190
101,1992,171010
101,1993,191990
101,1994,129100
101,1995,1110026
101,1996,900894
101,1997,755677
101,1998,863738
101,1999,767240
101,2000,717064
101,2001,643991
101,2002,634967
101,2003,770428
101,2004,829899
101,2005,882254
101,2006,856021
101,2007,867560
101,2008,837892
101,2009,884837
101,2010,942434
101,2011,885474
101,2012,871170
101,2013,881613
101,2014,855958
101,2015,915464.48
101,2016,884345.16
101,2017,914010.83
101,2018,904606.82
101,2019,930491.97
101,2020,916369.87
101,2021,938829.43
101,2022,945421.53
101,2023,933540.28
102,1990,15000
102,1991,12077.9
102,1992,8737.7
102,1993,12761.6
102,1994,4847.8
102,1995,13677.4
102,1996,34425.8
102,1997,25314.2
102,1998,41833.8
102,1999,16504.3
102,2000,46003.9
102,2001,17299.5
102,2002,18976.4
102,2003,6369
102,2004,21755
102,2005,46462
102,2006,47090
102,2007,37108
102,2008,25470
102,2009,51677.9
102,2010,69055.4
102,2011,41373
102,2012,27591.8
102,2013,96019.4
102,2014,56502.3
102,2015,60501.85
102,2016,71007.85
102,2017,62670.67
102,2018,64726.79
102,2019,66135.1
102,2020,64510.85
102,2021,65124.25
102,2022,65256.73
102,2023,64963.94
103,1961,1421
103,1962,1850
103,1963,958
103,1964,4156
103,1965,3433
103,1966,3434
103,1967,3754
103,1968,4080
103,1969,4236
103,1970,4879
103,1971,3305
103,1972,2771
103,1973,3834
103,1974,846
103,1975,2107
103,1976,955
103,1977,2773
103,1978,3952
103,1979,4100
103,1980,3600
103,1981,4300
103,1982,3600
103,1983,3700
103,1984,3300
103,1985,9000
103,1986,3300
103,1987,2700
103,1988,2000
103,1989,2600
103,1990,4000
103,1991,2780
103,1992,3000
103,1993,3100
103,1994,3050
103,1995,3100
103,1996,3000
103,1997,5800
103,1998,7000
103,1999,9000
103,2000,8000
103,2001,10900
103,2002,12000
