geo,year,qcl_oats_yield
1,1992,1186
1,1993,750
1,1994,750
1,1995,1000
1,1996,996.1
1,1997,751.9
1,1998,1423.3
1,1999,1237.9
1,2000,639.2
1,2001,1633.4
1,2002,1778.6
1,2003,1277.4
1,2004,2004.5
1,2005,1164.9
1,2006,1088.4
1,2007,2127.4
1,2008,1895
1,2009,1991.9
1,2010,1812.5
1,2011,2392.6
1,2012,2501.4
1,2013,2360.9
1,2014,3010.3
1,2015,3076.4
1,2016,2767.5
1,2017,1789.7
1,2018,2304.3
1,2019,1433.2
1,2020,1950.6
1,2021,895.7
1,2022,2217.6
1,2023,1977.3
10,1961,798.2
10,1962,937.1
10,1963,901.9
10,1964,898
10,1965,722.8
10,1966,1127.7
10,1967,525.7
10,1968,1091.4
10,1969,907
10,1970,1038.5
10,1971,1027.7
10,1972,739.7
10,1973,936.4
10,1974,974.9
10,1975,1154.9
10,1976,1076.8
10,1977,920.5
10,1978,1297.4
10,1979,1256.4
10,1980,1032.7
10,1981,1165.1
10,1982,699.7
10,1983,1295.7
10,1984,1313.6
10,1985,1244.5
10,1986,1384.9
10,1987,1331
10,1988,1403.7
10,1989,1506.7
10,1990,1465.9
10,1991,1465.9
10,1992,1456.7
10,1993,1685.3
10,1994,1739.2
10,1995,1030.1
10,1996,1650.5
10,1997,1571.3
10,1998,1743.9
10,1999,1978
10,2000,1914.4
10,2001,1613.9
10,2002,1828.4
10,2003,1050.1
10,2004,1852.7
10,2005,1435.2
10,2006,1814.5
10,2007,746.3
10,2008,1213.7
10,2009,1332.9
10,2010,1366.5
10,2011,1365.2
10,2012,1726.1
10,2013,1538.8
10,2014,1755.5
10,2015,1402.1
10,2016,1582.1
10,2017,2204.1
10,2018,1404.6
10,2019,1209.4
10,2020,1400.7
10,2021,1774
10,2022,2059.5
10,2023,1686.6
103,1978,800
103,1979,937.5
103,1980,1043.5
103,1981,842.1
103,1982,851.1
103,1983,827.6
103,1984,769.2
103,1985,1076.9
103,1986,1052.6
103,1987,857.1
103,1988,977.8
103,1989,1200
103,1990,1056.6
103,1991,1000
103,1992,1185.5
103,1993,761.2
103,1994,925.9
103,1995,927.3
103,1996,896.6
103,1997,883.3
103,1998,846.2
103,1999,1031.5
103,2000,800
103,2001,1069.8
103,2002,800
103,2003,1218.4
103,2004,1389
103,2005,1607.1
103,2006,2000
103,2007,3500
103,2008,3000
103,2009,1882.6
103,2010,2273.3
103,2011,2638.9
103,2012,2883
103,2013,3134.3
103,2014,4160
103,2015,3138.4
103,2016,2168.7
103,2018,1000
104,1961,2563.2
104,1962,2828.6
