geo,year,qcl_cashew_nuts_in_shell_yield
100,1961,425
100,1962,440
100,1963,427.9
100,1964,441.9
100,1965,434.8
100,1966,430.2
100,1967,458.5
100,1968,461.1
100,1969,453.3
100,1970,438.6
100,1971,420.2
100,1972,406.2
100,1973,395.3
100,1974,386
100,1975,399.1
100,1976,431.2
100,1977,432.4
100,1978,428.4
100,1979,409.4
100,1980,402.9
100,1981,398.8
100,1982,406.9
100,1983,409
100,1984,420.1
100,1985,434.2
100,1986,452.3
100,1987,469.6
100,1988,493.5
100,1989,518.3
100,1990,538
100,1991,553.9
100,1992,572.2
100,1993,625
100,1994,619.5
100,1995,557.4
100,1996,658
100,1997,652.5
100,1998,533.3
100,1999,651.6
100,2000,758
100,2001,642.9
100,2002,626.7
100,2003,649.4
100,2004,685.9
100,2005,663.4
100,2006,684.6
100,2007,726
100,2008,766.1
100,2009,778.3
100,2010,664.1
100,2011,707.7
100,2012,740.6
100,2013,759.1
100,2014,744.8
100,2015,723.3
100,2016,647.7
100,2017,761.8
100,2018,769.3
100,2019,672.4
100,2020,624.9
100,2021,636.8
100,2022,635.1
100,2023,654.4
101,1975,156.2
101,1976,103.3
101,1977,102.5
101,1978,106.6
101,1979,111.5
101,1980,77.7
101,1981,82.7
101,1982,89.7
101,1983,93.2
101,1984,98.8
101,1985,234.6
101,1986,225.2
101,1987,250.4
101,1988,202.7
101,1989,233.3
101,1990,239.3
101,1991,357.8
101,1992,391.3
101,1993,415.2
101,1994,385.4
101,1995,394.7
101,1996,292
101,1997,147.7
101,1998,165.2
101,1999,161.8
101,2000,124.6
101,2001,161
101,2002,190.4
101,2003,186.5
101,2004,231.4
101,2005,233
101,2006,261.8
101,2007,256.2
101,2008,273
101,2009,257.3
101,2010,202.1
101,2011,199.7
101,2012,203.4
101,2013,209.7
101,2014,247.6
101,2015,263.1
101,2016,266.5
101,2017,274.3
101,2018,292.8
101,2019,333.4
101,2020,345.8
101,2021,358.1
101,2022,323.7
101,2023,365.8
107,1961,50
107,1962,50
107,1963,50
107,1964,50
107,1965,50
107,1966,50
107,1967,50
107,1968,50
107,1969,50
107,1970,36.5
107,1971,50
107,1972,47.5
107,1973,28
107,1974,43.8
107,1975,56.3
107,1976,41.2
107,1977,55.6
107,1978,55.6
107,1979,61.1
107,1980,63.2
107,1981,84.6
107,1982,86.7
107,1983,110
107,1984,110
107,1985,159.1
107,1986,200
107,1987,166.7
107,1988,150
107,1989,225
107,1990,216.7
107,1991,187.5
107,1992,171.1
107,1993,241.4
107,1994,234.3
107,1995,272.5
107,1996,299.4
107,1997,330.7
107,1998,413.4
107,1999,358.4
107,2000,360.2
107,2001,657.1
107,2002,360
107,2003,290.8
107,2004,351.6
107,2005,355.8
107,2006,361.5
107,2007,366
107,2008,388.2
107,2009,399.5
107,2010,405.7
107,2011,407.8
107,2012,411.9
107,2013,415.8
107,2014,418.3
107,2015,419.7
107,2016,424.6
107,2017,428.2
107,2018,432.4
107,2019,519.3
107,2020,606.2
107,2021,688.5
107,2022,727.1
107,2023,681
114,1961,300
114,1962,350
114,1963,350
114,1964,361.5
114,1965,346.2
114,1966,353.6
114,1967,347.1
114,1968,354.2
114,1969,360
114,1970,326.5
114,1971,384
114,1972,342.2
114,1973,337.4
114,1974,354.9
114,1975,332.3
114,1976,383.6
114,1977,411.8
114,1978,423.5
114,1979,351.7
114,1980,348.8
114,1981,350
114,1982,351.1
114,1983,350
114,1984,468.8
114,1985,354.2
114,1986,351.7
114,1987,354.2
114,1988,354.3
114,1989,354.3
114,1990,318.2
114,1991,352.9
114,1992,357.1
114,1993,363.6
114,1994,352.9
114,1995,333.3
114,1996,325.9
114,1997,283.3
114,1998,470.7
114,1999,395.8
114,2000,357.1
114,2001,388.9
114,2002,356.9
114,2003,357.1
114,2004,423.4
114,2005,459.5
114,2006,491.5
114,2007,524.8
114,2008,531.3
114,2009,583.7
114,2010,588.8
114,2011,687.1
114,2012,942.2
114,2013,975.7
114,2014,1024.5
114,2015,1161.2
114,2016,836.5
114,2017,771.5
114,2018,611.4
114,2019,564.3
114,2020,558.3
114,2021,393.9
114,2022,361.3
114,2023,368.2
129,1961,160
129,1962,170
129,1963,180
129,1964,180
129,1965,190
129,1966,200
129,1967,200
129,1968,215.7
129,1969,225.5
129,1970,235.3
129,1971,238.1
129,1972,247.6
129,1973,257.1
129,1974,254.5
129,1975,263.6
129,1976,272.7
129,1977,274.3
129,1978,295.7
129,1979,287
129,1980,295.7
129,1981,310.3
129,1982,316.7
129,1983,316.7
129,1984,325
129,1985,327.9
129,1986,360
129,1987,353.8
129,1988,375.9
129,1989,388.5
129,1990,384.1
129,1991,397.3
129,1992,392.4
129,1993,357.1
129,1994,400
129,1995,389.6
129,1996,406.3
129,1997,424.2
129,1998,406.3
129,1999,424.2
129,2000,406.3
129,2001,410.3
129,2002,408.7
129,2003,414.5
129,2004,417.3
129,2005,420.1
129,2006,413.6
129,2007,418.2
129,2008,430.3
129,2009,435.5
129,2010,440.7
129,2011,445.7
129,2012,466.7
129,2013,466.7
129,2014,457.3
129,2015,458.3
129,2016,458.7
129,2017,459.7
129,2018,463.1
129,2019,465.3
129,2020,466.7
129,2021,467.6
129,2022,469.6
129,2023,471.7
130,1991,2138.7
130,1992,2138.2
130,1993,2137.7
130,1994,2137.1
130,1995,2136.6
130,1996,2136.1
130,1997,2135.6
130,1998,2135.1
130,1999,2134.5
130,2000,2134
130,2001,2133.5
130,2002,2133
130,2003,2132.5
130,2004,2131.9
130,2005,2131.4
130,2006,2130.9
130,2007,2130.4
130,2008,2129.9
130,2009,2129.3
130,2010,2128.8
130,2011,2128.3
130,2012,2192.4
130,2013,2184.3
130,2014,2045.5
130,2015,2107.7
130,2016,2200
130,2017,2027.3
130,2018,2097.2
130,2019,2118.1
130,2020,2120
130,2021,2120.7
130,2022,2120.6
130,2023,2120.5
131,1961,1800
131,1962,1800
131,1963,1800
131,1964,1800
131,1965,1800
131,1966,1800
131,1967,1800
131,1968,1761.9
131,1969,1772.7
131,1970,1793.2
131,1971,1792.8
131,1972,1761.9
131,1973,1757.2
131,1974,1798.9
131,1975,1798
131,1976,1758.2
131,1977,1795.6
131,1978,1806.5
131,1979,1685.6
131,1980,1773.5
131,1981,1810.9
131,1982,1754.4
131,1983,1800.4
131,1984,1798.1
131,1985,1714.3
131,1986,1885
131,1987,1855.7
131,1988,1884.9
131,1989,1885.1
131,1990,1886.8
131,1991,1896.6
131,1992,1875
131,1993,1877.5
131,1994,1879.9
131,1995,1857.1
131,1996,1883.6
131,1997,1885.6
131,1998,1887.3
131,1999,1889.2
131,2000,1893.9
131,2001,1896.4
131,2002,1899.2
131,2003,1904.1
131,2004,1912
131,2005,1922.4
131,2006,1934.2
131,2007,1857.1
131,2008,1968.8
131,2009,1993.5
131,2010,2019.6
131,2011,2046.7
131,2012,2222.2
131,2013,2100
131,2014,2112.9
131,2015,2129.4
131,2016,2148.3
131,2017,2159.5
131,2018,2165.9
131,2019,2173.5
