geo,year,qcl_cheese_from_skimmed_cow_milk_production
102,1961,20024.52
102,1962,20217.99
102,1963,20930.38
102,1964,22475.27
102,1965,23972.31
102,1966,23226.92
102,1967,24386.93
102,1968,26229.59
102,1969,29607.07
102,1970,32385.02
102,1971,29199.54
102,1972,32522.79
102,1973,36525.49
102,1974,40085.36
102,1975,42253.45
102,1976,43214.4
102,1977,44484.29
102,1978,45557.4
102,1979,45301.96
102,1980,47462.06
102,1981,49178.19
102,1982,51285.51
102,1983,54456.05
102,1984,55402.12
102,1985,56851.17
102,1986,57931.96
102,1987,62653.34
102,1988,64496.84
102,1989,63025.73
102,1990,77853.98
102,1991,81853.83
102,1992,85314.77
102,1993,88739.2
102,1994,93577.94
102,1995,103290.45
102,1996,114039.75
102,1997,116673.42
102,1998,122600.2
102,1999,131818.38
102,2000,142505.95
102,2001,145678.52
102,2002,148932.73
102,2003,142751.64
102,2004,201840.62
102,2005,197005.45
102,2006,210772.73
102,2007,213035.23
102,2008,195478.81
102,2009,196563.88
102,2010,211047.95
102,2011,213714.59
102,2012,225114.23
102,2013,240282.31
102,2014,230971.11
102,2015,178050.56
102,2016,187566
102,2017,212502.71
102,2018,211645.47
102,2019,221373.3
102,2020,243906.48
102,2021,254973.38
102,2022,242579.48
103,1961,3700.4
103,1962,3700.4
103,1963,3700.4
103,1964,3607.89
103,1965,3494.83
103,1966,3700.4
103,1967,3854.59
103,1968,3936.82
103,1969,4162.95
103,1970,4378.68
103,1971,4428.03
103,1972,4526.87
103,1973,4622.97
103,1974,4477.78
103,1975,4262.54
103,1976,4519.16
103,1977,4347.97
103,1978,4202.01
103,1979,4254.09
103,1980,3784.01
103,1981,3900.5
103,1982,4469.8
103,1983,4267.49
103,1984,4409.96
103,1985,4111.31
103,1986,4137.05
103,1987,4057.49
103,1988,4101.41
103,1989,4965.56
103,1990,4069.98
103,1991,3217.02
103,1992,2024.26
103,1993,2267.11
103,1994,2878.09
103,1995,2702.32
103,1996,3838.83
103,1997,4111.56
103,1998,4317.14
103,1999,4591.24
103,2000,4796.82
103,2001,6030.29
103,2002,6030.33
103,2003,1727.16
103,2004,2674.85
103,2005,2678.61
103,2006,2770.23
103,2007,2437.96
103,2008,2459.11
103,2009,3022.47
103,2010,3099.97
103,2011,3198.17
103,2012,3225.75
103,2013,3268.24
103,2014,3498.67
103,2015,4860.09
103,2016,5415.98
103,2017,5050.45
103,2018,5656.27
103,2019,5055.29
103,2020,3984.95
103,2021,4253.57
103,2022,4265.84
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,2100
104,1977,1350
104,1978,1650
104,1979,1350
104,1980,600
104,1981,3000
104,1982,1950
104,1983,1500
104,1984,3000
104,1985,2550
104,1986,2400
104,1987,2250
104,1988,2250
104,1989,2250
104,1990,2250
104,1991,2250
104,1992,2250
104,1993,2250
104,1994,2250
104,1995,2250
104,1996,3000
104,1997,3000
104,1998,3000
104,1999,3000
104,2000,3750
104,2001,3750
104,2002,3750
104,2003,3000
104,2004,3750
104,2005,3750
104,2006,3750
104,2007,3750
104,2008,3750
104,2009,3750
104,2010,3750
104,2011,3750
104,2012,3000
104,2013,3000
104,2014,3489.79
104,2015,3753.2
104,2016,3954.01
104,2017,4434.62
104,2018,461.37
104,2019,378.67
104,2020,405.08
104,2021,400.09
104,2022,408.2
105,1961,6248
105,1962,6336
105,1963,5874
105,1964,5935
105,1965,6129
105,1966,6197
105,1967,5935
105,1968,5919
105,1969,5971
105,1970,6813
105,1971,7360
105,1972,7936
105,1973,8725
105,1974,8407
105,1975,7853
105,1976,8341
105,1977,8192
105,1978,9000
105,1979,10500
105,1980,11000
105,1981,13000
105,1982,14000
105,1983,15000
105,1984,14743
105,1985,14165
105,1986,14197
105,1987,14463
105,1988,14444
105,1989,13359
105,1990,14719
105,1991,15105
105,1992,16134
105,1993,17507
105,1994,18536
105,1995,18775
105,1996,19150
105,1997,18929
105,1998,19700
105,1999,19900
105,2000,20500
105,2001,18000
105,2002,18000
105,2003,21000
105,2004,21000
105,2005,21000
105,2006,21000
105,2007,21000
105,2008,21000
105,2009,21000
105,2010,21000
105,2011,21000
105,2012,21000
105,2013,26750
105,2014,27259.93
