geo,year,qcl_sheep_fat_unrendered_production
1,1992,284.8
1,1993,296.96
1,1994,260.87
1,1995,249.99
1,1996,193.1
1,1997,171.77
1,1998,178.88
1,1999,157.55
1,2000,285.55
1,2001,240
1,2002,207.36
1,2003,218.38
1,2004,255.04
1,2005,267.8
1,2006,253.58
1,2007,257.17
1,2008,260.73
1,2009,314.06
1,2010,289.17
1,2011,296.28
1,2012,299.84
1,2013,317.65
1,2014,321.21
1,2015,348.44
1,2016,366.22
1,2017,391.11
1,2018,384
1,2019,380.44
1,2020,384
1,2021,384
1,2022,384
1,2023,387.56
10,1961,65354.8
10,1962,66782.91
10,1963,67534.21
10,1964,66654.22
10,1965,66552.98
10,1966,68145.17
10,1967,66799.15
10,1968,74423.66
10,1969,76130.54
10,1970,84551.6
10,1971,92426.43
10,1972,107108.74
10,1973,79900.24
10,1974,52356.86
10,1975,59040.58
10,1976,65824.64
10,1977,61517.23
10,1978,57525.44
10,1979,55036.8
10,1980,61432
10,1981,64758.4
10,1982,57222.59
10,1983,59384.3
10,1984,52064.99
10,1985,57735.1
10,1986,64764.9
10,1987,65421.33
10,1988,65641.07
10,1989,60863.38
10,1990,70313.38
10,1991,74914.9
10,1992,74691.79
10,1993,72058.22
10,1994,72522.24
10,1995,69614.5
10,1996,64321.38
10,1997,63440.27
10,1998,69013.17
10,1999,70378
10,2000,76160
10,2001,80080
10,2002,72128
10,2003,66864
10,2004,62832
10,2005,66660.72
10,2006,70070.45
10,2007,76560.18
10,2008,73865.34
10,2009,71132.32
10,2010,62183.07
10,2011,57860.1
10,2012,62096.61
10,2013,73968.94
10,2014,80707.2
10,2015,80757.94
10,2016,79802.8
10,2017,74995.65
10,2018,82494.38
10,2019,81903.47
10,2020,73672.48
10,2021,74252.98
10,2022,79512.38
10,2023,95115.89
100,1961,5213.33
100,1962,6031.11
100,1963,6082.22
100,1964,6184.44
100,1965,6235.56
100,1966,6245.78
100,1967,6250.89
100,1968,6235.56
100,1969,6133.33
100,1970,6082.22
100,1971,5877.78
100,1972,5622.22
100,1973,5673.33
100,1974,5724.44
100,1975,5801.11
100,1976,5826.67
100,1977,5852.22
100,1978,6041.33
100,1979,6235.56
100,1980,6552.44
100,1981,6762
100,1982,8075.56
100,1983,7820
100,1984,7615.56
100,1985,7462.22
100,1986,7360
100,1987,7257.78
100,1988,7411.11
100,1989,7564.44
100,1990,7717.78
100,1991,7970.49
100,1992,8123.38
100,1993,8327.9
100,1994,8532.3
100,1995,8736.59
100,1996,8940.77
100,1997,9206.82
100,1998,9297.12
100,1999,9397.71
100,2000,9498.24
100,2001,9598.73
100,2002,9699.17
100,2003,9851.14
100,2004,10209.3
100,2005,10567.26
100,2006,10971.43
100,2007,11377.11
100,2008,12791.01
100,2009,13474.02
100,2010,15631.16
100,2011,16884.28
100,2012,18073.34
100,2013,20839.03
100,2014,22534.89
100,2015,24990.96
100,2016,27201.34
100,2017,29430
100,2018,28877.35
100,2019,32762.65
100,2020,37617.35
100,2021,40893.15
100,2022,43717.04
100,2023,48617.31
101,1961,925.53
101,1962,987.23
101,1963,925.53
101,1964,987.23
101,1965,987.23
101,1966,987.23
101,1967,1085.96
101,1968,602.77
101,1969,769.61
101,1970,828.54
101,1971,853.46
101,1972,914.06
101,1973,955.03
101,1974,1007.16
101,1975,1093.67
101,1976,1131.19
101,1977,1191.22
101,1978,1258.85
101,1979,1368.31
101,1980,1085.96
101,1981,1122.98
101,1982,1160
101,1983,1450
101,1984,1777.02
101,1985,1838.72
101,1986,1955.96
101,1987,1888.09
101,1988,1912.77
101,1989,1986.81
101,1990,1955.96
101,1991,2308.28
101,1992,1864.02
101,1993,2471.17
101,1994,2629.87
101,1995,2368.68
101,1996,2407.99
101,1997,2572.55
101,1998,2107.87
101,1999,1994.4
101,2000,2061.47
101,2001,2762.4
101,2002,4239.55
101,2003,4975.66
101,2004,4075.86
101,2005,2920.24
101,2006,4638.58
101,2007,3507.89
101,2008,2901.79
101,2009,3348.27
101,2010,2768.27
101,2011,2887.23
101,2012,2736.92
101,2013,2559.84
