geo,year,qcl_cottonseed_oil_production
10,1961,715.7
10,1962,574.77
10,1963,537.03
10,1964,692.75
10,1965,2886.6
10,1966,5908.35
10,1967,4258.67
10,1968,8159.83
10,1969,8638.38
10,1970,7091.89
10,1971,4801.31
10,1972,10362.69
10,1973,7336.52
10,1974,7583.87
10,1975,8441.35
10,1976,6721.97
10,1977,7701.34
10,1978,12003.02
10,1979,12962.5
10,1980,22650.29
10,1981,26905.56
10,1982,36742.95
10,1983,25535.36
10,1984,31241.24
10,1985,66702.73
10,1986,49777.36
10,1987,45707.22
10,1988,60077.66
10,1989,54368.21
10,1990,59028.59
10,1991,85161.33
10,1992,98978.25
10,1993,60210.6
10,1994,51517.31
10,1995,55661.4
10,1996,65772.49
10,1997,96448.99
10,1998,100699.67
10,1999,94846.06
10,2000,69556.69
10,2001,80173.19
10,2002,97814.26
10,2003,65260.45
10,2004,53428.62
10,2005,112489
10,2006,115225.32
10,2007,58888.68
10,2008,28095.73
10,2009,61643.02
10,2010,46100
10,2011,68200
10,2012,76800
10,2013,80800
10,2014,86000
10,2015,71700
10,2016,68800
10,2017,72800
10,2018,68200
10,2019,30300
10,2020,9400
10,2021,15900
10,2022,35300
100,1961,90000
100,1962,80000
100,1963,70000
100,1964,80000
100,1965,90000
100,1966,100000
100,1967,90000
100,1968,100000
100,1969,120000
100,1970,100000
100,1971,91000
100,1972,150000
100,1973,182000
100,1974,190000
100,1975,196000
100,1976,192000
100,1977,189000
100,1978,175000
100,1979,200000
100,1980,249000
100,1981,282000
100,1982,266000
100,1983,226000
100,1984,301000
100,1985,309000
100,1986,244000
100,1987,226000
100,1988,313000
100,1989,409000
100,1990,349000
100,1991,346000
100,1992,405000
100,1993,380000
100,1994,424000
100,1995,400000
100,1996,480000
100,1997,420000
100,1998,480000
100,1999,500000
100,2000,460000
100,2001,470000
100,2002,430000
100,2003,430000
100,2004,430000
100,2005,570000
100,2006,630000
100,2007,800000
100,2008,760000
100,2009,800000
100,2010,1089000
100,2011,1162000
100,2012,1116000
100,2013,1053500
100,2014,1215000
100,2015,1005000
100,2016,1224000
100,2017,1264000
100,2018,1240400
100,2019,1199100
100,2020,1259400
100,2021,1223000
100,2022,1055900
101,1961,305.64
101,1962,436.32
101,1963,187.56
101,1964,345.21
101,1965,345.21
101,1966,345.21
101,1967,244.77
101,1968,254.7
101,1969,241.61
101,1970,327.12
101,1971,151.65
101,1972,109.31
101,1973,148.77
101,1974,469.4
101,1975,275.98
101,1976,134.74
101,1977,118.87
101,1978,85.05
101,1979,377.61
101,1980,1346.02
101,1981,758.08
101,1982,947.88
101,1983,1688.22
101,1984,63.32
101,1985,2589.51
101,1986,3518.22
101,1987,2351.39
101,1988,1773.26
101,1989,692.57
101,1990,581.01
101,1991,584.68
101,1992,285.99
101,1993,79.16
101,1994,836.2
101,1995,237.96
101,1996,401.91
101,1997,487.94
101,1998,437.66
101,1999,207.52
101,2000,131.25
101,2001,589.11
101,2002,66.46
101,2003,40.08
101,2004,17.99
101,2005,24.34
101,2006,48.75
101,2007,178.36
101,2008,248.94
101,2009,160.68
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,1961,34403.36
102,1962,27432.05
102,1963,37171.94
102,1964,36137.43
102,1965,45915.36
102,1966,34489.55
102,1967,35054.34
102,1968,49090.09
102,1969,51039.65
102,1970,48627
102,1971,43035.84
102,1972,60009.84
102,1973,58069.44
102,1974,68288.49
102,1975,44334.79
102,1976,48340.42
102,1977,50868.63
102,1978,40784.94
102,1979,28324.8
102,1980,19194.81
102,1981,23469.65
102,1982,34348.28
102,1983,27841.39
102,1984,34439.12
102,1985,31809.94
102,1986,35629.24
102,1987,34635.82
102,1988,38578.48
102,1989,40186.29
102,1990,44637.26
102,1991,42201.88
102,1992,33820.09
102,1993,27813.67
102,1994,35450.89
102,1995,37246.64
102,1996,47141.87
102,1997,45364.16
102,1998,37443.6
102,1999,33240.6
102,2000,38579.4
102,2001,38710.8
102,2002,31900
102,2003,28300
102,2004,29400
102,2005,32000
102,2006,24000
102,2007,17400
102,2008,22200
102,2009,18700
102,2010,15600
102,2011,14438
102,2012,12600
102,2013,15180
102,2014,15642
102,2015,11000
102,2016,10900
102,2017,9500
102,2018,7600
102,2019,6600
102,2020,6300
102,2021,6100
102,2022,7000
103,1961,2624.44
103,1962,2806.67
103,1963,1502.69
103,1964,3118.7
103,1965,3376.49
103,1966,3059.48
103,1967,3791.09
103,1968,4323.08
103,1969,4797.56
103,1970,5264.88
103,1971,4776.19
103,1972,6003.01
103,1973,5168.45
103,1974,4547.66
103,1975,4412.79
103,1976,3809.95
103,1977,3042.73
103,1978,1526.65
103,1979,1894.18
103,1980,1705.39
103,1981,1502.78
103,1982,1624.03
103,1983,1360.08
103,1984,1215.16
103,1985,1179.07
103,1986,2216.16
103,1987,2449.44
103,1988,2070.43
103,1989,2432.45
103,1990,3228.91
103,1991,1296.72
103,1992,754.56
103,1993,3913.56
103,1994,3370.32
103,1995,2004.48
103,1996,2963.52
103,1997,5362.56
103,1998,7824.96
103,1999,9349.92
103,2000,3585.6
103,2001,7075.08
103,2002,10524.96
103,2003,4646.88
103,2004,4332.96
103,2005,3277.8
103,2006,2758
103,2007,3316.99
103,2008,1212.5
103,2009,2529.2
103,2010,4993.48
103,2011,3830.4
103,2012,733.96
103,2013,713.73
103,2014,713.58
103,2015,713.58
103,2016,557.86
103,2017,360.95
103,2018,523.77
103,2019,415.43
103,2020,2.41
103,2021,72.67
103,2022,168.66
104,1961,0
104,1962,0
104,1963,221
104,1964,442
104,1965,136
104,1966,0
104,1967,85
104,1968,0
104,1969,646
104,1970,85
104,1971,102
104,1972,0
104,1973,0
104,1974,153
104,1975,119
104,1976,0
104,1977,0
104,1978,0
104,1979,170
