geo,year,qcl_chicory_roots_area_harvested
108,1992,100
108,1993,100
108,1994,100
108,1995,100
108,1996,100
108,1997,100
108,1998,100
108,1999,100
108,2000,100
108,2001,100
108,2002,100
108,2003,100
108,2004,100
108,2005,100
108,2006,100
108,2007,100
108,2008,100
108,2009,100
108,2010,100
108,2011,100
108,2012,100
108,2013,100
108,2014,100
108,2015,99
108,2016,100
108,2017,100
108,2018,100
108,2019,100
108,2020,99
15,1961,1000
15,1962,1000
15,1963,1169
15,1964,1515
15,1965,1160
15,1966,741
15,1967,778
15,1968,994
15,1969,1104
15,1970,1411
15,1971,1210
15,1972,693
15,1973,754
15,1974,818
15,1975,1518
15,1976,1569
15,1977,1607
15,1978,1265
15,1979,860
15,1980,815
15,1981,860
15,1982,1319
15,1983,1175
15,1984,950
15,1985,1267
15,1986,1261
15,1987,1080
15,1988,838
15,1989,784
15,1990,1642
15,1991,3153
15,1992,5246
15,1993,4150
15,1994,5969
15,1995,7697
15,1996,12039
15,1997,12960
15,1998,12649
15,1999,14141
150,1998,4086
150,1999,4988
150,2000,4251
150,2001,3678
150,2002,3718
150,2003,3423
150,2004,2937
150,2005,3349
150,2006,3592
150,2007,3478
150,2008,3162
150,2009,3012
150,2010,3016
150,2011,3272
150,2012,3357
150,2013,3345
150,2014,2963
150,2015,2952
150,2016,2892
150,2017,3222
171,1990,218
171,1991,227
171,1992,228
171,1993,252
171,1994,260
171,1995,254
171,1996,271
171,1997,268
171,1998,238
171,1999,215
171,2000,207
171,2001,211
171,2002,210
171,2003,217
171,2004,252
171,2005,416
171,2006,407
171,2007,405
171,2008,440
171,2009,450
171,2010,463
171,2011,490
171,2012,510
171,2013,526
171,2014,536
171,2015,531
171,2016,538
171,2017,535
171,2018,534
171,2019,536
171,2020,535
173,1991,1536
173,1992,1739
173,1993,1060
173,1994,1460
173,1995,1679
173,1996,1239
173,1997,981
173,1998,958
173,1999,2228
173,2000,4140
173,2001,2060
173,2002,1862
173,2003,1390
173,2004,1069
173,2005,1047
173,2006,1919
173,2007,1851
173,2008,1320
173,2009,1763
173,2010,1406
173,2011,1397
173,2012,1815
173,2013,931
173,2014,964
173,2015,1321
173,2016,1010
173,2017,1127
