geo,year,qcl_cream_fresh_production
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,19
10,1989,0
10,1990,160
10,1991,148
10,1992,8343
10,1993,6642
10,1994,9887
10,1995,14119
10,1996,14121
10,1997,27096
10,1998,17672
10,1999,14995
10,2000,11435
10,2001,13995
10,2002,17782
10,2003,20421
10,2004,26796
10,2005,20893
10,2006,17410
10,2007,15650
10,2008,8570
10,2009,8800
10,2010,6512.83
10,2011,6799.72
10,2012,6626.14
10,2013,6412.88
10,2014,6465.81
10,2015,6419.89
10,2016,6902.95
10,2017,6202.58
10,2018,6170.63
10,2019,6516.02
10,2020,6507.44
10,2021,6646.97
10,2022,6928.93
100,1995,150
100,1996,150
100,1997,150
100,1998,150
100,1999,150
100,2000,150
100,2001,150
100,2002,150
100,2003,150
100,2004,750
100,2005,150
100,2006,300
100,2007,1500
100,2008,1500
100,2009,1500
100,2010,1404.27
100,2011,1492.21
100,2012,1528.89
100,2013,1575.49
100,2014,1766.62
100,2015,1837.97
100,2016,1937.78
100,2017,2128.92
100,2018,2252.59
100,2019,2421.09
100,2020,2822.4
100,2021,2750.44
100,2022,2763.34
101,1961,333.83
101,1962,348.77
101,1963,332.7
101,1964,380.9
101,1965,411.97
101,1966,446.64
101,1967,383.57
101,1968,361.41
101,1969,291.29
101,1970,295.85
101,1971,362.03
101,1972,383.24
101,1973,350.77
101,1974,572.19
101,1975,512.52
101,1976,583.03
101,1977,608.2
101,1978,623.5
101,1979,722.65
101,1980,785.09
101,1981,861.14
101,1982,1177.73
101,1983,1747.14
101,1984,1791.26
101,1985,1924.84
101,1986,2215.94
101,1987,2359.95
101,1988,2653.36
101,1989,3382.36
101,1990,3456.64
101,1991,3607.36
101,1992,3677.81
101,1993,3894.77
101,1994,4278.33
101,1995,4347.05
101,1996,4421.73
101,1997,4245.42
101,1998,3762.37
101,1999,4369.73
101,2000,4987.86
101,2001,4845.99
101,2002,4978.34
101,2003,5585.52
101,2004,5562.59
101,2005,5446.71
101,2006,6235.63
101,2007,5793.03
101,2008,6611.13
101,2009,8884.01
101,2010,9105.69
101,2011,9759.19
101,2012,9596.4
