geo,year,qcl_true_hemp_raw_or_retted_production
10,2022,12600
10,2023,12600
106,1961,12170
106,1962,14040
106,1963,14170
106,1964,9570
106,1965,9860
106,1966,11320
106,1967,7210
106,1968,4750
106,1969,2135
106,1970,1008
106,1971,465
106,1972,292
106,1973,170
106,1974,188
106,1975,125
106,1976,81
106,1977,96
106,1978,47
106,1979,20
106,1980,10
106,1981,10
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1999,507
106,2000,437
106,2001,221
106,2002,1281
106,2003,2986
106,2004,1281
106,2005,1200
106,2006,1200
106,2007,1200
106,2008,800
106,2009,700
106,2010,300
106,2011,400
106,2012,1300
106,2013,1700
106,2014,1730
106,2015,3154
106,2016,5115
106,2017,3444
106,2018,4630
106,2019,7710
106,2020,4670
106,2021,4710
106,2022,3950
106,2023,2350
11,1961,8
11,1962,9
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,9
11,1993,4
11,1994,3
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,2074.94
11,2003,2500
11,2004,2500
11,2005,1900
11,2006,3700
11,2007,2500
11,2008,1900
11,2009,2500
11,2010,3321
11,2011,3139
11,2012,3310.1
11,2013,2123.88
11,2014,3938.95
11,2015,3479.45
11,2016,3288.56
11,2017,3331.83
11,2018,6640
11,2019,8920
11,2020,8670
11,2021,10700
11,2022,5200
11,2023,2650
110,1961,1430
110,1962,1330
110,1963,560
110,1964,791
110,1965,700
110,1966,700
110,1967,600
110,1968,600
110,1969,600
110,1970,500
110,1971,500
110,1972,400
110,1973,400
110,1974,400
110,1975,300
110,1976,300
110,1977,300
110,1978,200
110,1979,200
110,1980,100
110,1981,100
110,1982,50
110,1983,50
110,1984,24
110,1985,14
110,1986,15
110,1987,17
110,1988,20
110,1989,20
110,1990,20
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0.53
110,2000,0.68
110,2001,0.84
110,2002,0.83
110,2003,0.82
110,2004,0.8
110,2005,0.79
110,2006,0.78
110,2007,0.77
110,2008,0.75
110,2009,0.74
110,2010,0.73
110,2011,0.72
110,2012,0.71
110,2013,0.69
110,2014,0.54
110,2015,0.56
110,2016,0.57
110,2017,0.58
110,2018,0.59
110,2019,0.59
110,2020,0.57
110,2021,0.55
110,2022,0.54
110,2023,0.54
116,1961,2200
116,1962,2200
116,1963,2200
116,1964,2200
116,1965,2200
116,1966,2200
116,1967,2200
116,1968,2200
116,1969,2200
116,1970,2200
116,1971,2300
116,1972,2300
116,1973,2300
116,1974,2300
116,1975,2300
116,1976,2300
116,1977,2300
116,1978,2300
116,1979,2300
116,1980,2500
116,1981,3000
116,1982,3500
116,1983,4000
116,1984,5000
116,1985,6000
116,1986,7500
116,1987,8000
116,1988,8500
116,1989,8800
116,1990,9500
116,1991,10000
116,1992,10800
116,1993,10500
116,1994,12000
116,1995,11000
116,1996,11000
116,1997,11000
116,1998,12000
116,1999,12000
116,2000,12500
116,2001,12500
116,2002,12800
116,2003,12800
116,2004,13000
116,2005,13000
116,2006,13000
116,2007,13000
116,2008,13690
116,2009,14000
116,2010,14000
116,2011,14000
116,2012,14000
116,2013,14000
116,2014,14332.99
116,2015,14604.04
116,2016,14742.83
116,2017,14831.6
116,2018,14997.14
116,2019,15141.87
116,2020,15404.14
116,2021,15453.96
116,2022,15588.14
116,2023,15482.08
117,1961,5659
117,1962,5567
117,1963,5179
117,1964,4926
117,1965,5576
117,1966,5812
117,1967,6111
117,1968,6314
117,1969,7337
117,1970,6611
117,1971,4831
117,1972,4534
117,1973,4170
117,1974,3545
117,1975,2576
117,1976,663
117,1977,646
117,1978,650
117,1979,650
117,1980,900
117,1981,1000
117,1982,1000
117,1983,1000
117,1984,950
117,1985,900
117,1986,700
117,1987,482
117,1988,846
117,1989,587
117,1990,505
117,1991,682
117,1992,600
117,1993,600
117,1994,365
117,1995,421
117,1996,407
117,1997,448
117,1998,267
117,1999,326
117,2000,263
117,2001,235
117,2002,224
117,2003,26
117,2004,32
117,2005,100
117,2006,32
117,2007,23
117,2008,18
117,2009,10
117,2010,16.97
117,2011,17.07
117,2012,17.09
117,2013,20.36
117,2014,20.09
117,2015,12.35
117,2016,17.6
117,2017,16.68
117,2018,15.55
117,2019,16.61
117,2020,16.28
117,2021,16.14
117,2022,16.34
117,2023,16.26
126,2018,1500
126,2019,9800
126,2020,2420
126,2021,1800
126,2022,1350
126,2023,2490
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
150,1997,10000
150,1998,6300
150,1999,9800
150,2000,4700
150,2001,5100
150,2002,14300
150,2003,10900
150,2004,2000
150,2005,1500
150,2006,1500
150,2007,1000
150,2008,2000
150,2009,6500
150,2010,6000
150,2011,6100
150,2012,10189
150,2013,10273
150,2014,13065
150,2015,14596
150,2016,17417
150,2017,9539
150,2018,15320
150,2019,14070
150,2020,12790
150,2021,13280
150,2022,14100
150,2023,13630
167,2011,557
167,2012,393
167,2013,900
167,2014,651.85
167,2015,641.22
167,2016,609.93
167,2017,619.05
167,2018,370
167,2019,180
167,2020,280
167,2021,60
167,2022,400
167,2023,130
173,1961,15300
173,1962,14800
173,1963,13000
173,1964,15920
173,1965,19117
173,1966,20122
173,1967,22800
173,1968,21125
173,1969,16194
173,1970,13600
173,1971,11400
173,1972,11000
173,1973,8900
173,1974,11200
173,1975,11372
173,1976,10465
