geo,year,qcl_cattle_fat_unrendered_production
1,1992,1045.66
1,1993,975.09
1,1994,923.77
1,1995,952.64
1,1996,1061.7
1,1997,1116.23
1,1998,1119.43
1,1999,1026.42
1,2000,991.13
1,2001,943.44
1,2002,949.85
1,2003,959.73
1,2004,1071.51
1,2005,1103.4
1,2006,1295.85
1,2007,1388.87
1,2008,1581.32
1,2009,1590.94
1,2010,1539.62
1,2011,1546.04
1,2012,1526.79
1,2013,1719.25
1,2014,1892.45
1,2015,2040
1,2016,2184.34
1,2017,2270.94
1,2018,2206.79
1,2019,2184.34
1,2020,2190.75
1,2021,2226.04
1,2022,2049.62
1,2023,1940.57
10,1961,38575.44
10,1962,48237
10,1963,55716.36
10,1964,60078.9
10,1965,61577.22
10,1966,56779.98
10,1967,52720.98
10,1968,54257.1
10,1969,56085.96
10,1970,60597.24
10,1971,62832
10,1972,69863.58
10,1973,86276.64
10,1974,79309.02
10,1975,92817.9
10,1976,110424.9
10,1977,119268
10,1978,131028
10,1979,121080
10,1980,93864
10,1981,88032
10,1982,94571.7
10,1983,92573.4
10,1984,80716.56
10,1985,78601.2
10,1986,83095.38
10,1987,91243.38
10,1988,95263.44
10,1989,89488.68
10,1990,100603.56
10,1991,105574.14
10,1992,107452.2
10,1993,109548.78
10,1994,109488.3
10,1995,108205.02
10,1996,104681.76
10,1997,108618
10,1998,117315.18
10,1999,120631.8
10,2000,119274.12
10,2001,124734
10,2002,125384.52
10,2003,119853.78
10,2004,126773.52
10,2005,125416.32
10,2006,131299.08
10,2007,130136.76
10,2008,128299.68
10,2009,126383.1
10,2010,127715.88
10,2011,127741.26
10,2012,129121.86
10,2013,141543.84
10,2014,155708.94
10,2015,159698.4
10,2016,138959.64
10,2017,124116.96
10,2018,138512.82
10,2019,145908.6
10,2020,127508.1
10,2021,113624.52
10,2022,112685.28
10,2023,134174.04
100,1961,24272.64
100,1962,24706.56
100,1963,25382.4
100,1964,25651.2
100,1965,26342.4
100,1966,26880
100,1967,27763.2
100,1968,28492.8
100,1969,29184
100,1970,29952
100,1971,30720
100,1972,31104
100,1973,32275.2
100,1974,33425.76
100,1975,34727.62
100,1976,36054.96
100,1977,36777.12
100,1978,37564.8
100,1979,39250.22
100,1980,40964.35
100,1981,41445.89
100,1982,44813.28
100,1983,46046.88
100,1984,46370.88
100,1985,45427.2
100,1986,45528.96
100,1987,49014.72
100,1988,49257.5
100,1989,49480.56
100,1990,50908.36
101,1961,3876
101,1962,4284
101,1963,4182
101,1964,4301
101,1965,4403
101,1966,4454
101,1967,4556
101,1968,4284
101,1969,4624
101,1970,5508
101,1971,5606.6
101,1972,5688.2
101,1973,6024.8
101,1974,6667.4
101,1975,6888.4
101,1976,7235.2
101,1977,7633
101,1978,7663.6
101,1979,7265.8
101,1980,7507.2
101,1981,7745.2
101,1982,8007
101,1983,6925.8
101,1984,7357.6
101,1985,7731.6
101,1986,7745.2
101,1987,7983.2
101,1988,8095.4
101,1989,8595.2
101,1990,8812.8
101,1991,8914.8
101,1992,10098
101,1993,11773.45
101,1994,11439.67
101,1995,10606.84
101,1996,11804.9
101,1997,12024.17
101,1998,11648.33
101,1999,10498.08
101,2000,11557.99
101,2001,11515.29
101,2002,11230.2
101,2003,12570.14
101,2004,15217.48
101,2005,12195.94
101,2006,13458.66
101,2007,11542.32
101,2008,13345.37
101,2009,13916.54
101,2010,14839.37
101,2011,16501.32
101,2012,17302.8
101,2013,17163.81
101,2014,16920.78
101,2015,17226.47
101,2016,17628.46
101,2017,16534.88
101,2018,16931.05
101,2019,17163.3
101,2020,15416.21
101,2021,16585.27
101,2022,16963.38
101,2023,17119.23
102,1961,2754
102,1962,2876.4
102,1963,2539.8
102,1964,2570.4
102,1965,2601
102,1966,2631.6
102,1967,2723.4
102,1968,2815.2
102,1969,2998.8
102,1970,3335.4
102,1971,3672
102,1972,4008.6
102,1973,4100.4
102,1974,4318
102,1975,4420
102,1976,5100
102,1977,5440
102,1978,5440
102,1979,5508
102,1980,5814
102,1981,5780
102,1982,5780
102,1983,5610
102,1984,5610
102,1985,5712
102,1986,5814
102,1987,5905.8
102,1988,6120
102,1989,6868
102,1990,7140
102,1991,7412
102,1992,7718
102,1993,8024
102,1994,8364
102,1995,8670
102,1996,10174.91
102,1997,10472.54
102,1998,10703.78
102,1999,9452.14
102,2000,9146
102,2001,9316
102,2002,11617.26
102,2003,10683.11
102,2004,11451.2
102,2005,11832
102,2006,12607.2
102,2007,13202.2
102,2008,10944.02
102,2009,11043.74
102,2010,11686.07
102,2011,11861.55
102,2012,11960.83
102,2013,13226
102,2014,13804
102,2015,11595.89
102,2016,10845.81
102,2017,8451.41
102,2018,7389.12
102,2019,5884.18
102,2020,8493.91
102,2021,11435.29
102,2022,9974.85
102,2023,8488.94
103,1961,930
103,1962,960
103,1963,990
103,1964,1020
103,1965,930
103,1966,915
103,1967,975
103,1968,1005
