geo,year,qcl_cherries_yield
1,1996,2400
1,1997,2454.5
1,1998,4300
1,1999,3500
1,2000,3000
1,2001,4000
1,2002,4307.7
1,2003,3285.7
1,2004,4016.6
1,2005,5433.9
1,2006,6742.8
1,2007,3747.4
1,2008,6930.7
1,2009,7705.1
1,2010,1667
1,2011,6941.9
1,2012,8182
1,2013,7486.8
1,2014,6303.7
1,2015,9833
1,2016,8432.9
1,2017,4946.5
1,2018,7544.9
1,2019,7595.1
1,2020,6416.3
1,2021,5513.3
1,2022,6712.9
1,2023,6725
10,1961,5917.1
10,1962,5917.1
10,1963,4756.8
10,1964,5620.2
10,1965,5591.1
10,1966,5836.7
10,1967,4149.2
10,1968,5260.7
10,1969,4772.5
10,1970,4890.7
10,1971,5680.3
10,1972,6476.9
10,1973,6424.4
10,1974,5901.9
10,1975,7388.7
10,1976,7139
10,1977,5184.5
10,1978,5810.4
10,1979,5534.4
10,1980,4148.9
10,1981,5484
10,1982,4616.1
10,1983,3671.1
10,1984,2988.8
10,1985,3216.8
10,1986,3209.8
10,1987,3063.6
10,1988,2985
10,1989,2520.1
10,1990,2737.2
10,1991,3641.7
10,1992,3174
10,1993,3317.8
10,1994,4169.4
10,1995,3732
10,1996,3075.9
10,1997,4229.7
10,1998,4233.3
10,1999,4239.4
10,2000,4228.3
10,2001,6379.7
10,2002,5077.3
10,2003,5733.3
10,2004,4969
10,2005,5059.9
10,2006,6114.4
10,2007,5405.6
10,2008,5657.8
10,2009,5719.6
10,2010,5905.2
10,2011,6104.3
10,2012,5974.3
10,2013,6061.3
10,2014,6260.4
10,2015,6469
10,2016,6521.4
10,2017,6630.2
10,2018,6736.4
10,2019,6853
10,2020,7010.1
10,2021,6997.8
10,2022,7089.5
10,2023,7178.1
100,1961,2500
100,1962,2583.3
100,1963,2560
100,1964,2538.5
100,1965,2518.5
100,1966,2692.3
100,1967,2769.2
100,1968,2740.7
100,1969,2714.3
100,1970,2785.7
100,1971,2666.7
100,1972,2666.7
100,1973,2666.7
100,1974,2666.7
100,1975,2666.7
100,1976,2666.7
100,1977,2666.7
100,1978,2307.7
100,1979,2307.7
100,1980,1666.7
100,1981,2000
100,1982,2000
100,1983,2307.7
100,1984,2307.7
100,1985,2307.7
100,1986,880
100,1987,813.7
100,1988,1600
100,1989,2651.5
100,1990,2461.5
100,1991,2642.9
100,1992,2629.8
100,1993,2666.7
100,1994,2625
100,1995,2708.3
100,1996,2823.5
100,1997,2793.3
100,1998,2790
100,1999,2763.6
100,2000,2780.4
100,2001,2797.2
100,2002,2814.1
100,2003,2830.9
100,2004,2848.7
100,2005,2867.5
100,2006,2886.4
100,2007,2905.2
100,2008,2924
100,2009,2942.8
100,2010,2961.7
100,2011,2980.5
100,2012,2999.3
100,2013,3018.1
100,2014,3024.4
100,2015,3041.1
100,2016,3028.2
100,2017,3047.3
100,2018,2918.6
100,2019,2947.9
100,2020,3024.7
100,2021,3010
100,2022,2927.5
100,2023,2987.2
102,1961,5000
102,1962,5082
102,1963,5161.3
102,1964,5238.1
102,1965,5483.9
102,1966,5555.6
102,1967,5625
102,1968,5692.3
102,1969,5757.6
102,1970,5820.9
102,1971,5882.4
102,1972,5942
102,1973,6000
102,1974,5972.2
102,1975,6164.4
102,1976,6351.4
102,1977,6533.3
102,1978,6842.1
102,1979,6712.3
102,1980,6973.7
102,1981,7272.7
102,1982,7435.9
102,1983,7500
102,1984,7750
102,1985,8125
102,1986,8139.5
102,1987,8488.4
102,1988,8522.7
102,1989,9195.3
102,1990,9274.7
102,1991,8907.7
102,1992,7978.3
102,1993,8828.3
102,1994,8485.9
102,1995,8748.6
102,1996,8509.1
102,1997,9689
102,1998,9570.1
102,1999,9389.7
102,2000,8554.3
102,2001,8639
102,2002,25251.1
102,2003,8250.2
102,2004,6346.6
102,2005,8085.4
102,2006,6645.5
102,2007,8718.6
102,2008,8202.5
102,2009,7856.3
102,2010,8199.8
102,2011,8696
102,2012,8883.1
102,2013,8702.3
102,2014,6457.8
102,2015,6385
102,2016,7403.6
102,2017,7359.7
102,2018,7193.8
102,2019,4530.7
102,2020,6539
102,2021,7151.8
102,2022,7160
102,2023,7081.4
105,1973,6666.7
105,1974,6666.7
