geo,year,qcl_cheese_from_milk_of_buffalo_fresh_or_processed_production
104,2013,0
104,2014,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2021,0
104,2022,0
106,1961,1549.45
106,1962,2376.6
106,1963,2772.7
106,1964,2994.05
106,1965,3215.4
106,1966,3320.25
106,1967,3098.9
106,1968,3495
106,1969,4590.1
106,1970,4159.05
106,1971,5126
106,1972,6477.4
106,1973,6605.55
106,1974,7502.6
106,1975,6593.9
106,1976,5871.6
106,1977,6291
106,1978,6524
106,1979,6850.2
106,1980,6990
106,1981,7090.19
106,1982,7106.5
106,1983,7129.8
106,1984,7456
106,1985,7572.5
106,1986,7922
106,1987,8201.6
106,1988,8527.8
106,1989,10450.05
106,1990,4660
106,1991,4846.4
106,1992,5661.9
106,1993,7898.7
106,1994,8830.7
106,1995,8644.3
106,1996,12873.25
106,1997,14111.06
106,1998,14679
106,1999,14550.85
106,2000,14923.65
106,2001,15634.3
106,2002,15611
106,2003,15727.5
106,2004,15727.5
106,2005,15727.5
106,2006,15727.5
106,2007,15727.5
106,2008,15727.5
106,2009,15727.5
106,2010,36390
106,2011,41720
106,2012,41360
106,2013,44340
106,2014,45600
106,2015,48840
106,2016,49940
106,2017,54060
106,2018,55320
106,2019,56040
106,2020,52540
106,2021,55760
106,2022,55780
11,2010,40
11,2011,100
11,2012,130
11,2013,130
11,2014,120
11,2015,200
11,2016,130
11,2017,160
11,2018,100
11,2019,50
11,2020,80
11,2021,60
11,2022,100
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
134,2021,0
134,2022,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2019,7240
150,2020,2170
150,2021,1080
150,2022,370
167,2012,0
167,2013,0
167,2014,0
167,2022,10
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,5020
174,2011,5680
174,2012,5170
174,2013,5420
174,2014,5340
174,2015,5760
174,2016,5930
174,2017,6040
174,2018,7770
174,2019,6650
174,2020,6520
174,2021,6260
174,2022,7140
183,2010,1890
183,2011,20
183,2012,4730
183,2013,4340
183,2014,4860
183,2015,8410
183,2016,9460
183,2017,6390
183,2018,9840
183,2019,8960
183,2020,5210
183,2021,2750
183,2022,2660
198,2011,0
198,2013,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,3010
199,2011,3340
199,2012,3520
199,2013,3940
199,2014,3750
199,2015,4150
199,2016,4370
199,2017,4150
199,2018,4290
199,2019,4360
199,2020,4740
199,2021,4400
199,2022,4140
203,2010,116800
203,2011,113800
203,2012,117360
203,2013,116200
203,2014,123220
203,2015,170090
203,2016,141140
203,2017,153480
203,2018,162020
203,2019,134770
203,2020,144810
203,2021,188830
203,2022,147770
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,161
212,1969,202
212,1970,120
212,1971,67
212,1972,52
212,1973,144
212,1974,157
212,1975,73
212,1976,160
212,1977,161
212,1978,203
212,1979,154
212,1980,113
212,1981,114
212,1982,183
