geo,year,qcl_bananas_area_harvested
10,1961,10353
10,1962,10353
10,1963,10971
10,1964,10845
10,1965,9792
10,1966,9411
10,1967,9130
10,1968,9354
10,1969,9457
10,1970,9420
10,1971,9409
10,1972,9027
10,1973,8593
10,1974,8075
10,1975,7280
10,1976,6875
10,1977,6679
10,1978,6148
10,1979,6878
10,1980,7109
10,1981,7603
10,1982,7571
10,1983,7844
10,1984,8129
10,1985,7832
10,1986,7659
10,1987,7769
10,1988,7969
10,1989,7941
10,1990,7924
10,1991,7962
10,1992,8159
10,1993,8656
10,1994,8756
10,1995,8281
10,1996,8893
10,1997,9589
10,1998,10478
10,1999,11405
10,2000,13436
10,2001,11737
10,2002,12583
10,2003,10659
10,2004,10861
10,2005,10361
10,2006,11168
10,2007,11662
10,2008,9853
10,2009,11992
10,2010,11543
10,2011,11196
10,2012,13496
10,2013,14218
10,2014,12085
10,2015,11788
10,2016,16612
10,2017,14021
10,2018,12477
10,2019,10962
10,2020,12254
100,1961,165000
100,1962,181000
100,1963,193000
100,1964,198000
100,1965,211000
100,1966,209000
100,1967,208000
100,1968,220000
100,1969,229800
100,1970,224500
100,1971,224700
100,1972,219400
100,1973,222800
100,1974,235200
100,1975,231400
100,1976,245800
100,1977,268800
100,1978,268400
100,1979,274400
100,1980,291300
100,1981,290900
100,1982,284900
100,1983,282900
100,1984,301800
100,1985,304400
100,1986,300200
100,1987,306900
100,1988,500000
100,1989,332800
100,1990,365000
100,1991,378600
100,1992,425000
100,1993,433000
100,1994,441000
100,1995,428000
100,1996,438000
100,1997,447000
100,1998,460000
100,1999,490000
100,2000,469700
100,2001,466200
100,2002,475300
100,2003,498600
100,2004,589600
100,2005,569500
100,2006,604200
100,2007,658000
100,2008,709000
100,2009,770300
100,2010,830000
100,2011,796500
100,2012,776000
100,2013,796000
100,2014,802570
100,2015,822000
100,2016,841000
100,2017,860000
100,2018,884000
100,2019,866000
100,2020,878000
101,1961,126000
101,1962,130000
101,1963,135000
101,1964,140000
101,1965,145000
101,1966,160000
101,1967,160000
101,1968,170000
101,1969,200000
101,1970,201000
101,1971,214000
101,1972,321000
101,1973,366000
101,1974,316500
101,1975,319100
101,1976,175847
101,1977,156303
101,1978,188000
101,1979,193457
101,1980,157815
101,1981,176024
101,1982,191024
101,1983,170610
101,1984,187627
101,1985,159598
101,1986,149000
101,1987,157000
101,1988,169653
101,1989,127843
101,1990,132454
101,1991,135070
101,1992,76535
101,1993,70721
101,1994,50041
101,1995,49044
101,1996,49019
101,1997,78115
101,1998,71537
101,1999,70560
101,2000,73539
101,2001,76923
101,2002,74751
101,2003,85690
101,2004,95434
101,2005,101465
101,2006,94144
101,2007,98143
101,2008,107791
101,2009,119018
101,2010,101276
101,2011,104156
101,2012,103158
101,2013,105237
101,2014,114000
101,2015,158000
101,2016,117000
101,2017,119000
101,2018,121332
101,2019,131135
101,2020,158147
102,1980,1
102,1981,1
102,1982,3
102,1983,4
102,1984,4
102,1985,7
102,1986,20
102,1987,50
102,1988,199
102,1989,208
102,1990,215
102,1991,305
102,1992,370
102,1993,490
102,1994,786
102,1995,572
102,1996,535
102,1997,542
102,1998,600
102,1999,1133
102,2000,1317
102,2001,1567
102,2002,1675
102,2003,1917
102,2004,2105
102,2005,2476
102,2006,2196
102,2007,4003
102,2008,3889
102,2009,3705
102,2010,3959
102,2011,3732
102,2012,4221
102,2013,3719
102,2014,4049
102,2015,4212
102,2016,3993
102,2017,4085
102,2018,4097
102,2019,4058
102,2020,4080
104,2018,0
104,2019,0
104,2020,0
105,1961,2100
105,1962,2200
105,1963,2300
105,1964,2300
105,1965,2300
105,1966,2300
105,1967,2300
105,1968,2200
105,1969,2100
105,1970,1900
105,1971,1900
105,1972,1800
105,1973,1860
105,1974,1900
105,1975,1700
105,1976,1580
105,1977,1540
105,1978,1640
105,1979,1700
105,1980,1730
105,1981,1780
105,1982,1800
105,1983,1810
105,1984,1870
105,1985,1980
105,1986,2070
105,1987,2030
105,1988,1940
105,1989,1830
105,1990,1860
105,1991,1935
105,1992,1670
105,1993,1830
105,1994,1990
105,1995,2120
105,1996,2240
105,1997,2310
105,1998,2388
105,1999,2602
105,2000,2500
105,2001,2430
105,2002,2360
105,2003,2586
105,2004,2600
105,2005,2549
105,2006,2692
105,2007,2904
105,2008,2000
105,2009,2000
105,2010,2260
105,2011,2350
105,2012,2377
105,2013,2414
105,2014,2390
105,2015,2390
105,2016,2525
105,2017,2688
105,2018,2850
105,2019,3015
105,2020,3042
106,1990,38
106,1991,39
106,1992,14
106,1993,14
106,1994,15
106,1995,15
106,1996,15
106,1997,15
106,1998,15
106,1999,15
106,2000,17
106,2001,16
106,2002,17
106,2003,17
106,2004,18
106,2005,17
106,2006,20
106,2007,17
106,2008,15
106,2009,15
106,2010,15
106,2011,15
106,2012,15
106,2013,15
106,2014,15
106,2015,15
106,2016,15
106,2017,15
106,2018,0
106,2019,0
106,2020,0
107,1961,8800
107,1962,9500
107,1963,10200
107,1964,10000
107,1965,10200
107,1966,10800
107,1967,13000
107,1968,13000
107,1969,13000
107,1970,13000
107,1971,13000
107,1972,13000
107,1973,13000
107,1974,13000
107,1975,13000
107,1976,13000
107,1977,13000
107,1978,13000
107,1979,13000
107,1980,13000
107,1981,10000
107,1982,8500
107,1983,7500
107,1984,8200
107,1985,8500
107,1986,7000
107,1987,7000
107,1988,6000
107,1989,6000
107,1990,5800
107,1991,6000
107,1992,5914
107,1993,8000
107,1994,7200
107,1995,7000
107,1996,7200
107,1997,6300
107,1998,7700
107,1999,8300
107,2000,7800
107,2001,7700
107,2002,7121
107,2003,7239
107,2004,7122
107,2005,6757
107,2006,7962
107,2007,8060
107,2008,5500
107,2009,6500
107,2010,7760
107,2011,6677
107,2012,7263
107,2013,7722
107,2014,8001
107,2015,8319
107,2016,8924
107,2017,8922
107,2018,6045
107,2019,11176
107,2020,13990
109,1961,34000
109,1962,38000
109,1963,38000
109,1964,36000
109,1965,36000
109,1966,25000
109,1967,25000
109,1968,20000
109,1969,20000
109,1970,20000
109,1971,20000
109,1972,20000
109,1973,20000
109,1974,20000
109,1975,20000
109,1976,20000
109,1977,20000
109,1978,20000
109,1979,20000
109,1980,20000
109,1981,20000
109,1982,20000
109,1983,20000
109,1984,20000
109,1985,20000
109,1986,18000
109,1987,18000
109,1988,16000
109,1989,16000
109,1990,16000
109,1991,16000
109,1992,16000
109,1993,16000
109,1994,16000
109,1995,16000
109,1996,16500
109,1997,16000
109,1998,15000
109,1999,14000
109,2000,12500
109,2001,13500
109,2002,13500
109,2003,14500
109,2004,15500
109,2005,13130
109,2006,10900
109,2007,10600
109,2008,4500
109,2009,6600
109,2010,7500
109,2011,6400
109,2012,6600
109,2013,4919
109,2014,6500
109,2015,6971
109,2016,7621
109,2017,8516
109,2018,8736
109,2019,8401
109,2020,8239
11,2018,0
11,2019,0
11,2020,0
110,1961,160
110,1962,170
110,1963,160
110,1964,220
110,1965,250
110,1966,250
110,1967,250
110,1968,250
110,1969,250
110,1970,250
110,1971,250
110,1972,250
110,1973,250
110,1974,250
110,1975,250
110,1976,250
110,1977,170
110,1978,170
110,1979,115
110,1980,115
110,1981,114
110,1982,101
110,1983,101
110,1984,87
110,1985,78
110,1986,81
110,1987,74
110,1988,100
110,1989,120
110,1990,116
110,1991,118
110,1992,130
110,1993,120
110,1994,130
110,1995,114
110,1996,100
110,1997,104
110,1998,104
110,1999,104
110,2000,105
110,2001,80
110,2002,90
110,2003,53
110,2004,64
110,2005,55
110,2006,60
110,2007,58
110,2008,46
110,2009,37
110,2010,29
110,2011,22
110,2012,16
110,2013,13
110,2014,7
110,2015,2
110,2016,7
110,2017,5
110,2018,5
110,2019,6
110,2020,5
112,1961,884
112,1962,934
112,1963,730
112,1964,573
112,1965,1050
112,1966,1047
112,1967,1504
112,1968,1270
112,1969,1292
112,1970,1040
112,1971,487
112,1972,518
112,1973,514
112,1974,441
112,1975,400
112,1976,433
112,1977,595
112,1978,360
112,1979,361
112,1980,375
112,1981,390
112,1982,407
112,1983,422
112,1984,549
112,1985,550
112,1986,903
112,1987,855
112,1988,984
112,1989,1110
112,1990,1189
112,1991,1296
112,1992,1383
112,1993,1417
112,1994,1635
112,1995,1823
112,1996,2132
112,1997,1330
112,1998,1603
112,1999,1681
112,2000,2082
112,2001,2082
112,2002,2280
112,2003,1227
112,2004,1287
112,2005,1287
112,2006,1449
112,2007,1542
112,2008,1633
112,2009,1744
112,2010,1853
112,2011,1971
112,2012,2090
112,2013,801
112,2014,870
112,2015,893
112,2016,917
112,2017,716
112,2018,717
112,2019,719
112,2020,832
114,1961,40000
114,1962,40000
114,1963,40000
114,1964,40000
114,1965,40000
114,1966,40000
114,1967,40000
114,1968,40000
114,1969,40000
114,1970,40000
114,1971,40000
114,1972,40000
114,1973,40000
114,1974,40000
114,1975,40000
114,1976,40000
114,1977,40000
114,1978,40000
114,1979,64000
114,1980,64000
114,1981,64000
114,1982,64000
114,1983,64000
114,1984,64000
114,1985,64000
114,1986,64000
114,1987,64000
114,1988,60000
114,1989,65000
114,1990,70000
114,1991,76000
114,1992,77000
114,1993,79600
114,1994,55000
114,1995,44434
114,1996,51268
114,1997,75130
114,1998,75502
114,1999,75286
114,2000,74308
114,2001,77576
114,2002,78156
114,2003,79598
114,2004,81683
114,2005,83733
114,2006,82518
114,2007,79116
114,2008,82766
114,2009,69889
114,2010,83462
114,2011,50486
114,2012,58003
114,2013,60153
114,2014,59361
114,2015,60718
114,2016,63299
114,2017,77576
114,2018,72748
114,2019,76912
114,2020,72123
115,1961,16079
115,1962,12000
115,1963,17500
115,1964,18200
115,1965,19106
115,1966,20600
115,1967,20030
115,1968,26450
115,1969,23100
115,1970,23100
115,1971,15240
115,1972,15230
115,1973,15000
115,1974,15000
115,1975,14000
115,1976,15000
