geo,year,qcl_eggs_from_other_birds_in_shell_fresh_n_e_c_yield
101,1961,74
101,1962,75
101,1963,75
101,1964,75
101,1965,75
101,1966,74
101,1967,74
101,1968,75
101,1969,75
101,1970,75
101,1971,78
101,1972,80
101,1973,79
101,1974,79
101,1975,80
101,1976,79
101,1977,84
101,1978,98
101,1979,86
101,1980,76
101,1981,75
101,1982,76
101,1983,78
101,1984,74
101,1985,72
101,1986,96
101,1987,104
101,1988,104
101,1989,104
101,1990,104
101,1991,104
101,1992,104
101,1993,104
101,1994,117
101,1995,115
101,1996,111
101,1997,116
101,1998,117
101,1999,116
101,2000,117
101,2001,117
101,2002,117
101,2003,117
101,2004,117
101,2005,117
101,2006,117
101,2007,117
101,2008,108
101,2009,118
101,2010,138
101,2011,159
101,2012,159
101,2013,152
101,2014,147
101,2015,150
101,2016,149
101,2017,153
101,2018,153
101,2019,153
101,2020,144
101,2021,137
101,2022,140
101,2023,140
115,1961,100
115,1962,100
115,1963,100
115,1964,100
115,1965,100
115,1966,100
115,1967,100
115,1968,100
115,1969,100
115,1970,100
115,1971,100
115,1972,100
115,1973,100
115,1974,100
115,1975,100
115,1976,100
115,1977,100
115,1978,100
115,1979,100
115,1980,100
115,1981,100
115,1982,100
115,1983,100
115,1984,100
115,1985,100
115,1986,100
115,1987,100
115,1988,100
115,1989,100
115,1990,100
115,1991,99
115,1992,98
115,1993,97
115,1994,96
115,1995,94
115,1996,97
115,1997,97
115,1998,98
115,1999,100
115,2000,101
115,2001,101
115,2002,100
115,2003,107
115,2004,100
115,2005,113
115,2006,120
115,2007,133
115,2008,93
115,2009,93
115,2010,100
115,2011,100
115,2012,100
115,2013,98
115,2014,94
115,2015,99
115,2016,98
115,2017,99
115,2018,98
115,2019,98
115,2020,98
115,2021,98
115,2022,98
115,2023,98
117,1961,159
117,1962,160
117,1963,160
117,1964,160
117,1965,161
117,1966,159
117,1967,160
117,1968,165
117,1969,161
117,1970,163
117,1971,163
117,1972,160
117,1973,148
117,1974,160
117,1975,160
117,1976,141
117,1977,141
117,1978,140
117,1979,140
117,1980,140
117,1981,140
117,1982,140
117,1983,140
117,1984,139
117,1985,140
117,1986,139
117,1987,138
117,1988,138
117,1989,119
117,1990,82
117,1991,119
117,1992,118
117,1993,123
117,1994,122
117,1995,118
117,1996,119
117,1997,121
117,1998,118
117,1999,120
117,2000,121
117,2001,118
117,2002,116
117,2003,117
117,2004,116
117,2005,117
117,2006,109
117,2007,110
117,2008,113
117,2009,112
117,2010,113
117,2011,112
117,2012,121
117,2013,120
117,2014,109
117,2015,108
117,2016,110
117,2017,110
117,2018,110
117,2019,110
117,2020,110
117,2021,110
117,2022,110
117,2023,110
120,1961,60
120,1962,60
120,1963,60
120,1964,59
120,1965,60
120,1966,60
120,1967,60
120,1968,60
120,1969,60
120,1970,60
120,1971,59
120,1972,59
120,1973,59
120,1974,59
120,1975,59
120,1976,59
120,1977,60
120,1978,59
120,1979,59
120,1980,59
120,1981,60
120,1982,60
120,1983,60
120,1984,60
120,1985,60
120,1986,60
120,1987,60
120,1988,60
120,1989,60
120,1990,60
120,1991,60
120,1992,60
120,1993,63
120,1994,60
120,1995,61
120,1996,60
120,1997,56
120,1998,60
120,1999,60
120,2000,56
120,2001,60
120,2002,60
120,2003,58
120,2004,56
120,2005,56
120,2006,59
120,2007,59
120,2008,59
120,2009,59
120,2010,53
120,2011,45
120,2012,45
120,2013,53
120,2014,105
120,2015,104
120,2016,104
120,2017,104
120,2018,105
120,2019,105
120,2020,105
120,2021,105
120,2022,105
