geo,year,qcl_kola_nuts_area_harvested
107,1985,91000
107,1986,100000
107,1987,94000
107,1988,94000
107,1989,75000
107,1990,90000
107,1991,83000
107,1992,84000
107,1993,76000
107,1994,90000
107,1995,77230
107,1996,95000
107,1997,110000
107,1998,123006
107,1999,111876
107,2000,111615
107,2001,111565
107,2002,106410
107,2003,84512
107,2004,95900
107,2005,96624
107,2006,94888
107,2007,96496
107,2008,96000
107,2009,96743
107,2010,96549
107,2011,95964
107,2012,89805
107,2013,83914
107,2014,80930
107,2015,90101
107,2016,84982
107,2017,83622
107,2018,83361
107,2019,83881
107,2020,82568
107,2021,80681
107,2022,82377
107,2023,81875
159,1961,155000
159,1962,155000
159,1963,160000
159,1964,165000
159,1965,165000
159,1966,170000
159,1967,170000
159,1968,170000
159,1969,170000
159,1970,130000
159,1971,130000
159,1972,130000
159,1973,130000
159,1974,130000
159,1975,130000
159,1976,135000
159,1977,135000
159,1978,140000
159,1979,140000
159,1980,140000
159,1981,140000
159,1982,150000
159,1983,160000
159,1984,170000
159,1985,175000
159,1986,175000
159,1987,170000
159,1988,140000
159,1989,130000
159,1990,125000
159,1991,130000
159,1992,101200
159,1993,114200
159,1994,115000
159,1995,105000
159,1996,94000
159,1997,91000
159,1998,91719
159,1999,90150
159,2000,91000
159,2001,91000
159,2002,94000
159,2003,94000
159,2004,94000
159,2005,94250
159,2006,94500
159,2007,125000
159,2008,150000
159,2009,270140
159,2010,270143
159,2011,230000
159,2012,225000
159,2013,220000
159,2014,253088
159,2015,269823
159,2016,247637
159,2017,258790
159,2018,249847
159,2019,243168
159,2020,219892
159,2021,228699
159,2022,280559
159,2023,281652
197,1985,15000
197,1986,15000
197,1987,15000
197,1988,15000
197,1989,15000
197,1990,15000
197,1991,15000
197,1992,8000
197,1993,15000
197,1994,15000
197,1995,15240
197,1996,15069
197,1997,16287
197,1998,16592
197,1999,17498
197,2000,18000
197,2001,19000
197,2002,20000
197,2003,21000
197,2004,21000
197,2005,22000
197,2006,23000
197,2007,23000
197,2008,23500
197,2009,24000
197,2010,24661
197,2011,25592
197,2012,25476
197,2013,26002
197,2014,27055
197,2015,27839
197,2016,28263
197,2017,28919
197,2018,29193
197,2019,29638
197,2020,29250
197,2021,29360
197,2022,29416
197,2023,29342
32,1985,95000
32,1986,95000
32,1987,95000
32,1988,95000
32,1989,95000
32,1990,95000
32,1991,95000
32,1992,95000
32,1993,95000
32,1994,95000
32,1995,94140
32,1996,93716
32,1997,93521
32,1998,94012
32,1999,94000
32,2000,94016
32,2001,94670
32,2002,95157
32,2003,95664
32,2004,98000
32,2005,94157
32,2006,95000
32,2007,93885
32,2008,95000
32,2009,95000
32,2010,95000
32,2011,95000
32,2012,94500
32,2013,105960
32,2014,112042
32,2015,103447
32,2016,103731
32,2017,103804
32,2018,104659
32,2019,105384
32,2020,106241
32,2021,107107
32,2022,107390
32,2023,107670
5000,1961,155000
5000,1962,155000
5000,1963,160000
5000,1964,165000
5000,1965,165000
5000,1966,170000
5000,1967,170000
5000,1968,170000
5000,1969,170000
5000,1970,130000
5000,1971,130000
5000,1972,130000
5000,1973,130000
5000,1974,130000
5000,1975,130000
5000,1976,135000
5000,1977,135000
5000,1978,140000
5000,1979,140000
5000,1980,140000
5000,1981,140000
5000,1982,150000
5000,1983,160000
5000,1984,170000
5000,1985,404300
5000,1986,413800
5000,1987,405800
5000,1988,383800
5000,1989,356800
5000,1990,370800
5000,1991,368800
5000,1992,342000
5000,1993,357000
5000,1994,368800
5000,1995,347127
5000,1996,354602
5000,1997,371933
5000,1998,397154
5000,1999,382118
5000,2000,384999
5000,2001,386905
5000,2002,386893
5000,2003,366976
5000,2004,381362
5000,2005,379692
5000,2006,380334
5000,2007,411281
5000,2008,437500
5000,2009,557854
5000,2010,559325
5000,2011,534041
5000,2012,522795
5000,2013,520009
