geo,year,qcl_unmanufactured_tobacco_yield
1,1992,2322.4
1,1993,2366.9
1,1994,2500
1,1995,2000
1,1996,1210.5
1,1997,1190.5
1,1998,2000
1,1999,2262.2
1,2000,1810.5
1,2001,2335.5
1,2002,3049.4
1,2003,2289
1,2004,2191.7
1,2005,2290.5
1,2006,2137.5
1,2007,2271.2
1,2008,3164.7
1,2009,3551.5
1,2010,3299.8
1,2011,3886
1,2012,2724.1
1,2013,3062
1,2014,2456.9
1,2015,2604.8
1,2016,2439.7
1,2017,2363
1,2018,2325.7
1,2019,2485.6
1,2020,2529.3
1,2021,3485.8
1,2022,3088.6
1,2023,3162.4
10,1961,1271.8
10,1962,1054.9
10,1963,1149.6
10,1964,1472
10,1965,1187.5
10,1966,1449.6
10,1967,1551
10,1968,1339
10,1969,1645.4
10,1970,1752.1
10,1971,1729.7
10,1972,1608.6
10,1973,1767
10,1974,1764.9
10,1975,1671.9
10,1976,1622.6
10,1977,1714.2
10,1978,1764.1
10,1979,1860.4
10,1980,2005.7
10,1981,2045
10,1982,1996.5
10,1983,2009.3
10,1984,2218.3
10,1985,2300.8
10,1986,2296.9
10,1987,2390.9
10,1988,2496.6
10,1989,2487.9
10,1990,2429.2
10,1991,2573.2
10,1992,2434.6
10,1993,2527
10,1994,2774
10,1995,2336.1
10,1996,2795.4
10,1997,2702.5
10,1998,2917.2
10,1999,2517.9
10,2000,2437
10,2001,3000
10,2002,3000
10,2003,2801.8
10,2004,2462.2
10,2005,2544.1
100,1961,765.6
100,1962,811
100,1963,842
100,1964,816.3
100,1965,878.2
100,1966,777.2
100,1967,834.5
100,1968,870.6
100,1969,820.8
100,1970,769.8
100,1971,809.8
100,1972,914
100,1973,836.6
100,1974,1001.3
100,1975,954
100,1976,950
100,1977,968.5
100,1978,978.6
100,1979,1108.7
100,1980,1030.8
100,1981,1064.9
100,1982,1171.9
100,1983,1157
100,1984,1120.1
100,1985,1112.9
100,1986,1111.3
100,1987,1186.5
100,1988,1155.3
100,1989,1307.2
100,1990,1335.3
100,1991,1353.2
100,1992,1368.6
100,1993,1425.3
100,1994,1462.8
100,1995,1487.4
100,1996,1358.4
100,1997,1443.9
100,1998,1392.2
100,1999,1448.9
100,2000,1199.8
100,2001,1307.7
100,2002,1571.4
100,2003,1484.8
100,2004,1487.4
100,2005,1498.2
100,2006,1481.2
100,2007,1405.4
100,2008,1400
100,2009,1594.2
100,2010,1553.1
100,2011,1693.9
100,2012,1782.6
100,2013,1716.1
100,2014,1694.7
100,2015,1712.5
100,2016,1717.4
100,2017,1724
100,2018,1738.5
100,2019,1754.3
100,2020,1775.2
100,2021,1793.7
100,2022,1808.5
100,2023,1823.4
101,1961,383.2
101,1962,432.9
101,1963,308.4
101,1964,329.9
101,1965,437.3
101,1966,417.2
101,1967,415.2
101,1968,397.1
101,1969,399.5
101,1970,450.9
101,1971,424.2
101,1972,721.1
101,1973,435.4
101,1974,446
101,1975,481.6
101,1976,452.1
101,1977,448.6
101,1978,469.7
101,1979,577.1
101,1980,605.3
101,1981,537.4
101,1982,508.5
101,1983,543.9
101,1984,688.5
101,1985,558
101,1986,509.1
101,1987,533
101,1988,623.8
101,1989,440.6
101,1990,663.2
101,1991,653
101,1992,669.2
101,1993,722.7
101,1994,713.9
101,1995,648.5
101,1996,679.8
101,1997,623.7
101,1998,790.2
101,1999,825
101,2000,1214.1
101,2001,759.9
101,2002,750.1
101,2003,781.8
101,2004,821.5
101,2005,774.3
101,2006,849.2
101,2007,832.4
101,2008,854.6
101,2009,863.3
101,2010,627.4
101,2011,937.9
101,2012,964.9
101,2013,963
101,2014,937.4
101,2015,926.8
101,2016,812.6
101,2017,897.1
101,2018,955.9
101,2019,1140.9
101,2020,1187.7
101,2021,1119.8
101,2022,1219.2
101,2023,1245
102,1961,684.5
102,1962,603.9
102,1963,629.9
102,1964,660
102,1965,847.3
102,1966,1028.3
102,1967,1139
102,1968,1099.2
102,1969,1182.3
102,1970,1208.3
102,1971,1303.1
102,1972,1347.3
102,1973,1104.1
102,1974,1275
102,1975,1066.2
102,1976,1117.6
102,1977,1139.5
102,1978,1166.7
102,1979,1176.5
102,1980,1043.5
102,1981,1125
102,1982,1136.4
102,1983,1052.5
102,1984,1100
102,1985,1213.2
102,1986,1235.3
102,1987,1169.5
102,1988,1442.1
102,1989,1054.7
102,1990,1149.2
102,1991,1126.8
102,1992,1146.4
102,1993,1196.6
102,1994,859.1
102,1995,1010.4
102,1996,993.1
102,1997,1159.5
102,1998,1103.9
102,1999,965.4
102,2000,1065.8
102,2001,1011.2
102,2002,1304
102,2003,1549.3
102,2004,1149.5
102,2005,1607.4
102,2006,1303.6
