geo,year,qcl_taro_yield
107,1961,923.1
107,1962,1087
107,1963,1085.7
107,1964,1098.6
107,1965,1103.4
107,1966,1088.4
107,1967,1087.2
107,1968,1080
107,1969,1027.8
107,1970,998.4
107,1971,1038.5
107,1972,1048.4
107,1973,1049.9
107,1974,853
107,1975,856.5
107,1976,702.7
107,1977,653
107,1978,524.5
107,1979,462.7
107,1980,1041.5
107,1981,971.1
107,1982,864.8
107,1983,747.4
107,1984,744.1
107,1985,713.2
107,1986,561.9
107,1987,523.4
107,1988,493.1
107,1989,415
107,1990,371.7
107,1991,357.7
107,1992,250.3
107,1993,218.4
107,1994,215.9
107,1995,268.6
107,1996,224.3
107,1997,741.2
107,1998,1436.2
107,1999,1413.8
107,2000,1554.8
107,2001,1370
107,2002,1370
107,2003,1370
107,2004,1370
107,2005,1370
107,2006,1370
107,2007,1370
107,2008,1370
107,2009,1188.7
107,2010,1204.1
107,2011,1200
107,2012,1200
107,2013,1236.8
107,2014,1268.2
107,2015,1220.8
107,2016,1189.9
107,2017,1169.7
107,2018,1152.4
107,2019,1139.5
107,2020,1160.1
107,2021,1141.9
107,2022,1136.8
107,2023,1131.7
110,1961,12219.7
110,1962,12530.9
110,1963,14478.8
110,1964,12481
110,1965,12287.9
110,1966,13280.6
110,1967,11901.6
110,1968,14245.9
110,1969,14045.6
110,1970,13900
110,1971,13809.4
110,1972,14040.5
110,1973,11584.3
110,1974,13703.8
110,1975,11865.4
110,1976,13681.7
110,1977,14058.8
110,1978,11022.7
110,1979,14274.8
110,1980,14463.7
110,1981,13442.5
110,1982,13796.6
110,1983,13605.5
110,1984,12178.9
110,1985,13161.4
110,1986,13600.7
110,1987,13736.8
110,1988,13989.4
110,1989,13567.2
110,1990,12126.9
110,1991,13697.7
110,1992,12184
110,1993,12462.5
110,1994,12886.5
110,1995,11352.7
110,1996,11540.9
110,1997,12616.8
110,1998,12423.1
110,1999,11795.2
110,2000,12260.6
110,2001,12236
110,2002,12216.4
110,2003,12768.3
110,2004,11696.2
110,2005,12306.7
110,2006,12131.9
110,2007,12283.7
110,2008,12835.7
110,2009,12936.2
110,2010,12144.9
110,2011,12595.6
110,2012,12873.1
110,2013,12469.2
110,2014,12845
110,2015,12264
110,2016,12672.1
110,2017,12383.3
110,2018,12591.3
110,2019,12648.6
110,2020,13037.4
110,2021,13721.2
110,2022,13732.7
110,2023,13226.3
117,1961,7811.3
117,1962,6862.7
117,1963,7270.8
117,1964,5729.7
117,1965,7270.6
117,1966,8920
117,1967,9000
117,1968,8454.5
117,1969,8315.8
117,1970,8387.4
117,1971,10021.4
117,1972,8764.2
117,1973,8496.9
117,1974,9157.7
117,1975,9232.6
117,1976,9829.3
117,1977,8727.3
117,1978,8928.6
117,1979,8695.7
117,1980,9090.9
120,2014,11250
120,2015,11250
120,2016,10927.5
120,2017,11169.1
120,2018,11975
120,2019,11205.1
120,2020,11434.3
120,2021,11512
120,2022,11535.8
120,2023,11571.1
121,1961,11000
121,1962,10000
121,1963,7000
121,1964,7500
121,1965,7500
121,1966,7200
121,1967,5200
121,1968,9333.3
121,1969,8025
121,1970,8000
121,1971,8150
121,1972,8250
121,1973,14517.2
121,1974,15000
121,1975,15000
121,1976,15000
121,1977,15000
121,1978,13333.3
121,1979,14000
121,1980,12000
121,1981,14375
121,1982,16000
121,1983,18571.4
121,1984,20000
121,1985,20000
121,1986,20000
121,1987,20000
121,1988,20000
121,1989,20833.3
121,1990,21538.5
121,1991,20540.5
121,1992,21772.2
121,1993,21666.7
121,1994,23275.9
121,1995,21818.2
121,1996,22615.4
121,1997,23600
121,1998,23254.9
121,1999,23000
121,2000,23333.3
121,2001,22713
121,2002,22500
121,2003,22857.1
121,2004,22199.8
121,2005,21875
121,2006,21775.4
121,2007,20631.9
121,2008,20146.5
121,2009,19642.5
121,2010,19142.6
121,2011,18654.9
121,2012,17777.8
121,2013,17446.8
121,2014,17217.6
121,2015,16874.4
121,2016,17350.9
121,2017,17055
121,2018,14800
121,2019,14800
121,2020,14800
121,2021,14800
121,2022,14466.7
121,2023,13579.2
123,1961,7428.6
123,1962,7428.6
123,1963,7428.6
123,1964,7428.6
123,1965,7428.6
123,1966,7428.6
123,1967,7500
123,1968,7500
123,1969,7567.6
123,1970,7567.6
123,1971,7567.6
123,1972,7428.6
123,1973,7428.6
123,1974,7631.6
123,1975,7692.3
123,1976,7692.3
123,1977,7500
123,1978,7500
123,1979,7500
123,1980,7500
123,1981,7500
123,1982,7750
123,1983,7619
123,1984,7674.4
123,1985,7727.3
123,1986,7954.5
123,1987,7954.5
123,1988,7954.5
123,1989,7954.5
123,1990,7500
123,1991,7806
123,1992,7954.6
123,1993,8181.8
123,1994,8333.3
123,1995,8270.2
123,1996,8308.9
123,1997,8346
123,1998,8461.5
123,1999,8413.2
123,2000,8434.7
123,2001,8500
123,2002,8474.8
123,2003,8483.9
123,2004,8495.9
123,2005,8510.1
123,2006,8476.2
123,2007,8554.6
123,2008,8571.4
123,2009,8606.2
123,2010,8500
123,2011,8437.5
123,2012,9166.7
123,2013,9166.7
123,2014,9152.9
123,2015,8977.9
123,2016,8915.9
