geo,year,qcl_oil_of_maize_production
10,1961,194.4
10,1962,243
10,1963,413.1
10,1964,425.25
10,1965,461.7
10,1966,546.75
10,1967,400.95
10,1968,461.7
10,1969,461.7
10,1970,461.7
10,1971,558.9
10,1972,558.9
10,1973,583.2
10,1974,607.5
10,1975,631.8
10,1976,643.95
10,1977,668.25
10,1978,692.55
10,1979,692.55
10,1980,692.55
10,1981,692.55
10,1982,692.55
10,1983,704.7
10,1984,704.7
10,1985,704.7
10,1986,729
10,1987,765.45
10,1988,801.9
10,1989,886.95
10,1990,1020.6
10,1991,1044.9
10,1992,1069.2
10,1993,1093.5
10,1994,1093.5
10,1995,1093.5
10,1996,1117.8
10,1997,1142.1
10,1998,1166.4
10,1999,1142.1
10,2000,1166.4
10,2001,1202.85
10,2002,1227.15
10,2003,1263.6
10,2004,1287.9
10,2005,1324.8
10,2006,1366.2
10,2007,1399.05
10,2008,1431
10,2009,1434.15
10,2010,1281.58
10,2011,1288.86
10,2012,1113.91
10,2013,1327.38
10,2014,1279.34
10,2015,1256.84
10,2016,1221.18
10,2017,1272.28
10,2018,1241.45
10,2019,1070.39
10,2020,1102.68
10,2021,1119.24
10,2022,1159.45
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,1800
100,1980,450
100,1981,2700
100,1982,5400
100,1983,3600
100,1984,2700
100,1985,2700
100,1986,2700
100,1987,4050
100,1988,3600
100,1989,5625
100,1990,5625
100,1991,6075
100,1992,4050
100,1993,4500
100,1994,4500
100,1995,4500
100,1996,4500
100,1997,4500
100,1998,4500
100,1999,4500
100,2000,4500
100,2001,4500
100,2002,4500
100,2003,20700
100,2004,12150
100,2005,4950
100,2006,23310
100,2007,35775
100,2008,4950
100,2009,4950
100,2010,5796.79
100,2011,5257.91
100,2012,5405.02
100,2013,5810.88
100,2014,5378.08
100,2015,6647.55
100,2016,6435.67
100,2017,6438.06
100,2018,6829.49
100,2019,6608.66
100,2020,4660.65
100,2021,4674.4
100,2022,4713.78
101,1961,1503.37
101,1962,1531.74
101,1963,1763.19
101,1964,1762.31
101,1965,1905.17
101,1966,2151.33
101,1967,2098.73
101,1968,1789.2
101,1969,1625.62
101,1970,1701.73
101,1971,1586.4
101,1972,1803.91
101,1973,2349.83
101,1974,2097.03
101,1975,1918.99
101,1976,1758.11
101,1977,2101.08
101,1978,2729.54
101,1979,2390.26
101,1980,2502.51
101,1981,2583.56
101,1982,1894.7
101,1983,2925.43
101,1984,3084.98
101,1985,2517.26
101,1986,3464.02
101,1987,2996.63
101,1988,3805.61
101,1989,3388.19
101,1990,3770.17
101,1991,3710.8
101,1992,3990
101,1993,4356.9
101,1994,4536.06
101,1995,4772.88
101,1996,4920.37
