geo,year,qcl_whey_condensed_production
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,7200
104,1989,16200
104,1990,7290
104,1991,16200
104,1992,30600
104,1993,660
104,1994,30
104,1995,30
104,1996,0
104,1997,2880
104,1998,0
104,1999,4500
104,2000,1200
104,2001,600
104,2002,900
104,2003,1200
104,2004,1200
104,2005,1800
104,2006,1800
104,2007,1800
104,2008,1800
104,2009,1800
104,2010,1800
104,2011,1800
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,17104.25
106,1975,9223
106,1976,9051.5
106,1977,16397.25
106,1978,15112.75
106,1979,14469.25
106,1980,16061.25
106,1981,16250
106,1982,15912.25
106,1983,18837
106,1984,19057.25
106,1985,29363.75
106,1986,2875
106,1987,13459.75
106,1988,28650
106,1989,23493.25
106,1990,12339.5
106,1991,20410.25
106,1992,29841.5
106,1993,39600
106,1994,45400
106,1995,45000
106,1996,50000
106,1997,50000
106,1998,69650
106,1999,75000
106,2000,75000
106,2001,62500
106,2002,55000
106,2003,35000
106,2004,52500
106,2005,63750
106,2006,80000
106,2007,162500
106,2008,162500
106,2009,132500
106,2010,240730
106,2011,237740
106,2012,363800
106,2013,404510
106,2014,431140
106,2015,440820
106,2016,443090
106,2017,457110
106,2018,481330
106,2019,510740
106,2020,521830
106,2021,520580
106,2022,524600
108,1992,2500
108,1993,3000
108,1994,3750
108,1995,4500
108,1996,5000
108,1997,5000
108,1998,3750
108,1999,3750
108,2000,3875
108,2001,4000
108,2002,3750
108,2003,5000
108,2004,5000
108,2005,5000
108,2006,5000
108,2007,5000
108,2008,5000
108,2009,5000
108,2010,4702.14
108,2011,4810.01
108,2012,4587.54
108,2013,5245.74
108,2014,4800.49
108,2015,7460.38
108,2016,6113.33
108,2017,6244.96
108,2018,6824.96
108,2019,7912.35
108,2020,9942.8
108,2021,9884.95
108,2022,9150.89
11,2010,89760
11,2011,88930
11,2012,74520
11,2013,128140
11,2014,168610
11,2015,136500
11,2016,180260
11,2017,187230
11,2018,134880
11,2019,187230
11,2020,193660
11,2021,58240
11,2022,58240
119,1992,250
119,1993,250
119,1994,375
119,1995,375
119,1996,250
119,1997,250
119,1998,250
119,1999,250
119,2000,250
119,2001,400
119,2002,375
119,2003,375
119,2004,375
119,2005,375
119,2006,375
119,2007,1500
119,2008,375
119,2009,375
119,2010,375
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
126,1999,1000
126,2000,1000
126,2001,2000
126,2002,2250
126,2003,2250
126,2004,2250
126,2005,2250
126,2006,2250
126,2007,2250
126,2008,2250
126,2009,2250
126,2010,23900
126,2011,2250
126,2012,2250
126,2013,22250
126,2014,13000
126,2015,15000
126,2016,22000
126,2017,27500
126,2018,10354.5
126,2019,417.86
126,2020,386.68
126,2021,531.75
126,2022,485.34
134,2011,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
146,1992,450
146,1993,300
146,1994,300
146,1995,250
146,1996,250
146,1997,125
146,1998,250
146,1999,250
146,2000,250
146,2001,250
146,2002,225
146,2003,250
146,2004,250
146,2005,250
146,2006,250
146,2007,250
146,2008,250
146,2009,250
146,2010,219.75
146,2011,199.84
146,2012,176.42
146,2013,193.38
146,2014,199.32
146,2015,189.83
146,2016,193.23
146,2017,214.24
146,2018,197.32
146,2019,162.45
146,2020,171.38
146,2021,244.34
146,2022,233.54
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,0
150,1989,500
150,1990,750
150,1991,1000
150,1992,750
150,1993,750
150,1994,250
150,1995,7500
150,1996,6500
150,1997,4000
150,1998,18500
150,1999,16000
150,2000,16000
150,2001,12500
150,2002,12500
150,2003,40000
150,2004,37500
150,2005,50000
150,2006,51500
150,2007,39000
150,2008,18025
150,2009,7000
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,80190
150,2020,101590
150,2021,106620
150,2022,87736.86
167,1996,14200
167,1997,15000
167,1998,15000
167,1999,15000
167,2000,15600
167,2001,6000
167,2002,0
167,2003,0
167,2004,12000
167,2005,10000
167,2006,20000
167,2007,18400
167,2008,23000
167,2009,18400
167,2010,68000
167,2011,37500
167,2012,21100
167,2013,41310
167,2014,94580
167,2015,83010
167,2016,88860
167,2017,86810
167,2018,90440
167,2019,120010
167,2020,94860
167,2021,109610
167,2022,42450
173,2005,5400
173,2006,8250
173,2007,27000
173,2008,15000
173,2009,1950
173,2010,284850
173,2011,452620
173,2012,446740
173,2013,378810
173,2014,434490
173,2015,404340
173,2016,458230
173,2017,598130
173,2018,550800
173,2019,500020
173,2020,534920
173,2021,676760
173,2022,578700
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,50
174,2000,175
174,2001,875
174,2002,400
174,2003,475
