geo,year,qcl_citrus_fruit_total_yield
10,1961,11132.9
10,1962,11133.5
10,1963,12343.8
10,1964,11141.3
10,1965,13213.8
10,1966,11015.1
10,1967,12789.6
10,1968,11960.2
10,1969,13295
10,1970,12321.2
10,1971,16265.5
10,1972,15276.6
10,1973,17995.6
10,1974,16746.3
10,1975,18426.8
10,1976,19571.1
10,1977,18019.9
10,1978,19329
10,1979,20529.7
10,1980,20468.7
10,1981,21456.5
10,1982,18579.3
10,1983,19061.8
10,1984,18399
10,1985,19939.6
10,1986,22143.6
10,1987,21329.3
10,1988,20314.2
10,1989,16797.6
10,1990,19705.2
10,1991,18002
10,1992,18440.2
10,1993,21724.5
10,1994,19967.5
10,1995,18614.1
10,1996,16425.1
10,1997,18851.2
10,1998,18534.2
10,1999,17409.2
10,2000,19087.8
10,2001,22626.1
10,2002,21000.9
10,2003,23215.6
10,2004,18718.6
10,2005,22041.4
10,2006,20269.8
10,2007,20107
10,2008,19277.1
10,2009,19028.1
10,2010,19789.5
10,2011,20297.2
10,2012,19673.3
10,2013,19772.3
10,2014,19963.9
10,2015,20088.2
10,2016,20268
10,2017,20466.3
10,2018,20458.7
10,2019,20504.6
10,2020,20428.6
10,2021,20472
10,2022,20297.9
10,2023,20318.5
100,1961,12990.4
100,1962,11095.2
100,1963,10990.6
100,1964,10990.7
100,1965,11292
100,1966,11258.1
100,1967,11427.5
100,1968,11310.3
100,1969,11190.3
100,1970,11510.3
100,1971,11493.9
100,1972,11661.3
100,1973,10964.6
100,1974,11492.1
100,1975,11032.3
100,1976,12800
100,1977,10917.2
100,1978,10966
100,1979,11356.2
100,1980,11373.3
100,1981,10993.8
100,1982,10957.6
100,1983,10615.6
100,1984,11276.7
100,1985,10865.8
100,1986,12176
100,1987,12493.1
100,1988,11201
100,1989,13663.4
100,1990,13614
100,1991,13570.6
100,1992,10935.9
100,1993,13625.2
100,1994,10124.9
100,1995,8689.1
100,1996,9423.1
100,1997,10446.2
100,1998,9778
100,1999,10419.4
100,2000,9647
100,2001,9780.3
100,2002,9036.4
100,2003,8030.1
100,2004,8936.6
100,2005,9755.3
100,2006,8207.2
100,2007,8917.9
100,2008,9257.3
100,2009,9182.5
100,2010,9629.4
100,2011,9882.2
100,2012,9711
100,2013,10408.3
100,2014,10937.7
100,2015,13051.6
100,2016,11566.9
100,2017,11592.9
100,2018,12520
100,2019,12958.2
100,2020,13121.6
100,2021,12661
100,2022,13439
100,2023,13277.3
101,1961,4000
101,1962,4000
101,1963,4000
101,1964,4000
101,1965,4000
101,1966,4000
101,1967,4000
101,1968,4000
101,1969,4000
101,1970,3689.7
101,1971,4161.3
101,1972,5481.5
101,1973,5029.4
101,1974,4970.1
101,1975,5636.4
101,1976,4750
101,1977,6464.6
101,1978,7096.8
101,1979,6967.7
101,1980,6927.9
101,1981,8456.6
101,1982,8875
101,1983,7621
101,1984,7955.4
101,1985,6690.2
101,1986,7457.8
101,1987,7075.9
101,1988,6143.5
101,1989,5108.9
101,1990,5051.3
101,1991,5823.3
101,1992,6800.7
101,1993,7053.4
101,1994,5854.6
101,1995,10132.7
101,1996,5492.7
101,1997,5268.1
101,1998,20731.3
101,1999,17828.6
101,2000,17350.5
101,2001,19550.2
101,2002,20243.6
101,2003,27177.5
101,2004,28643.3
101,2005,32615.2
101,2006,35440.6
101,2007,38849
101,2008,35933.1
101,2009,35417.3
101,2010,35543.1
101,2011,35190.9
101,2012,31119.7
101,2013,34086.7
101,2014,36189.8
101,2015,36690.1
101,2016,37082.5
101,2017,37224.9
101,2018,37520
101,2019,37448.7
101,2020,37781.2
101,2021,37789.9
101,2022,38007.6
101,2023,38225.3
102,1961,4781.8
102,1962,4727.8
102,1963,4841.3
102,1964,4823.2
102,1965,4867.3
102,1966,5061.9
102,1967,5108
102,1968,5194.3
