geo,year,qcl_meat_of_asses_fresh_or_chilled_yield_carcass_weight
108,2018,91
108,2019,89
108,2020,87
108,2021,89
108,2022,90
108,2023,89
122,2015,56
122,2016,59
122,2017,52
122,2018,60
122,2019,60
122,2020,60
122,2021,60
122,2022,60
122,2023,57
133,1961,60
133,1962,60
133,1963,60
133,1964,60
133,1965,60
133,1966,60
133,1967,60
133,1968,60
133,1969,60
133,1970,60
133,1971,60
133,1972,60
133,1973,60
133,1974,60
133,1975,60
133,1976,60
133,1977,60
133,1978,60
133,1979,60
133,1980,60
133,1981,60
133,1982,60
133,1983,60
133,1984,60
133,1985,60
133,1986,60
133,1987,60
133,1988,60
133,1989,60
133,1990,60
133,1991,60
133,1992,60
133,1993,60
133,1994,60
133,1995,60
133,1996,60
133,1997,60
133,1998,60
133,1999,60
133,2000,60
133,2001,60
133,2002,60
133,2003,60
133,2004,60
133,2005,60
133,2006,60
133,2007,60
133,2008,60
133,2009,60
133,2010,60
133,2011,60
133,2012,60
133,2013,60
133,2014,60
133,2015,60
133,2016,60
133,2017,60
133,2018,60
133,2019,60
133,2020,60
133,2021,60
133,2022,60
133,2023,60
136,1961,110
136,1962,110
136,1963,110
136,1964,110
136,1965,110
136,1966,110
136,1967,110
136,1968,110
136,1969,110
136,1970,110
136,1971,110
136,1972,110
136,1973,110
136,1974,110
136,1975,110
136,1976,110
136,1977,110
136,1978,110
136,1979,110
136,1980,110
136,1981,110
136,1982,110
136,1983,110
136,1984,110
136,1985,110
136,1986,110
136,1987,110
136,1988,110
136,1989,110
136,1990,110
136,1991,110
136,1992,110
136,1993,110
136,1994,110
136,1995,110
136,1996,110
136,1997,110
136,1998,110
136,1999,110
136,2000,110
136,2001,110
136,2002,110
136,2003,110
136,2004,110
136,2005,110
136,2006,110
136,2007,110
136,2008,110
136,2009,110
136,2010,110
136,2011,110
136,2012,110
136,2013,110
136,2014,110
136,2015,110
136,2016,120
136,2017,123
136,2018,133
136,2019,150
136,2020,131
136,2021,129
136,2022,128
136,2023,127
158,1961,80
158,1962,80
158,1963,80
158,1964,80
158,1965,80
158,1966,80
158,1967,80
158,1968,80
158,1969,80
158,1970,80
158,1971,80
158,1972,80
158,1973,80
158,1974,80
158,1975,80
158,1976,80
158,1977,80
158,1978,80
158,1979,80
158,1980,80
158,1981,80
158,1982,80
158,1983,80
158,1984,80
158,1985,80
158,1986,80
158,1987,80
158,1988,80
158,1989,80
158,1990,80
158,1991,80
158,1992,80
158,1993,80
158,1994,80
158,1995,80
158,1996,80
158,1997,80
158,1998,80
158,1999,80
158,2000,80
158,2001,80
158,2002,80
158,2003,80
158,2004,80
158,2005,80
158,2006,80
158,2007,80
158,2008,80
158,2009,80
158,2010,80
158,2011,80
158,2012,80
158,2013,80
158,2014,80
158,2015,80
158,2016,80
158,2017,80
158,2018,80
158,2019,80
158,2020,80
158,2021,80
158,2022,80
158,2023,86
195,1961,60
195,1962,60
195,1963,60
195,1964,60
195,1965,60
195,1966,60
195,1967,60
195,1968,60
