geo,year,qcl_oilseeds_nes_yield
100,1961,2096
100,1962,2104
100,1963,1656
100,1964,1980
100,1965,1743
100,1966,1670
100,1967,2094
100,1968,2018
100,1969,2033
100,1970,2618
100,1971,2346
100,1972,1982
100,1973,2462
100,1974,2126
100,1975,2446
100,1976,1994
100,1977,2433
100,1978,2393
100,1979,1806
100,1980,2440
100,1981,2654
100,1982,2362
100,1983,2942
100,1984,2508
100,1985,3028
100,1986,2235
100,1987,2806
100,1988,2941
100,1989,3000
100,1990,3048
100,1991,2803
100,1992,2769
100,1993,3272
100,1994,3209
100,1995,3161
100,1996,2779
100,1997,2991
100,1998,3048
100,1999,3043
100,2000,2997
100,2001,3023
100,2002,3039
100,2003,3003
100,2004,3003
100,2005,3000
100,2006,3002
100,2007,3056
100,2008,3447
100,2009,2663
100,2010,2778
100,2011,3161
100,2012,3238
100,2013,3280
100,2014,3248
100,2015,2937
100,2016,3023
100,2017,3121
100,2018,3129
100,2019,3136
100,2020,3143
102,1961,10000
102,1962,10000
102,1963,10000
102,1964,10000
102,1965,10000
102,1966,10000
102,1967,10000
102,1968,10000
102,1969,10000
102,1970,10000
102,1971,10000
102,1972,10000
102,1973,10000
102,1974,10000
102,1975,10000
102,1976,10000
102,1977,10000
102,1978,10000
102,1979,10000
102,1980,10000
102,1981,10000
102,1982,10000
102,1983,10000
102,1984,10000
102,1985,10000
102,1986,10000
102,1987,10000
102,1988,10000
102,1989,13333
102,1990,13103
102,1991,124459
102,1992,152500
102,1993,101094
102,1994,88535
102,1995,74030
102,1996,46878
102,1997,17611
102,1998,13915
102,1999,32915
102,2000,31171
102,2001,96523
102,2002,18208
102,2003,13468
102,2004,20934
102,2005,25077
102,2006,15789
102,2008,20000
102,2009,20684
102,2010,15690
102,2011,78583
102,2012,20801
102,2013,14379
102,2014,11413
102,2015,15577
102,2016,13793
102,2017,26707
102,2018,20424
102,2019,18432
102,2020,21405
105,1961,8333
105,1962,8696
105,1963,8824
105,1964,7843
105,1965,8621
105,1966,9709
105,1967,9259
105,1968,10000
105,1969,11111
105,1970,9615
105,1971,10204
105,1972,10526
105,1973,11429
105,1974,14124
105,1975,10345
105,1976,10938
105,1977,10000
105,1978,9429
105,1979,9296
105,1980,9600
105,1981,9762
105,1982,10074
105,1983,13909
105,1984,12676
105,1985,17500
105,1986,14286
105,1987,12000
105,1988,10370
105,1989,11111
105,1990,11111
105,1991,12500
105,1992,11111
105,1993,10000
105,1994,10475
105,1995,10318
105,1996,10400
105,1997,10336
105,1998,10286
105,1999,10233
105,2000,10000
105,2001,10058
105,2002,10000
105,2003,10000
105,2004,10000
105,2005,10000
105,2006,9788
105,2007,9713
105,2008,9601
105,2009,9509
105,2010,9416
105,2011,9320
105,2012,8824
105,2013,9146
105,2014,9235
105,2015,9105
105,2016,9038
105,2017,9221
105,2018,9083
105,2019,9043
105,2020,9004
106,2019,0
106,2020,8000
107,1996,4500
107,1997,4701
107,1998,4868
107,1999,5357
107,2000,5043
107,2001,5011
107,2002,4722
107,2003,4829
107,2004,4737
107,2005,3750
107,2006,4912
107,2007,5198
107,2008,5529
107,2009,5856
107,2010,6178
107,2011,6475
107,2012,7444
107,2013,7444
107,2014,7284
107,2015,7240
107,2016,7326
107,2017,7284
107,2018,7284
107,2019,7298
107,2020,7289
108,1992,17692
108,1993,7119
108,1994,5714
108,1995,5634
108,1996,10256
108,1997,8462
108,1998,18750
108,1999,13636
108,2000,16667
108,2001,13146
108,2002,15000
108,2003,12030
108,2004,9400
108,2005,17826
108,2006,12564
108,2007,12048
108,2008,13012
108,2009,14019
108,2010,11692
108,2011,10497
108,2012,9855
108,2013,9038
108,2014,5564
108,2015,5489
108,2016,2944
108,2017,5671
108,2018,7261
108,2019,6800
108,2020,6546
11,1961,9065
11,1962,9163
11,1963,10073
11,1964,10251
11,1965,8138
11,1966,9284
11,1967,9564
