geo,year,qcl_plums_and_sloes_production
1,1992,8000
1,1993,3000
1,1994,7700
1,1995,8800
1,1996,9400
1,1997,7100
1,1998,11100
1,1999,7691
1,2000,11800
1,2001,10500
1,2002,10000
1,2003,9100
1,2004,4237
1,2005,7927
1,2006,7591
1,2007,11226
1,2008,12077
1,2009,10344
1,2010,4014
1,2011,12376
1,2012,18704
1,2013,15747
1,2014,21657
1,2015,17983
1,2016,15684
1,2017,24016
1,2018,21164
1,2019,23229
1,2020,24961
10,1961,22071
10,1962,22071
10,1963,22885
10,1964,24953
10,1965,24723
10,1966,25302
10,1967,22036
10,1968,28669
10,1969,18463
10,1970,20574
10,1971,21505
10,1972,26560
10,1973,20648
10,1974,21827
10,1975,20358
10,1976,20376
10,1977,24764
10,1978,19819
10,1979,16377
10,1980,24872
10,1981,20971
10,1982,24727
10,1983,21178
10,1984,28964
10,1985,24186
10,1986,25835
10,1987,26400
10,1988,27976
10,1989,22883
10,1990,24877
10,1991,26230
10,1992,25935
10,1993,28233
10,1994,30579
10,1995,28347
10,1996,28429
10,1997,31687
10,1998,32355
10,1999,28665
10,2000,24155
10,2001,31298
10,2002,25485
10,2003,33183
10,2004,24437
10,2005,32762
10,2006,26355
10,2007,27294
10,2008,22000
10,2009,17577
10,2010,20845
10,2011,18433
10,2012,20250
10,2013,18887
10,2014,19370
10,2015,18742
10,2016,17992
10,2017,17576
10,2018,17959
10,2019,17465
10,2020,17100
100,1961,11000
100,1962,13000
100,1963,11000
100,1964,15000
100,1965,14000
100,1966,15000
100,1967,16000
100,1968,17000
100,1969,18000
100,1970,19000
100,1971,20000
100,1972,18000
100,1973,19000
100,1974,20000
100,1975,22000
100,1976,24000
100,1977,25000
100,1978,26000
100,1979,27000
100,1980,28000
100,1981,28000
100,1982,28000
100,1983,30000
100,1984,35000
100,1985,40000
100,1986,33000
100,1987,33995
100,1988,34104
100,1989,35426
100,1990,50000
100,1991,52000
100,1992,54000
100,1993,55000
100,1994,56000
100,1995,58000
100,1996,62000
100,1997,65000
100,1998,66000
100,1999,74000
100,2000,78000
100,2001,80000
100,2002,90000
100,2003,100000
100,2004,140000
100,2005,146220
100,2006,160000
100,2007,169600
100,2008,180843
100,2009,191404
100,2010,200000
100,2011,210000
100,2012,215000
100,2013,220000
100,2014,225000
100,2015,228833
100,2016,232481
100,2017,228771
100,2018,230028
100,2019,230427
100,2020,229742
102,1961,38000
102,1962,38000
102,1963,39000
102,1964,39000
102,1965,40000
102,1966,40000
102,1967,40000
102,1968,40000
102,1969,40000
102,1970,40000
102,1971,40000
102,1972,40000
102,1973,40000
102,1974,41000
102,1975,42000
102,1976,42000
102,1977,43000
102,1978,44000
102,1979,44000
102,1980,45000
102,1981,48000
102,1982,50000
102,1983,59000
102,1984,70000
102,1985,81000
102,1986,90660
102,1987,90439
102,1988,102418
102,1989,110777
102,1990,118936
102,1991,41168
102,1992,44238
102,1993,60621
102,1994,55799
102,1995,71979
102,1996,70186
102,1997,74548
102,1998,77363
102,1999,94869
102,2000,84249
102,2001,90711
102,2002,135895
102,2003,103330
102,2004,79164
102,2005,98341
102,2006,145624
102,2007,150107
102,2008,180508
102,2009,177856
102,2010,177888
102,2011,180801
102,2012,174408
102,2013,192816
102,2014,264921
102,2015,285000
102,2016,298893
102,2017,355416
102,2018,305617
102,2019,359176
102,2020,375867
103,1961,1500
103,1962,2000
103,1963,2000
103,1964,2000
103,1965,3000
103,1966,3000
103,1967,3000
103,1968,4000
103,1969,4000
103,1970,4000
103,1971,4127
103,1972,7000
103,1973,10000
103,1974,14000
103,1975,17000
103,1976,20000
103,1977,24000
103,1978,28070
103,1979,28400
103,1980,28700
103,1981,29000
103,1982,30000
103,1983,30000
103,1984,29000
103,1985,30000
103,1986,32000
103,1987,32000
103,1988,32500
103,1989,33000
103,1990,35000
103,1991,20000
103,1992,18000
103,1993,15000
103,1994,14500
103,1995,13000
103,1996,10000
103,1997,8200
103,1998,8000
103,1999,6500
103,2000,6000
103,2001,4200
103,2002,4000
103,2003,4000
103,2004,4000
103,2005,1000
103,2006,3000
103,2007,5000
103,2008,7000
103,2009,9024
103,2010,9582
103,2011,9514
103,2012,10394
103,2013,11835
103,2014,11408
103,2015,3426
103,2016,3421
103,2017,3579
103,2018,4464
103,2019,15351
103,2020,16584
105,1961,11900
105,1962,13900
105,1963,8200
105,1964,16800
105,1965,9700
105,1966,8700
105,1967,12100
105,1968,12700
105,1969,9250
105,1970,8000
105,1971,12200
105,1972,15050
105,1973,13500
105,1974,13600
105,1975,17050
105,1976,14800
105,1977,15100
105,1978,14100
105,1979,17700
105,1980,15200
105,1981,21100
105,1982,18500
105,1983,22700
105,1984,16100
105,1985,20900
105,1986,22000
105,1987,14000
105,1988,28620
105,1989,25595
105,1990,31750
105,1991,22700
105,1992,28620
105,1993,28300
105,1994,13800
105,1995,26660
105,1996,26245
105,1997,17558
