geo,year,qcl_avocados_area_harvested
10,1985,2700
10,1986,3000
10,1987,3000
10,1988,3100
10,1989,3100
10,1990,2900
10,1991,3000
10,1992,3200
10,1993,3196
10,1994,3500
10,1995,3900
10,1996,4100
10,1997,5000
10,1998,4884
10,1999,6000
10,2000,5596
10,2001,6500
10,2002,6000
10,2003,8000
10,2004,8798
10,2005,7000
10,2006,7200
10,2007,9800
10,2008,9642
10,2009,8555
10,2010,10003
10,2011,9500
10,2012,10000
10,2013,11000
10,2014,9000
10,2015,10412
10,2016,14427
10,2017,12019
10,2018,13617
10,2019,17069
10,2020,16598
101,1961,5500
101,1962,5500
101,1963,5500
101,1964,6300
101,1965,6300
101,1966,7000
101,1967,7000
101,1968,7000
101,1969,6500
101,1970,6000
101,1971,4000
101,1972,6000
101,1973,7000
101,1974,7800
101,1975,7500
101,1976,11000
101,1977,15315
101,1978,13958
101,1979,9098
101,1980,10600
101,1981,15259
101,1982,17000
101,1983,15495
101,1984,16897
101,1985,20030
101,1986,16500
101,1987,14700
101,1988,20362
101,1989,21709
101,1990,23830
101,1991,26879
101,1992,27740
101,1993,19185
101,1994,14856
101,1995,19377
101,1996,19041
101,1997,11200
101,1998,12284
101,1999,11421
101,2000,13277
101,2001,11237
101,2002,15769
101,2003,17338
101,2004,15536
101,2005,17133
101,2006,15629
101,2007,17224
101,2008,19802
101,2009,19979
101,2010,20507
101,2011,21653
101,2012,20989
101,2013,21027
101,2014,22372
101,2015,28429
101,2016,22784
101,2017,27116
101,2018,31074
101,2019,35066
101,2020,46383
104,2018,0
104,2019,0
104,2020,0
105,1961,170
105,1962,260
105,1963,340
105,1964,340
105,1965,310
105,1966,500
105,1967,600
105,1968,700
105,1969,900
105,1970,1050
105,1971,1150
105,1972,1250
105,1973,1330
105,1974,1450
105,1975,1600
105,1976,2170
105,1977,2540
105,1978,2970
105,1979,3560
105,1980,4100
105,1981,5010
105,1982,6300
105,1983,7300
105,1984,8190
105,1985,9070
105,1986,9450
105,1987,9760
105,1988,9420
105,1989,9250
105,1990,8466
105,1991,7991
105,1992,8324
105,1993,7320
105,1994,7110
105,1995,7495
105,1996,6610
105,1997,6230
105,1998,5940
105,1999,5888
105,2000,6380
105,2001,5850
105,2002,5710
105,2003,5750
105,2004,5100
105,2005,4810
105,2006,4970
105,2007,5100
105,2008,6270
105,2009,6480
105,2010,6565
105,2011,6780
105,2012,6280
105,2013,7250
105,2014,7654
105,2015,7579
105,2016,8180
105,2017,8410
105,2018,9408
105,2019,10520
105,2020,11790
106,2018,0
106,2019,0
106,2020,0
107,1961,1250
107,1962,1250
107,1963,1250
107,1964,1250
107,1965,1250
107,1966,1500
107,1967,1500
107,1968,1500
107,1969,1500
107,1970,1500
107,1971,1500
107,1972,1500
107,1973,1600
107,1974,1600
107,1975,1600
107,1976,1650
107,1977,1650
107,1978,1650
107,1979,1750
107,1980,1830
107,1981,1830
107,1982,1830
107,1983,1890
107,1984,1890
107,1985,2150
107,1986,2150
107,1987,2500
107,1988,3000
107,1989,3600
107,1990,3198
107,1991,4342
107,1992,4512
107,1993,4500
107,1994,4609
107,1995,4750
107,1996,4745
107,1997,4775
107,1998,4838
107,1999,4537
107,2000,4770
107,2001,4048
107,2002,5429
107,2003,5174
107,2004,5435
107,2005,4188
107,2006,4460
107,2007,4748
107,2008,4700
107,2009,4600
107,2010,4878
107,2011,5082
107,2012,5171
107,2013,5204
107,2014,5258
107,2015,5227
107,2016,5231
107,2017,5403
107,2018,5287
107,2019,5307
107,2020,5332
109,1985,530
109,1986,530
109,1987,530
109,1988,530
109,1989,530
109,1990,536
109,1991,473
109,1992,474
109,1993,544
109,1994,503
109,1995,497
109,1996,492
109,1997,486
109,1998,480
109,1999,473
109,2000,467
109,2001,460
109,2002,453
109,2003,445
109,2004,439
109,2005,433
109,2006,427
109,2007,421
109,2008,415
109,2009,409
109,2010,398
109,2011,392
109,2012,370
109,2013,388
109,2014,400
109,2015,394
109,2016,385
109,2017,378
109,2018,376
109,2019,380
109,2020,378
11,2018,0
11,2019,0
11,2020,0
114,1961,1100
114,1962,1100
114,1963,1100
114,1964,1100
