geo,year,gv_drained_organic_soils_net_stock_change_c
10,1990,677.9006
10,1991,677.9006
10,1992,677.9006
10,1993,677.9006
10,1994,677.3999
10,1995,687.5769
10,1996,689.5888
10,1997,691.865
10,1998,693.0929
10,1999,694.8216
10,2000,694.9894
10,2001,694.2054
10,2002,693.2811
10,2003,692.6851
10,2004,691.0419
10,2005,691.8105
10,2006,690.444
10,2007,689.7267
10,2008,689.2231
10,2009,688.991
10,2010,688.4771
10,2011,688.2624
10,2012,688.3538
10,2013,688.0107
10,2014,687.0991
10,2015,687.0991
10,2016,686.6754
10,2017,686.3094
10,2018,686.4046
10,2019,686.4046
100,1990,1699.3165
100,1991,1699.3165
100,1992,1699.3165
100,1993,1699.3165
100,1994,1700.1365
100,1995,1711.1678
100,1996,1712.1817
100,1997,1717.5625
100,1998,1718.3643
100,1999,1719.7426
100,2000,1717.0725
100,2001,1716.0745
100,2002,1714.7069
100,2003,1713.7146
100,2004,1712.7746
100,2005,1712.0268
100,2006,1712.5371
100,2007,1712.4046
100,2008,1711.9346
100,2009,1715.5642
100,2010,1714.6536
100,2011,1714.8397
100,2012,1714.4236
100,2013,1713.9581
100,2014,1712.1041
100,2015,1711.5515
100,2016,1708.8463
100,2017,1708.8861
100,2018,1708.6286
100,2019,1708.6286
101,1990,67517.3186
101,1991,67517.3186
101,1992,67517.3186
101,1993,67517.3186
101,1994,67512.0962
101,1995,68053.629
101,1996,68065.4568
101,1997,68479.8696
101,1998,69086.5062
101,1999,69456.6815
101,2000,69482.1178
101,2001,69270.1503
101,2002,69746.6125
101,2003,70571.297
101,2004,71034.0259
101,2005,72471.6358
101,2006,74164.5237
101,2007,76029.3027
101,2008,77222.667
101,2009,77882.7989
101,2010,79275.5353
101,2011,80495.5355
101,2012,81458.3818
101,2013,81944.6495
101,2014,82882.8386
101,2015,82864.0614
101,2016,84006.4217
101,2017,84354.4869
101,2018,84941.7525
101,2019,84941.7525
104,1990,304.0439
104,1991,304.0439
104,1992,304.0439
104,1993,304.0439
104,1994,304.0426
104,1995,303.6718
104,1996,303.3685
104,1997,302.7241
104,1998,302.5956
104,1999,303.0979
104,2000,303.2596
104,2001,302.4021
104,2002,302.0471
104,2003,301.1079
104,2004,300.3475
104,2005,300.2595
104,2006,300.2434
104,2007,300.1011
104,2008,299.9258
104,2009,299.963
104,2010,299.8674
104,2011,299.857
104,2012,299.8249
104,2013,299.7444
104,2014,299.5
104,2015,299.4976
104,2016,299.0926
104,2017,298.7142
104,2018,298.6139
104,2019,298.6139
106,1990,216.786
106,1991,216.786
106,1992,216.786
106,1993,216.786
106,1994,216.786
106,1995,216.786
106,1996,216.786
106,1997,216.786
106,1998,216.897
106,1999,216.897
106,2000,216.897
