geo,year,gv_grassland_organic_soils_emissions_n2o
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
1,2023,0
10,1990,0.4014
10,1991,0.4014
10,1992,0.4014
10,1993,0.4014
10,1994,0.4013
10,1995,0.4026
10,1996,0.4035
10,1997,0.4059
10,1998,0.4091
10,1999,0.4122
10,2000,0.4147
10,2001,0.4149
10,2002,0.4145
10,2003,0.4136
10,2004,0.4117
10,2005,0.4101
10,2006,0.4097
10,2007,0.4094
10,2008,0.4093
10,2009,0.4094
10,2010,0.409
10,2011,0.4089
10,2012,0.4086
10,2013,0.4084
10,2014,0.4084
10,2015,0.4084
10,2016,0.4079
10,2017,0.4079
10,2018,0.4077
10,2019,0.4088
10,2020,0.409
10,2021,0.4104
10,2022,0.4105
10,2023,0.4105
100,1990,0.0949
100,1991,0.0949
100,1992,0.0949
100,1993,0.0949
100,1994,0.0949
100,1995,0.0911
100,1996,0.0898
100,1997,0.0855
100,1998,0.0848
100,1999,0.0771
100,2000,0.0721
100,2001,0.0707
100,2002,0.0705
100,2003,0.0694
100,2004,0.0685
100,2005,0.0664
100,2006,0.0657
100,2007,0.0656
100,2008,0.0653
100,2009,0.0645
100,2010,0.0643
100,2011,0.0637
100,2012,0.0636
100,2013,0.0635
100,2014,0.0633
100,2015,0.0633
100,2016,0.0632
100,2017,0.0632
100,2018,0.0629
100,2019,0.0632
100,2020,0.0631
100,2021,0.0631
100,2022,0.063
100,2023,0.063
101,1990,2.7146
101,1991,2.7146
101,1992,2.7146
101,1993,2.7145
101,1994,2.7139
101,1995,2.7582
101,1996,2.768
101,1997,2.7838
101,1998,2.7979
101,1999,2.8038
101,2000,2.7897
101,2001,2.7932
