geo,year,gv_grassland_organic_soils_area
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
1,2023,0
10,1990,57868.3818
10,1991,57868.3818
10,1992,57868.3818
10,1993,57858.5782
10,1994,57854.7171
10,1995,58041.648
10,1996,58179.42
10,1997,58435.4344
10,1998,58893.3726
10,1999,59353.3041
10,2000,59602.4295
10,2001,59593.9162
10,2002,59526.4008
10,2003,59401.3439
10,2004,59142.5749
10,2005,58914.725
10,2006,58840.5134
10,2007,58783.5381
10,2008,58765.303
10,2009,58770.6152
10,2010,58722.9914
10,2011,58707.6611
10,2012,58682.2105
10,2013,58643.1899
10,2014,58597.5974
10,2015,58597.5974
10,2016,58525.8278
10,2017,58530.6858
10,2018,58506.1917
10,2019,58746.366
10,2020,58747.1746
10,2021,58858.4491
10,2022,58857.9947
10,2023,58857.9947
100,1990,12549.3936
100,1991,12549.3936
100,1992,12549.3936
100,1993,12549.3936
100,1994,12549.3936
100,1995,12049.2231
100,1996,11878.2609
100,1997,11253.6378
100,1998,11169.2373
100,1999,10187.1232
100,2000,9549.0215
100,2001,9382.6738
100,2002,9356.2381
100,2003,9211.4708
100,2004,9089.8151
100,2005,8820.028
100,2006,8720.0343
100,2007,8707.6273
100,2008,8668.7453
100,2009,8566.0731
100,2010,8538.2562
100,2011,8467.2326
100,2012,8451.4546
100,2013,8448.5509
100,2014,8419.5654
100,2015,8418.3889
100,2016,8412.2031
100,2017,8403.583
100,2018,8372.6464
100,2019,8458.4054
100,2020,8442.9662
100,2021,8437.9061
100,2022,8433.7158
100,2023,8433.7158
101,1990,351835.957
101,1991,351835.957
101,1992,351835.957
101,1993,351824.4588
101,1994,351746.3734
